timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-08-09 09:00;404;113;517
2025-08-09 09:15;456;129;585
2025-08-09 09:30;436;133;569
2025-08-09 09:45;564;146;710
2025-08-09 10:00;712;167;879
2025-08-09 10:15;904;180;1084
2025-08-09 10:30;1072;220;1292
2025-08-09 10:45;812;197;1009
2025-08-09 11:00;804;173;977
2025-08-09 11:15;1286;260;1546
2025-08-09 11:30;1306;293;1599
2025-08-09 11:45;1294;315;1609
2025-08-09 12:00;1274;322;1596
2025-08-09 12:15;1290;351;1641
2025-08-09 12:30;1292;377;1669
2025-08-09 12:45;1280;396;1676
2025-08-09 13:00;1262;409;1671
2025-08-09 13:15;1246;419;1665
2025-08-09 13:30;1228;432;1660
2025-08-09 13:45;1200;410;1610
2025-08-09 14:00;1172;448;1620
2025-08-09 14:15;1140;449;1589
2025-08-09 14:30;1092;406;1498
2025-08-09 14:45;1046;425;1471
2025-08-09 15:00;998;460;1458
2025-08-09 15:15;940;458;1398
2025-08-09 15:30;886;434;1320
2025-08-09 15:45;826;415;1241
2025-08-09 16:00;768;459;1227
2025-08-09 16:15;700;386;1086
2025-08-09 16:30;632;453;1085
2025-08-09 16:45;562;446;1008
2025-08-09 17:00;486;374;860
2025-08-09 17:15;408;432;840
2025-08-09 17:30;328;414;742
2025-08-09 17:45;246;392;638
2025-08-09 18:00;170;361;531
2025-08-09 18:15;108;325;433
2025-08-09 18:30;68;278;346
2025-08-09 18:45;46;251;297
2025-08-09 19:00;38;181;219
2025-08-09 19:15;32;37;69
2025-08-09 19:30;20;13;33
2025-08-09 19:45;10;6;16
2025-08-09 20:00;2;1;3
2025-08-09 20:15;0;0;0
2025-08-09 20:30;0;0;0
2025-08-09 20:45;0;0;0
2025-08-09 21:00;0;0;0
2025-08-09 21:15;0;0;0
2025-08-09 21:30;0;0;0
2025-08-09 21:45;0;0;0
2025-08-09 22:00;0;0;0
2025-08-09 22:15;0;0;0
2025-08-09 22:30;0;0;0
2025-08-09 22:45;0;0;0
2025-08-09 23:00;0;0;0
2025-08-09 23:15;0;0;0
2025-08-09 23:30;0;0;0
2025-08-09 23:45;0;0;0
2025-08-10 00:00;0;0;0
2025-08-10 00:15;0;0;0
2025-08-10 00:30;0;0;0
2025-08-10 00:45;0;0;0
2025-08-10 01:00;0;0;0
2025-08-10 01:15;0;0;0
2025-08-10 01:30;0;0;0
2025-08-10 01:45;0;0;0
2025-08-10 02:00;0;0;0
2025-08-10 02:15;0;0;0
2025-08-10 02:30;0;0;0
2025-08-10 02:45;0;0;0
2025-08-10 03:00;0;0;0
2025-08-10 03:15;0;0;0
2025-08-10 03:30;0;0;0
2025-08-10 03:45;0;0;0
2025-08-10 04:00;0;0;0
2025-08-10 04:15;0;0;0
2025-08-10 04:30;0;0;0
2025-08-10 04:45;0;0;0
2025-08-10 05:00;0;0;0
2025-08-10 05:15;2;0;2
2025-08-10 05:30;6;2;8
2025-08-10 05:45;12;7;19
2025-08-10 06:00;36;10;46
2025-08-10 06:15;54;15;69
2025-08-10 06:30;84;20;104
2025-08-10 06:45;132;24;156
2025-08-10 07:00;212;27;239
2025-08-10 07:15;314;31;345
2025-08-10 07:30;404;33;437
2025-08-10 07:45;488;35;523
2025-08-10 08:00;580;36;616
2025-08-10 08:15;668;39;707
2025-08-10 08:30;752;41;793
2025-08-10 08:45;816;43;859
2025-08-10 09:00;884;45;929
2025-08-10 09:15;946;46;992
2025-08-10 09:30;1030;54;1084
2025-08-10 09:45;1076;70;1146
2025-08-10 10:00;1148;98;1246
2025-08-10 10:15;1106;125;1231
2025-08-10 10:30;1250;169;1419
2025-08-10 10:45;1220;191;1411
2025-08-10 11:00;1282;230;1512
2025-08-10 11:15;1326;265;1591
2025-08-10 11:30;1332;281;1613
2025-08-10 11:45;1332;319;1651
2025-08-10 12:00;1356;349;1705
2025-08-10 12:15;1354;361;1715
2025-08-10 12:30;1354;386;1740
2025-08-10 12:45;1348;418;1766
2025-08-10 13:00;1328;430;1758
2025-08-10 13:15;1320;434;1754
2025-08-10 13:30;1294;460;1754
2025-08-10 13:45;1266;468;1734
2025-08-10 14:00;1240;475;1715
2025-08-10 14:15;1198;491;1689
2025-08-10 14:30;1158;413;1571
2025-08-10 14:45;1114;486;1600
2025-08-10 15:00;1062;513;1575
2025-08-10 15:15;1004;512;1516
2025-08-10 15:30;936;461;1397
2025-08-10 15:45;874;485;1359
2025-08-10 16:00;806;499;1305
2025-08-10 16:15;728;486;1214
2025-08-10 16:30;660;475;1135
2025-08-10 16:45;576;458;1034
2025-08-10 17:00;500;443;943
2025-08-10 17:15;420;429;849
2025-08-10 17:30;340;405;745
2025-08-10 17:45;254;372;626
2025-08-10 18:00;186;346;532
2025-08-10 18:15;124;312;436
2025-08-10 18:30;82;270;352
2025-08-10 18:45;60;219;279
2025-08-10 19:00;50;139;189
2025-08-10 19:15;36;33;69
2025-08-10 19:30;24;17;41
2025-08-10 19:45;12;8;20
2025-08-10 20:00;2;2;4
2025-08-10 20:15;0;0;0
2025-08-10 20:30;0;0;0
2025-08-10 20:45;0;0;0
2025-08-10 21:00;0;0;0
2025-08-10 21:15;0;0;0
2025-08-10 21:30;0;0;0
2025-08-10 21:45;0;0;0
2025-08-10 22:00;0;0;0
2025-08-10 22:15;0;0;0
2025-08-10 22:30;0;0;0
2025-08-10 22:45;0;0;0
2025-08-10 23:00;0;0;0
2025-08-10 23:15;0;0;0
2025-08-10 23:30;0;0;0
2025-08-10 23:45;0;0;0
2025-08-11 00:00;0;0;0
2025-08-11 00:15;0;0;0
2025-08-11 00:30;0;0;0
2025-08-11 00:45;0;0;0
2025-08-11 01:00;0;0;0
2025-08-11 01:15;0;0;0
2025-08-11 01:30;0;0;0
2025-08-11 01:45;0;0;0
2025-08-11 02:00;0;0;0
2025-08-11 02:15;0;0;0
2025-08-11 02:30;0;0;0
2025-08-11 02:45;0;0;0
2025-08-11 03:00;0;0;0
2025-08-11 03:15;0;0;0
2025-08-11 03:30;0;0;0
2025-08-11 03:45;0;0;0
2025-08-11 04:00;0;0;0
2025-08-11 04:15;0;0;0
2025-08-11 04:30;0;0;0
2025-08-11 04:45;0;0;0
2025-08-11 05:00;0;0;0
2025-08-11 05:15;2;0;2
2025-08-11 05:30;4;2;6
2025-08-11 05:45;12;7;19
2025-08-11 06:00;34;11;45
2025-08-11 06:15;50;15;65
2025-08-11 06:30;82;20;102
2025-08-11 06:45;120;21;141
2025-08-11 07:00;226;28;254
2025-08-11 07:15;328;30;358
2025-08-11 07:30;416;32;448
2025-08-11 07:45;504;34;538
2025-08-11 08:00;588;36;624
2025-08-11 08:15;676;37;713
2025-08-11 08:30;756;38;794
2025-08-11 08:45;828;39;867
2025-08-11 09:00;900;39;939
2025-08-11 09:15;972;41;1013
2025-08-11 09:30;1032;47;1079
2025-08-11 09:45;1084;60;1144
2025-08-11 10:00;1138;91;1229
2025-08-11 10:15;1182;126;1308
2025-08-11 10:30;1226;160;1386
2025-08-11 10:45;1262;195;1457
2025-08-11 11:00;1284;227;1511
2025-08-11 11:15;1312;258;1570
2025-08-11 11:30;1330;269;1599
2025-08-11 11:45;1338;316;1654
2025-08-11 12:00;1340;344;1684
2025-08-11 12:15;1344;368;1712
2025-08-11 12:30;1336;378;1714
2025-08-11 12:45;1336;375;1711
2025-08-11 13:00;1324;393;1717
2025-08-11 13:15;1312;419;1731
2025-08-11 13:30;1288;424;1712
2025-08-11 13:45;1262;440;1702
2025-08-11 14:00;1226;429;1655
2025-08-11 14:15;1184;478;1662
2025-08-11 14:30;1148;445;1593
2025-08-11 14:45;1106;403;1509
2025-08-11 15:00;1052;430;1482
2025-08-11 15:15;1000;495;1495
2025-08-11 15:30;938;473;1411
2025-08-11 15:45;876;499;1375
2025-08-11 16:00;810;434;1244
2025-08-11 16:15;734;455;1189
2025-08-11 16:30;658;474;1132
2025-08-11 16:45;582;420;1002
2025-08-11 17:00;500;405;905
2025-08-11 17:15;414;428;842
2025-08-11 17:30;330;412;742
2025-08-11 17:45;248;391;639
2025-08-11 18:00;172;367;539
2025-08-11 18:15;108;335;443
2025-08-11 18:30;64;299;363
2025-08-11 18:45;48;258;306
2025-08-11 19:00;38;156;194
2025-08-11 19:15;30;22;52
2025-08-11 19:30;20;12;32
2025-08-11 19:45;8;6;14
2025-08-11 20:00;4;1;5
2025-08-11 20:15;0;0;0
2025-08-11 20:30;0;0;0
2025-08-11 20:45;0;0;0
2025-08-11 21:00;0;0;0
2025-08-11 21:15;0;0;0
2025-08-11 21:30;0;0;0
2025-08-11 21:45;0;0;0
2025-08-11 22:00;0;0;0
2025-08-11 22:15;0;0;0
2025-08-11 22:30;0;0;0
2025-08-11 22:45;0;0;0
2025-08-11 23:00;0;0;0
2025-08-11 23:15;0;0;0
2025-08-11 23:30;0;0;0
2025-08-11 23:45;0;0;0
2025-08-12 00:00;0;0;0
2025-08-12 00:15;0;0;0
2025-08-12 00:30;0;0;0
2025-08-12 00:45;0;0;0
2025-08-12 01:00;0;0;0
2025-08-12 01:15;0;0;0
2025-08-12 01:30;0;0;0
2025-08-12 01:45;0;0;0
2025-08-12 02:00;0;0;0
2025-08-12 02:15;0;0;0
2025-08-12 02:30;0;0;0
2025-08-12 02:45;0;0;0
2025-08-12 03:00;0;0;0
2025-08-12 03:15;0;0;0
2025-08-12 03:30;0;0;0
2025-08-12 03:45;0;0;0
2025-08-12 04:00;0;0;0
2025-08-12 04:15;0;0;0
2025-08-12 04:30;0;0;0
2025-08-12 04:45;0;0;0
2025-08-12 05:00;0;0;0
2025-08-12 05:15;0;0;0
2025-08-12 05:30;4;2;6
2025-08-12 05:45;12;7;19
2025-08-12 06:00;36;11;47
2025-08-12 06:15;54;16;70
2025-08-12 06:30;86;20;106
2025-08-12 06:45;134;25;159
2025-08-12 07:00;216;28;244
2025-08-12 07:15;310;32;342
2025-08-12 07:30;392;35;427
2025-08-12 07:45;474;39;513
2025-08-12 08:00;552;42;594
2025-08-12 08:15;630;45;675
2025-08-12 08:30;692;48;740
2025-08-12 08:45;744;52;796
2025-08-12 09:00;802;52;854
2025-08-12 09:15;862;52;914
2025-08-12 09:30;964;57;1021
2025-08-12 09:45;1028;71;1099
2025-08-12 10:00;1080;95;1175
2025-08-12 10:15;1126;127;1253
2025-08-12 10:30;1162;159;1321
2025-08-12 10:45;1204;190;1394
2025-08-12 11:00;1238;222;1460
2025-08-12 11:15;1234;250;1484
2025-08-12 11:30;1260;280;1540
2025-08-12 11:45;1252;302;1554
2025-08-12 12:00;1260;327;1587
2025-08-12 12:15;1264;312;1576
2025-08-12 12:30;1250;365;1615
2025-08-12 12:45;1234;381;1615
2025-08-12 13:00;1216;395;1611
2025-08-12 13:15;1176;401;1577
2025-08-12 13:30;1180;416;1596
2025-08-12 13:45;1156;424;1580
2025-08-12 14:00;1132;437;1569
2025-08-12 14:15;1104;360;1464
2025-08-12 14:30;1064;446;1510
2025-08-12 14:45;1020;408;1428
2025-08-12 15:00;964;343;1307
2025-08-12 15:15;916;448;1364
2025-08-12 15:30;850;446;1296
2025-08-12 15:45;790;391;1181
2025-08-12 16:00;728;428;1156
2025-08-12 16:15;656;418;1074
2025-08-12 16:30;584;338;922
2025-08-12 16:45;516;383;899
2025-08-12 17:00;438;366;804
2025-08-12 17:15;366;316;682
2025-08-12 17:30;300;328;628
2025-08-12 17:45;236;293;529
2025-08-12 18:00;176;286;462
2025-08-12 18:15;124;262;386
2025-08-12 18:30;86;231;317
2025-08-12 18:45;62;188;250
2025-08-12 19:00;48;112;160
2025-08-12 19:15;34;30;64
2025-08-12 19:30;22;14;36
2025-08-12 19:45;6;5;11
2025-08-12 20:00;2;0;2
2025-08-12 20:15;0;0;0
2025-08-12 20:30;0;0;0
2025-08-12 20:45;0;0;0
2025-08-12 21:00;0;0;0
2025-08-12 21:15;0;0;0
2025-08-12 21:30;0;0;0
2025-08-12 21:45;0;0;0
2025-08-12 22:00;0;0;0
2025-08-12 22:15;0;0;0
2025-08-12 22:30;0;0;0
2025-08-12 22:45;0;0;0
2025-08-12 23:00;0;0;0
2025-08-12 23:15;0;0;0
2025-08-12 23:30;0;0;0
2025-08-12 23:45;0;0;0
2025-08-13 00:00;0;0;0
2025-08-13 00:15;0;0;0
2025-08-13 00:30;0;0;0
2025-08-13 00:45;0;0;0
2025-08-13 01:00;0;0;0
2025-08-13 01:15;0;0;0
2025-08-13 01:30;0;0;0
2025-08-13 01:45;0;0;0
2025-08-13 02:00;0;0;0
2025-08-13 02:15;0;0;0
2025-08-13 02:30;0;0;0
2025-08-13 02:45;0;0;0
2025-08-13 03:00;0;0;0
2025-08-13 03:15;0;0;0
2025-08-13 03:30;0;0;0
2025-08-13 03:45;0;0;0
2025-08-13 04:00;0;0;0
2025-08-13 04:15;0;0;0
2025-08-13 04:30;0;0;0
2025-08-13 04:45;0;0;0
2025-08-13 05:00;0;0;0
2025-08-13 05:15;0;0;0
2025-08-13 05:30;4;1;5
2025-08-13 05:45;10;6;16
2025-08-13 06:00;34;11;45
2025-08-13 06:15;58;17;75
2025-08-13 06:30;90;23;113
2025-08-13 06:45;136;26;162
2025-08-13 07:00;200;28;228
2025-08-13 07:15;282;33;315
2025-08-13 07:30;362;35;397
2025-08-13 07:45;440;39;479
2025-08-13 08:00;508;40;548
2025-08-13 08:15;580;40;620
2025-08-13 08:30;680;43;723
2025-08-13 08:45;760;44;804
2025-08-13 09:00;826;46;872
2025-08-13 09:15;886;49;935
2025-08-13 09:30;948;55;1003
2025-08-13 09:45;996;69;1065
2025-08-13 10:00;1046;94;1140
2025-08-13 10:15;1082;126;1208
2025-08-13 10:30;1108;156;1264
2025-08-13 10:45;1144;186;1330
2025-08-13 11:00;1164;215;1379
2025-08-13 11:15;1184;243;1427
2025-08-13 11:30;1212;273;1485
2025-08-13 11:45;1196;291;1487
2025-08-13 12:00;1220;294;1514
2025-08-13 12:15;1220;338;1558
2025-08-13 12:30;1226;329;1555
2025-08-13 12:45;1216;370;1586
2025-08-13 13:00;1200;384;1584
2025-08-13 13:15;1182;398;1580
2025-08-13 13:30;1156;352;1508
2025-08-13 13:45;1132;418;1550
2025-08-13 14:00;1106;424;1530
2025-08-13 14:15;1060;361;1421
2025-08-13 14:30;1018;423;1441
2025-08-13 14:45;980;430;1410
2025-08-13 15:00;932;391;1323
2025-08-13 15:15;882;380;1262
2025-08-13 15:30;826;423;1249
2025-08-13 15:45;762;414;1176
2025-08-13 16:00;694;408;1102
2025-08-13 16:15;632;395;1027
2025-08-13 16:30;552;377;929
2025-08-13 16:45;484;361;845
2025-08-13 17:00;418;345;763
2025-08-13 17:15;346;309;655
2025-08-13 17:30;278;298;576
2025-08-13 17:45;216;270;486
2025-08-13 18:00;160;231;391
2025-08-13 18:15;110;174;284
2025-08-13 18:30;80;141;221
2025-08-13 18:45;60;92;152
2025-08-13 19:00;40;53;93
2025-08-13 19:15;32;32;64
2025-08-13 19:30;20;16;36
2025-08-13 19:45;4;3;7
2025-08-13 20:00;2;0;2
2025-08-13 20:15;0;0;0
2025-08-13 20:30;0;0;0
2025-08-13 20:45;0;0;0
2025-08-13 21:00;0;0;0
2025-08-13 21:15;0;0;0
2025-08-13 21:30;0;0;0
2025-08-13 21:45;0;0;0
2025-08-13 22:00;0;0;0
2025-08-13 22:15;0;0;0
2025-08-13 22:30;0;0;0
2025-08-13 22:45;0;0;0
2025-08-13 23:00;0;0;0
2025-08-13 23:15;0;0;0
2025-08-13 23:30;0;0;0
2025-08-13 23:45;0;0;0
2025-08-14 00:00;0;0;0
2025-08-14 00:15;0;0;0
2025-08-14 00:30;0;0;0
2025-08-14 00:45;0;0;0
2025-08-14 01:00;0;0;0
2025-08-14 01:15;0;0;0
2025-08-14 01:30;0;0;0
2025-08-14 01:45;0;0;0
2025-08-14 02:00;0;0;0
2025-08-14 02:15;0;0;0
2025-08-14 02:30;0;0;0
2025-08-14 02:45;0;0;0
2025-08-14 03:00;0;0;0
2025-08-14 03:15;0;0;0
2025-08-14 03:30;0;0;0
2025-08-14 03:45;0;0;0
2025-08-14 04:00;0;0;0
2025-08-14 04:15;0;0;0
2025-08-14 04:30;0;0;0
2025-08-14 04:45;0;0;0
2025-08-14 05:00;0;0;0
2025-08-14 05:15;0;0;0
2025-08-14 05:30;2;1;3
2025-08-14 05:45;8;4;12
2025-08-14 06:00;24;9;33
2025-08-14 06:15;56;14;70
2025-08-14 06:30;80;20;100
2025-08-14 06:45;120;25;145
2025-08-14 07:00;176;30;206
2025-08-14 07:15;244;34;278
2025-08-14 07:30;326;38;364
2025-08-14 07:45;394;40;434
2025-08-14 08:00;468;44;512
2025-08-14 08:15;552;47;599
2025-08-14 08:30;628;50;678
2025-08-14 08:45;700;53;753
2025-08-14 09:00;768;55;823
2025-08-14 09:15;828;59;887
2025-08-14 09:30;880;65;945
2025-08-14 09:45;932;78;1010
2025-08-14 10:00;990;99;1089
2025-08-14 10:15;1032;128;1160
2025-08-14 10:30;1072;157;1229
2025-08-14 10:45;1106;185;1291
2025-08-14 11:00;1140;213;1353
2025-08-14 11:15;1166;240;1406
2025-08-14 11:30;1186;265;1451
2025-08-14 11:45;1200;290;1490
2025-08-14 12:00;1208;301;1509
2025-08-14 12:15;1210;288;1498
2025-08-14 12:30;1218;316;1534
2025-08-14 12:45;1208;344;1552
2025-08-14 13:00;1200;359;1559
2025-08-14 13:15;1188;343;1531
2025-08-14 13:30;1196;412;1608
2025-08-14 13:45;1172;420;1592
2025-08-14 14:00;1114;389;1503
2025-08-14 14:15;1086;430;1516
2025-08-14 14:30;1054;384;1438
2025-08-14 14:45;1018;441;1459
2025-08-14 15:00;968;447;1415
2025-08-14 15:15;910;446;1356
2025-08-14 15:30;850;438;1288
2025-08-14 15:45;780;385;1165
2025-08-14 16:00;712;401;1113
2025-08-14 16:15;644;407;1051
2025-08-14 16:30;576;370;946
2025-08-14 16:45;500;365;865
2025-08-14 17:00;432;343;775
2025-08-14 17:15;354;344;698
2025-08-14 17:30;290;290;580
2025-08-14 17:45;224;293;517
2025-08-14 18:00;172;255;427
2025-08-14 18:15;124;218;342
2025-08-14 18:30;94;176;270
2025-08-14 18:45;72;131;203
2025-08-14 19:00;54;61;115
2025-08-14 19:15;32;26;58
2025-08-14 19:30;20;12;32
2025-08-14 19:45;4;2;6
2025-08-14 20:00;0;0;0
2025-08-14 20:15;0;0;0
2025-08-14 20:30;0;0;0
2025-08-14 20:45;0;0;0
2025-08-14 21:00;0;0;0
2025-08-14 21:15;0;0;0
2025-08-14 21:30;0;0;0
2025-08-14 21:45;0;0;0
2025-08-14 22:00;0;0;0
2025-08-14 22:15;0;0;0
2025-08-14 22:30;0;0;0
2025-08-14 22:45;0;0;0
2025-08-14 23:00;0;0;0
2025-08-14 23:15;0;0;0
2025-08-14 23:30;0;0;0
2025-08-14 23:45;0;0;0
2025-08-15 00:00;0;0;0
2025-08-15 00:15;0;0;0
2025-08-15 00:30;0;0;0
2025-08-15 00:45;0;0;0
2025-08-15 01:00;0;0;0
2025-08-15 01:15;0;0;0
2025-08-15 01:30;0;0;0
2025-08-15 01:45;0;0;0
2025-08-15 02:00;0;0;0
2025-08-15 02:15;0;0;0
2025-08-15 02:30;0;0;0
2025-08-15 02:45;0;0;0
2025-08-15 03:00;0;0;0
2025-08-15 03:15;0;0;0
2025-08-15 03:30;0;0;0
2025-08-15 03:45;0;0;0
2025-08-15 04:00;0;0;0
2025-08-15 04:15;0;0;0
2025-08-15 04:30;0;0;0
2025-08-15 04:45;0;0;0
2025-08-15 05:00;0;0;0
2025-08-15 05:15;0;0;0
2025-08-15 05:30;0;0;0
2025-08-15 05:45;4;2;6
2025-08-15 06:00;18;8;26
2025-08-15 06:15;46;13;59
2025-08-15 06:30;72;18;90
2025-08-15 06:45;112;22;134
2025-08-15 07:00;150;27;177
2025-08-15 07:15;238;32;270
2025-08-15 07:30;320;35;355
2025-08-15 07:45;386;38;424
2025-08-15 08:00;458;42;500
2025-08-15 08:15;536;45;581
2025-08-15 08:30;610;47;657
2025-08-15 08:45;680;49;729
2025-08-15 09:00;750;52;802
2025-08-15 09:15;820;55;875
2025-08-15 09:30;876;62;938
2025-08-15 09:45;932;72;1004
2025-08-15 10:00;984;94;1078
2025-08-15 10:15;1028;123;1151
2025-08-15 10:30;1068;152;1220
2025-08-15 10:45;1100;180;1280
2025-08-15 11:00;1124;209;1333
2025-08-15 11:15;1144;235;1379
2025-08-15 11:30;1164;262;1426
2025-08-15 11:45;1180;287;1467
2025-08-15 12:00;1190;310;1500
2025-08-15 12:15;1194;314;1508
2025-08-15 12:30;1192;336;1528
2025-08-15 12:45;1184;356;1540
2025-08-15 13:00;1172;348;1520
2025-08-15 13:15;1164;382;1546
2025-08-15 13:30;1144;407;1551
2025-08-15 13:45;1120;380;1500
2025-08-15 14:00;1096;427;1523
2025-08-15 14:15;1064;419;1483
2025-08-15 14:30;1020;441;1461
2025-08-15 14:45;968;417;1385
2025-08-15 15:00;924;447;1371
2025-08-15 15:15;868;441;1309
2025-08-15 15:30;792;428;1220
2025-08-15 15:45;214;111;325
2025-08-15 16:00;110;49;159
2025-08-15 16:15;308;196;504
2025-08-15 16:30;436;274;710
2025-08-15 16:45;356;244;600
2025-08-15 17:00;466;366;832
2025-08-15 17:15;426;357;783
2025-08-15 17:30;368;321;689
2025-08-15 17:45;288;287;575
2025-08-15 18:00;196;243;439
2025-08-15 18:15;132;202;334
2025-08-15 18:30;84;159;243
2025-08-15 18:45;64;110;174
2025-08-15 19:00;44;47;91
2025-08-15 19:15;28;25;53
2025-08-15 19:30;12;11;23
2025-08-15 19:45;0;3;3
2025-08-15 20:00;0;0;0
2025-08-15 20:15;0;0;0
2025-08-15 20:30;0;0;0
2025-08-15 20:45;0;0;0
2025-08-15 21:00;0;0;0
2025-08-15 21:15;0;0;0
2025-08-15 21:30;0;0;0
2025-08-15 21:45;0;0;0
2025-08-15 22:00;0;0;0
2025-08-15 22:15;0;0;0
2025-08-15 22:30;0;0;0
2025-08-15 22:45;0;0;0
2025-08-15 23:00;0;0;0
2025-08-15 23:15;0;0;0
2025-08-15 23:30;0;0;0
2025-08-15 23:45;0;0;0
2025-08-16 00:00;0;0;0
2025-08-16 00:15;0;0;0
2025-08-16 00:30;0;0;0
2025-08-16 00:45;0;0;0
2025-08-16 01:00;0;0;0
2025-08-16 01:15;0;0;0
2025-08-16 01:30;0;0;0
2025-08-16 01:45;0;0;0
2025-08-16 02:00;0;0;0
2025-08-16 02:15;0;0;0
2025-08-16 02:30;0;0;0
2025-08-16 02:45;0;0;0
2025-08-16 03:00;0;0;0
2025-08-16 03:15;0;0;0
2025-08-16 03:30;0;0;0
2025-08-16 03:45;0;0;0
2025-08-16 04:00;0;0;0
2025-08-16 04:15;0;0;0
2025-08-16 04:30;0;0;0
2025-08-16 04:45;0;0;0
2025-08-16 05:00;0;0;0
2025-08-16 05:15;0;0;0
2025-08-16 05:30;0;0;0
2025-08-16 05:45;6;2;8
2025-08-16 06:00;14;7;21
2025-08-16 06:15;66;21;87
2025-08-16 06:30;94;24;118
2025-08-16 06:45;116;25;141
2025-08-16 07:00;152;28;180
2025-08-16 07:15;156;29;185
2025-08-16 07:30;262;33;295
2025-08-16 07:45;420;36;456
2025-08-16 08:00;496;39;535
2025-08-16 08:15;580;39;619
2025-08-16 08:30;674;41;715
2025-08-16 08:45;742;43;785
2025-08-16 09:00;802;45;847
2025-08-16 09:15;866;49;915
2025-08-16 09:30;902;64;966
2025-08-16 09:45;1032;78;1110
2025-08-16 10:00;1008;103;1111
2025-08-16 10:15;778;114;892
2025-08-16 10:30;1194;166;1360
2025-08-16 10:45;1116;179;1295
2025-08-16 11:00;1004;184;1188
2025-08-16 11:15;1108;224;1332
2025-08-16 11:30;1226;282;1508
2025-08-16 11:45;794;196;990
2025-08-16 12:00;1152;299;1451
2025-08-16 12:15;1308;348;1656
2025-08-16 12:30;1328;372;1700
2025-08-16 12:45;1332;336;1668
2025-08-16 13:00;988;274;1262
2025-08-16 13:15;828;281;1109
2025-08-16 13:30;1168;399;1567
2025-08-16 13:45;988;377;1365
2025-08-16 14:00;1064;427;1491
2025-08-16 14:15;892;358;1250
2025-08-16 14:30;824;325;1149
2025-08-16 14:45;856;401;1257
2025-08-16 15:00;1008;362;1370
2025-08-16 15:15;948;482;1430
2025-08-16 15:30;872;484;1356
2025-08-16 15:45;804;477;1281
2025-08-16 16:00;736;433;1169
2025-08-16 16:15;668;456;1124
2025-08-16 16:30;594;433;1027
2025-08-16 16:45;522;431;953
2025-08-16 17:00;444;415;859
2025-08-16 17:15;364;391;755
2025-08-16 17:30;288;367;655
2025-08-16 17:45;216;341;557
2025-08-16 18:00;152;298;450
2025-08-16 18:15;100;271;371
2025-08-16 18:30;66;232;298
2025-08-16 18:45;46;175;221
2025-08-16 19:00;32;54;86
2025-08-16 19:15;20;19;39
2025-08-16 19:30;4;9;13
2025-08-16 19:45;2;2;4
2025-08-16 20:00;0;0;0
2025-08-16 20:15;0;0;0
2025-08-16 20:30;0;0;0
2025-08-16 20:45;0;0;0
2025-08-16 21:00;0;0;0
2025-08-16 21:15;0;0;0
2025-08-16 21:30;0;0;0
2025-08-16 21:45;0;0;0
2025-08-16 22:00;0;0;0
2025-08-16 22:15;0;0;0
2025-08-16 22:30;0;0;0
2025-08-16 22:45;0;0;0
2025-08-16 23:00;0;0;0
2025-08-16 23:15;0;0;0
2025-08-16 23:30;0;0;0
2025-08-16 23:45;0;0;0
2025-08-17 00:00;0;0;0
2025-08-17 00:15;0;0;0
2025-08-17 00:30;0;0;0
2025-08-17 00:45;0;0;0
2025-08-17 01:00;0;0;0
2025-08-17 01:15;0;0;0
2025-08-17 01:30;0;0;0
2025-08-17 01:45;0;0;0
2025-08-17 02:00;0;0;0
2025-08-17 02:15;0;0;0
2025-08-17 02:30;0;0;0
2025-08-17 02:45;0;0;0
2025-08-17 03:00;0;0;0
2025-08-17 03:15;0;0;0
2025-08-17 03:30;0;0;0
2025-08-17 03:45;0;0;0
2025-08-17 04:00;0;0;0
2025-08-17 04:15;0;0;0
2025-08-17 04:30;0;0;0
2025-08-17 04:45;0;0;0
2025-08-17 05:00;0;0;0
2025-08-17 05:15;0;0;0
2025-08-17 05:30;0;0;0
2025-08-17 05:45;6;2;8
2025-08-17 06:00;26;8;34
2025-08-17 06:15;56;15;71
2025-08-17 06:30;88;23;111
2025-08-17 06:45;126;32;158
2025-08-17 07:00;124;35;159
2025-08-17 07:15;208;47;255
2025-08-17 07:30;176;53;229
2025-08-17 07:45;244;62;306
2025-08-17 08:00;272;69;341
2025-08-17 08:15;320;62;382
2025-08-17 08:30;360;49;409
2025-08-17 08:45;454;55;509
2025-08-17 09:00;736;44;780
2025-08-17 09:15;950;43;993
2025-08-17 09:30;946;45;991
2025-08-17 09:45;1074;56;1130
2025-08-17 10:00;1112;83;1195
2025-08-17 10:15;1162;113;1275
2025-08-17 10:30;1210;148;1358
2025-08-17 10:45;1248;185;1433
2025-08-17 11:00;1268;218;1486
2025-08-17 11:15;1296;252;1548
2025-08-17 11:30;1316;282;1598
2025-08-17 11:45;1332;300;1632
2025-08-17 12:00;1332;338;1670
2025-08-17 12:15;1332;365;1697
2025-08-17 12:30;1344;390;1734
2025-08-17 12:45;1328;409;1737
2025-08-17 13:00;1320;425;1745
2025-08-17 13:15;1292;431;1723
2025-08-17 13:30;1268;447;1715
2025-08-17 13:45;1244;473;1717
2025-08-17 14:00;1214;490;1704
2025-08-17 14:15;1174;494;1668
2025-08-17 14:30;1136;497;1633
2025-08-17 14:45;1084;508;1592
2025-08-17 15:00;1036;507;1543
2025-08-17 15:15;976;435;1411
2025-08-17 15:30;914;399;1313
2025-08-17 15:45;846;501;1347
