timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-03-09 08:15;238;32;270
2025-03-09 08:30;386;40;426
2025-03-09 08:45;506;45;551
2025-03-09 09:00;620;48;668
2025-03-09 09:15;700;48;748
2025-03-09 09:30;832;50;882
2025-03-09 09:45;802;45;847
2025-03-09 10:00;672;44;716
2025-03-09 10:15;952;58;1010
2025-03-09 10:30;980;74;1054
2025-03-09 10:45;1074;98;1172
2025-03-09 11:00;1132;125;1257
2025-03-09 11:15;1152;152;1304
2025-03-09 11:30;1180;183;1363
2025-03-09 11:45;1208;217;1425
2025-03-09 12:00;1216;247;1463
2025-03-09 12:15;1216;274;1490
2025-03-09 12:30;1240;309;1549
2025-03-09 12:45;1208;311;1519
2025-03-09 13:00;1186;342;1528
2025-03-09 13:15;1174;359;1533
2025-03-09 13:30;1088;354;1442
2025-03-09 13:45;1124;389;1513
2025-03-09 14:00;1122;411;1533
2025-03-09 14:15;1072;415;1487
2025-03-09 14:30;1030;375;1405
2025-03-09 14:45;972;428;1400
2025-03-09 15:00;916;432;1348
2025-03-09 15:15;868;440;1308
2025-03-09 15:30;788;420;1208
2025-03-09 15:45;694;394;1088
2025-03-09 16:00;634;405;1039
2025-03-09 16:15;572;402;974
2025-03-09 16:30;484;383;867
2025-03-09 16:45;392;352;744
2025-03-09 17:00;296;292;588
2025-03-09 17:15;192;147;339
2025-03-09 17:30;130;91;221
2025-03-09 17:45;46;30;76
2025-03-09 18:00;26;20;46
2025-03-09 18:15;6;9;15
2025-03-09 18:30;0;2;2
2025-03-09 18:45;0;0;0
2025-03-09 19:00;0;0;0
2025-03-09 19:15;0;0;0
2025-03-09 19:30;0;0;0
2025-03-09 19:45;0;0;0
2025-03-09 20:00;0;0;0
2025-03-09 20:15;0;0;0
2025-03-09 20:30;0;0;0
2025-03-09 20:45;0;0;0
2025-03-09 21:00;0;0;0
2025-03-09 21:15;0;0;0
2025-03-09 21:30;0;0;0
2025-03-09 21:45;0;0;0
2025-03-09 22:00;0;0;0
2025-03-09 22:15;0;0;0
2025-03-09 22:30;0;0;0
2025-03-09 22:45;0;0;0
2025-03-09 23:00;0;0;0
2025-03-09 23:15;0;0;0
2025-03-09 23:30;0;0;0
2025-03-09 23:45;0;0;0
2025-03-10 00:00;0;0;0
2025-03-10 00:15;0;0;0
2025-03-10 00:30;0;0;0
2025-03-10 00:45;0;0;0
2025-03-10 01:00;0;0;0
2025-03-10 01:15;0;0;0
2025-03-10 01:30;0;0;0
2025-03-10 01:45;0;0;0
2025-03-10 02:00;0;0;0
2025-03-10 02:15;0;0;0
2025-03-10 02:30;0;0;0
2025-03-10 02:45;0;0;0
2025-03-10 03:00;0;0;0
2025-03-10 03:15;0;0;0
2025-03-10 03:30;0;0;0
2025-03-10 03:45;0;0;0
2025-03-10 04:00;0;0;0
2025-03-10 04:15;0;0;0
2025-03-10 04:30;0;0;0
2025-03-10 04:45;0;0;0
2025-03-10 05:00;0;0;0
2025-03-10 05:15;0;0;0
2025-03-10 05:30;0;0;0
2025-03-10 05:45;0;0;0
2025-03-10 06:00;0;0;0
2025-03-10 06:15;0;0;0
2025-03-10 06:30;0;0;0
2025-03-10 06:45;0;0;0
2025-03-10 07:00;0;0;0
2025-03-10 07:15;6;3;9
2025-03-10 07:30;26;7;33
2025-03-10 07:45;64;14;78
2025-03-10 08:00;144;22;166
2025-03-10 08:15;216;26;242
2025-03-10 08:30;320;31;351
2025-03-10 08:45;324;33;357
2025-03-10 09:00;416;42;458
2025-03-10 09:15;512;54;566
2025-03-10 09:30;572;72;644
2025-03-10 09:45;648;90;738
2025-03-10 10:00;674;102;776
2025-03-10 10:15;786;114;900
2025-03-10 10:30;808;133;941
2025-03-10 10:45;782;149;931
2025-03-10 11:00;666;150;816
2025-03-10 11:15;636;149;785
2025-03-10 11:30;548;147;695
2025-03-10 11:45;572;157;729
2025-03-10 12:00;432;135;567
2025-03-10 12:15;432;131;563
2025-03-10 12:30;580;174;754
2025-03-10 12:45;864;264;1128
2025-03-10 13:00;768;250;1018
2025-03-10 13:15;620;215;835
2025-03-10 13:30;524;183;707
2025-03-10 13:45;476;168;644
2025-03-10 14:00;412;159;571
2025-03-10 14:15;440;180;620
2025-03-10 14:30;252;97;349
2025-03-10 14:45;248;93;341
2025-03-10 15:00;360;142;502
2025-03-10 15:15;322;131;453
2025-03-10 15:30;260;102;362
2025-03-10 15:45;162;63;225
2025-03-10 16:00;104;44;148
2025-03-10 16:15;96;41;137
2025-03-10 16:30;98;40;138
2025-03-10 16:45;86;36;122
2025-03-10 17:00;72;29;101
2025-03-10 17:15;64;26;90
2025-03-10 17:30;50;21;71
2025-03-10 17:45;34;15;49
2025-03-10 18:00;16;8;24
2025-03-10 18:15;4;3;7
2025-03-10 18:30;0;0;0
2025-03-10 18:45;0;0;0
2025-03-10 19:00;0;0;0
2025-03-10 19:15;0;0;0
2025-03-10 19:30;0;0;0
2025-03-10 19:45;0;0;0
2025-03-10 20:00;0;0;0
2025-03-10 20:15;0;0;0
2025-03-10 20:30;0;0;0
2025-03-10 20:45;0;0;0
2025-03-10 21:00;0;0;0
2025-03-10 21:15;0;0;0
2025-03-10 21:30;0;0;0
2025-03-10 21:45;0;0;0
2025-03-10 22:00;0;0;0
2025-03-10 22:15;0;0;0
2025-03-10 22:30;0;0;0
2025-03-10 22:45;0;0;0
2025-03-10 23:00;0;0;0
2025-03-10 23:15;0;0;0
2025-03-10 23:30;0;0;0
2025-03-10 23:45;0;0;0
2025-03-11 00:00;0;0;0
2025-03-11 00:15;0;0;0
2025-03-11 00:30;0;0;0
2025-03-11 00:45;0;0;0
2025-03-11 01:00;0;0;0
2025-03-11 01:15;0;0;0
2025-03-11 01:30;0;0;0
2025-03-11 01:45;0;0;0
2025-03-11 02:00;0;0;0
2025-03-11 02:15;0;0;0
2025-03-11 02:30;0;0;0
2025-03-11 02:45;0;0;0
2025-03-11 03:00;0;0;0
2025-03-11 03:15;0;0;0
2025-03-11 03:30;0;0;0
2025-03-11 03:45;0;0;0
2025-03-11 04:00;0;0;0
2025-03-11 04:15;0;0;0
2025-03-11 04:30;0;0;0
2025-03-11 04:45;0;0;0
2025-03-11 05:00;0;0;0
2025-03-11 05:15;0;0;0
2025-03-11 05:30;0;0;0
2025-03-11 05:45;0;0;0
2025-03-11 06:00;0;0;0
2025-03-11 06:15;0;0;0
2025-03-11 06:30;0;0;0
2025-03-11 06:45;0;0;0
2025-03-11 07:00;0;0;0
2025-03-11 07:15;0;1;1
2025-03-11 07:30;4;2;6
2025-03-11 07:45;8;6;14
2025-03-11 08:00;24;13;37
2025-03-11 08:15;48;19;67
2025-03-11 08:30;90;29;119
2025-03-11 08:45;114;39;153
2025-03-11 09:00;140;52;192
2025-03-11 09:15;196;66;262
2025-03-11 09:30;224;70;294
2025-03-11 09:45;416;78;494
2025-03-11 10:00;506;92;598
2025-03-11 10:15;318;94;412
2025-03-11 10:30;558;107;665
2025-03-11 10:45;398;115;513
2025-03-11 11:00;488;133;621
2025-03-11 11:15;432;121;553
2025-03-11 11:30;378;118;496
2025-03-11 11:45;238;73;311
2025-03-11 12:00;208;68;276
2025-03-11 12:15;210;78;288
2025-03-11 12:30;264;84;348
2025-03-11 12:45;314;93;407
2025-03-11 13:00;472;137;609
2025-03-11 13:15;472;143;615
2025-03-11 13:30;582;193;775
2025-03-11 13:45;1170;402;1572
2025-03-11 14:00;1282;449;1731
2025-03-11 14:15;1246;482;1728
2025-03-11 14:30;1136;477;1613
2025-03-11 14:45;998;446;1444
2025-03-11 15:00;998;475;1473
2025-03-11 15:15;908;462;1370
2025-03-11 15:30;856;475;1331
2025-03-11 15:45;784;471;1255
2025-03-11 16:00;700;462;1162
2025-03-11 16:15;614;448;1062
2025-03-11 16:30;522;432;954
2025-03-11 16:45;432;410;842
2025-03-11 17:00;336;363;699
2025-03-11 17:15;240;260;500
2025-03-11 17:30;132;128;260
2025-03-11 17:45;52;31;83
2025-03-11 18:00;28;17;45
2025-03-11 18:15;4;4;8
2025-03-11 18:30;0;0;0
2025-03-11 18:45;0;0;0
2025-03-11 19:00;0;0;0
2025-03-11 19:15;0;0;0
2025-03-11 19:30;0;0;0
2025-03-11 19:45;0;0;0
2025-03-11 20:00;0;0;0
2025-03-11 20:15;0;0;0
2025-03-11 20:30;0;0;0
2025-03-11 20:45;0;0;0
2025-03-11 21:00;0;0;0
2025-03-11 21:15;0;0;0
2025-03-11 21:30;0;0;0
2025-03-11 21:45;0;0;0
2025-03-11 22:00;0;0;0
2025-03-11 22:15;0;0;0
2025-03-11 22:30;0;0;0
2025-03-11 22:45;0;0;0
2025-03-11 23:00;0;0;0
2025-03-11 23:15;0;0;0
2025-03-11 23:30;0;0;0
2025-03-11 23:45;0;0;0
2025-03-12 00:00;0;0;0
2025-03-12 00:15;0;0;0
2025-03-12 00:30;0;0;0
2025-03-12 00:45;0;0;0
2025-03-12 01:00;0;0;0
2025-03-12 01:15;0;0;0
2025-03-12 01:30;0;0;0
2025-03-12 01:45;0;0;0
2025-03-12 02:00;0;0;0
2025-03-12 02:15;0;0;0
2025-03-12 02:30;0;0;0
2025-03-12 02:45;0;0;0
2025-03-12 03:00;0;0;0
2025-03-12 03:15;0;0;0
2025-03-12 03:30;0;0;0
2025-03-12 03:45;0;0;0
2025-03-12 04:00;0;0;0
2025-03-12 04:15;0;0;0
2025-03-12 04:30;0;0;0
2025-03-12 04:45;0;0;0
2025-03-12 05:00;0;0;0
2025-03-12 05:15;0;0;0
2025-03-12 05:30;0;0;0
2025-03-12 05:45;0;0;0
2025-03-12 06:00;0;0;0
2025-03-12 06:15;0;0;0
2025-03-12 06:30;0;0;0
2025-03-12 06:45;0;0;0
2025-03-12 07:00;0;0;0
2025-03-12 07:15;0;0;0
2025-03-12 07:30;0;0;0
2025-03-12 07:45;4;3;7
2025-03-12 08:00;2;2;4
2025-03-12 08:15;6;7;13
2025-03-12 08:30;36;15;51
2025-03-12 08:45;54;22;76
2025-03-12 09:00;46;20;66
2025-03-12 09:15;36;16;52
2025-03-12 09:30;44;18;62
2025-03-12 09:45;80;33;113
2025-03-12 10:00;100;39;139
2025-03-12 10:15;68;28;96
2025-03-12 10:30;122;49;171
2025-03-12 10:45;118;44;162
2025-03-12 11:00;120;48;168
2025-03-12 11:15;204;81;285
2025-03-12 11:30;226;84;310
2025-03-12 11:45;146;60;206
2025-03-12 12:00;126;53;179
2025-03-12 12:15;138;54;192
2025-03-12 12:30;140;56;196
2025-03-12 12:45;126;50;176
2025-03-12 13:00;142;55;197
2025-03-12 13:15;252;97;349
2025-03-12 13:30;304;116;420
2025-03-12 13:45;180;69;249
2025-03-12 14:00;180;68;248
2025-03-12 14:15;180;68;248
2025-03-12 14:30;142;51;193
2025-03-12 14:45;116;44;160
2025-03-12 15:00;114;42;156
2025-03-12 15:15;152;58;210
2025-03-12 15:30;152;55;207
2025-03-12 15:45;120;44;164
2025-03-12 16:00;94;35;129
2025-03-12 16:15;164;62;226
2025-03-12 16:30;170;66;236
2025-03-12 16:45;130;49;179
2025-03-12 17:00;84;29;113
2025-03-12 17:15;46;17;63
2025-03-12 17:30;28;11;39
2025-03-12 17:45;14;6;20
2025-03-12 18:00;4;4;8
2025-03-12 18:15;2;1;3
2025-03-12 18:30;0;0;0
2025-03-12 18:45;0;0;0
2025-03-12 19:00;0;0;0
2025-03-12 19:15;0;0;0
2025-03-12 19:30;0;0;0
2025-03-12 19:45;0;0;0
2025-03-12 20:00;0;0;0
2025-03-12 20:15;0;0;0
2025-03-12 20:30;0;0;0
2025-03-12 20:45;0;0;0
2025-03-12 21:00;0;0;0
2025-03-12 21:15;0;0;0
2025-03-12 21:30;0;0;0
2025-03-12 21:45;0;0;0
2025-03-12 22:00;0;0;0
2025-03-12 22:15;0;0;0
2025-03-12 22:30;0;0;0
2025-03-12 22:45;0;0;0
2025-03-12 23:00;0;0;0
2025-03-12 23:15;0;0;0
2025-03-12 23:30;0;0;0
2025-03-12 23:45;0;0;0
2025-03-13 00:00;0;0;0
2025-03-13 00:15;0;0;0
2025-03-13 00:30;0;0;0
2025-03-13 00:45;0;0;0
2025-03-13 01:00;0;0;0
2025-03-13 01:15;0;0;0
2025-03-13 01:30;0;0;0
2025-03-13 01:45;0;0;0
2025-03-13 02:00;0;0;0
2025-03-13 02:15;0;0;0
2025-03-13 02:30;0;0;0
2025-03-13 02:45;0;0;0
2025-03-13 03:00;0;0;0
2025-03-13 03:15;0;0;0
2025-03-13 03:30;0;0;0
2025-03-13 03:45;0;0;0
2025-03-13 04:00;0;0;0
2025-03-13 04:15;0;0;0
2025-03-13 04:30;0;0;0
2025-03-13 04:45;0;0;0
2025-03-13 05:00;0;0;0
2025-03-13 05:15;0;0;0
2025-03-13 05:30;0;0;0
2025-03-13 05:45;0;0;0
2025-03-13 06:00;0;0;0
2025-03-13 06:15;0;0;0
2025-03-13 06:30;0;0;0
2025-03-13 06:45;0;0;0
2025-03-13 07:00;0;0;0
2025-03-13 07:15;4;4;8
2025-03-13 07:30;6;6;12
2025-03-13 07:45;4;2;6
2025-03-13 08:00;2;0;2
2025-03-13 08:15;14;7;21
2025-03-13 08:30;58;19;77
2025-03-13 08:45;76;28;104
2025-03-13 09:00;144;52;196
2025-03-13 09:15;234;71;305
2025-03-13 09:30;206;75;281
2025-03-13 09:45;176;59;235
2025-03-13 10:00;236;74;310
2025-03-13 10:15;232;78;310
2025-03-13 10:30;204;71;275
2025-03-13 10:45;196;68;264
2025-03-13 11:00;240;88;328
2025-03-13 11:15;232;84;316
2025-03-13 11:30;192;71;263
2025-03-13 11:45;172;62;234
2025-03-13 12:00;180;62;242
2025-03-13 12:15;164;59;223
2025-03-13 12:30;152;56;208
2025-03-13 12:45;124;47;171
2025-03-13 13:00;72;24;96
2025-03-13 13:15;92;32;124
2025-03-13 13:30;128;44;172
2025-03-13 13:45;120;42;162
2025-03-13 14:00;184;67;251
2025-03-13 14:15;198;69;267
2025-03-13 14:30;98;36;134
2025-03-13 14:45;92;32;124
2025-03-13 15:00;112;40;152
2025-03-13 15:15;144;50;194
2025-03-13 15:30;148;52;200
2025-03-13 15:45;106;35;141
2025-03-13 16:00;106;37;143
2025-03-13 16:15;88;31;119
2025-03-13 16:30;76;28;104
2025-03-13 16:45;54;18;72
2025-03-13 17:00;22;6;28
2025-03-13 17:15;4;1;5
2025-03-13 17:30;2;1;3
2025-03-13 17:45;0;0;0
2025-03-13 18:00;0;0;0
2025-03-13 18:15;0;0;0
2025-03-13 18:30;0;0;0
2025-03-13 18:45;0;0;0
2025-03-13 19:00;0;0;0
2025-03-13 19:15;0;0;0
2025-03-13 19:30;0;0;0
2025-03-13 19:45;0;0;0
2025-03-13 20:00;0;0;0
2025-03-13 20:15;0;0;0
2025-03-13 20:30;0;0;0
2025-03-13 20:45;0;0;0
2025-03-13 21:00;0;0;0
2025-03-13 21:15;0;0;0
2025-03-13 21:30;0;0;0
2025-03-13 21:45;0;0;0
2025-03-13 22:00;0;0;0
2025-03-13 22:15;0;0;0
2025-03-13 22:30;0;0;0
2025-03-13 22:45;0;0;0
2025-03-13 23:00;0;0;0
2025-03-13 23:15;0;0;0
2025-03-13 23:30;0;0;0
2025-03-13 23:45;0;0;0
2025-03-14 00:00;0;0;0
2025-03-14 00:15;0;0;0
2025-03-14 00:30;0;0;0
2025-03-14 00:45;0;0;0
2025-03-14 01:00;0;0;0
2025-03-14 01:15;0;0;0
2025-03-14 01:30;0;0;0
2025-03-14 01:45;0;0;0
2025-03-14 02:00;0;0;0
2025-03-14 02:15;0;0;0
2025-03-14 02:30;0;0;0
2025-03-14 02:45;0;0;0
2025-03-14 03:00;0;0;0
2025-03-14 03:15;0;0;0
2025-03-14 03:30;0;0;0
2025-03-14 03:45;0;0;0
2025-03-14 04:00;0;0;0
2025-03-14 04:15;0;0;0
2025-03-14 04:30;0;0;0
2025-03-14 04:45;0;0;0
2025-03-14 05:00;0;0;0
2025-03-14 05:15;0;0;0
2025-03-14 05:30;0;0;0
2025-03-14 05:45;0;0;0
2025-03-14 06:00;0;0;0
2025-03-14 06:15;0;0;0
2025-03-14 06:30;0;0;0
2025-03-14 06:45;0;0;0
2025-03-14 07:00;0;0;0
2025-03-14 07:15;6;3;9
2025-03-14 07:30;20;9;29
2025-03-14 07:45;70;20;90
2025-03-14 08:00;34;12;46
2025-03-14 08:15;52;18;70
2025-03-14 08:30;106;36;142
2025-03-14 08:45;100;37;137
2025-03-14 09:00;138;44;182
2025-03-14 09:15;172;51;223
2025-03-14 09:30;116;40;156
2025-03-14 09:45;132;46;178
2025-03-14 10:00;136;49;185
2025-03-14 10:15;148;57;205
2025-03-14 10:30;216;70;286
2025-03-14 10:45;356;120;476
2025-03-14 11:00;308;110;418
2025-03-14 11:15;210;83;293
2025-03-14 11:30;292;102;394
2025-03-14 11:45;454;162;616
2025-03-14 12:00;418;149;567
2025-03-14 12:15;426;152;578
2025-03-14 12:30;366;136;502
2025-03-14 12:45;286;104;390
2025-03-14 13:00;260;88;348
2025-03-14 13:15;462;172;634
2025-03-14 13:30;536;200;736
2025-03-14 13:45;366;130;496
2025-03-14 14:00;188;57;245
2025-03-14 14:15;200;71;271
2025-03-14 14:30;290;111;401
2025-03-14 14:45;518;210;728
2025-03-14 15:00;570;232;802
2025-03-14 15:15;158;52;210
2025-03-14 15:30;82;34;116
2025-03-14 15:45;138;59;197
2025-03-14 16:00;144;63;207
2025-03-14 16:15;148;58;206
2025-03-14 16:30;146;54;200
2025-03-14 16:45;142;54;196
2025-03-14 17:00;118;45;163
2025-03-14 17:15;86;33;119
2025-03-14 17:30;80;32;112
2025-03-14 17:45;48;18;66
2025-03-14 18:00;12;4;16
2025-03-14 18:15;0;0;0
2025-03-14 18:30;0;0;0
2025-03-14 18:45;0;0;0
2025-03-14 19:00;0;0;0
2025-03-14 19:15;0;0;0
2025-03-14 19:30;0;0;0
2025-03-14 19:45;0;0;0
2025-03-14 20:00;0;0;0
2025-03-14 20:15;0;0;0
2025-03-14 20:30;0;0;0
2025-03-14 20:45;0;0;0
2025-03-14 21:00;0;0;0
2025-03-14 21:15;0;0;0
2025-03-14 21:30;0;0;0
2025-03-14 21:45;0;0;0
2025-03-14 22:00;0;0;0
2025-03-14 22:15;0;0;0
2025-03-14 22:30;0;0;0
2025-03-14 22:45;0;0;0
2025-03-14 23:00;0;0;0
2025-03-14 23:15;0;0;0
2025-03-14 23:30;0;0;0
2025-03-14 23:45;0;0;0
2025-03-15 00:00;0;0;0
2025-03-15 00:15;0;0;0
2025-03-15 00:30;0;0;0
2025-03-15 00:45;0;0;0
2025-03-15 01:00;0;0;0
2025-03-15 01:15;0;0;0
2025-03-15 01:30;0;0;0
2025-03-15 01:45;0;0;0
2025-03-15 02:00;0;0;0
2025-03-15 02:15;0;0;0
2025-03-15 02:30;0;0;0
2025-03-15 02:45;0;0;0
2025-03-15 03:00;0;0;0
2025-03-15 03:15;0;0;0
2025-03-15 03:30;0;0;0
2025-03-15 03:45;0;0;0
2025-03-15 04:00;0;0;0
2025-03-15 04:15;0;0;0
2025-03-15 04:30;0;0;0
2025-03-15 04:45;0;0;0
2025-03-15 05:00;0;0;0
2025-03-15 05:15;0;0;0
2025-03-15 05:30;0;0;0
2025-03-15 05:45;0;0;0
2025-03-15 06:00;0;0;0
2025-03-15 06:15;0;0;0
2025-03-15 06:30;0;0;0
2025-03-15 06:45;0;0;0
2025-03-15 07:00;0;0;0
2025-03-15 07:15;6;2;8
2025-03-15 07:30;34;9;43
2025-03-15 07:45;48;16;64
2025-03-15 08:00;44;13;57
2025-03-15 08:15;46;15;61
2025-03-15 08:30;98;30;128
2025-03-15 08:45;136;41;177
2025-03-15 09:00;122;45;167
2025-03-15 09:15;110;37;147
2025-03-15 09:30;220;70;290
2025-03-15 09:45;214;75;289
2025-03-15 10:00;134;48;182
2025-03-15 10:15;144;53;197
2025-03-15 10:30;100;36;136
2025-03-15 10:45;116;39;155
2025-03-15 11:00;138;48;186
2025-03-15 11:15;152;53;205
2025-03-15 11:30;230;80;310
2025-03-15 11:45;330;117;447
2025-03-15 12:00;358;126;484
2025-03-15 12:15;484;160;644
2025-03-15 12:30;712;230;942
2025-03-15 12:45;642;223;865
2025-03-15 13:00;594;195;789
2025-03-15 13:15;700;175;875
2025-03-15 13:30;444;135;579
2025-03-15 13:45;536;181;717
2025-03-15 14:00;424;158;582
2025-03-15 14:15;586;221;807
2025-03-15 14:30;742;296;1038
2025-03-15 14:45;722;303;1025
2025-03-15 15:00;672;290;962
2025-03-15 15:15;482;223;705
2025-03-15 15:30;640;316;956
2025-03-15 15:45;622;351;973
2025-03-15 16:00;432;235;667
2025-03-15 16:15;300;149;449
2025-03-15 16:30;182;88;270
2025-03-15 16:45;232;173;405
2025-03-15 17:00;120;46;166
2025-03-15 17:15;106;59;165
2025-03-15 17:30;134;106;240
2025-03-15 17:45;66;37;103
2025-03-15 18:00;26;12;38
2025-03-15 18:15;4;1;5
2025-03-15 18:30;0;0;0
2025-03-15 18:45;0;0;0
2025-03-15 19:00;0;0;0
2025-03-15 19:15;0;0;0
2025-03-15 19:30;0;0;0
2025-03-15 19:45;0;0;0
2025-03-15 20:00;0;0;0
2025-03-15 20:15;0;0;0
2025-03-15 20:30;0;0;0
2025-03-15 20:45;0;0;0
2025-03-15 21:00;0;0;0
2025-03-15 21:15;0;0;0
2025-03-15 21:30;0;0;0
2025-03-15 21:45;0;0;0
2025-03-15 22:00;0;0;0
2025-03-15 22:15;0;0;0
2025-03-15 22:30;0;0;0
2025-03-15 22:45;0;0;0
2025-03-15 23:00;0;0;0
2025-03-15 23:15;0;0;0
2025-03-15 23:30;0;0;0
2025-03-15 23:45;0;0;0
2025-03-16 00:00;0;0;0
2025-03-16 00:15;0;0;0
2025-03-16 00:30;0;0;0
2025-03-16 00:45;0;0;0
2025-03-16 01:00;0;0;0
2025-03-16 01:15;0;0;0
2025-03-16 01:30;0;0;0
2025-03-16 01:45;0;0;0
2025-03-16 02:00;0;0;0
2025-03-16 02:15;0;0;0
2025-03-16 02:30;0;0;0
2025-03-16 02:45;0;0;0
2025-03-16 03:00;0;0;0
2025-03-16 03:15;0;0;0
2025-03-16 03:30;0;0;0
2025-03-16 03:45;0;0;0
2025-03-16 04:00;0;0;0
2025-03-16 04:15;0;0;0
2025-03-16 04:30;0;0;0
2025-03-16 04:45;0;0;0
2025-03-16 05:00;0;0;0
2025-03-16 05:15;0;0;0
2025-03-16 05:30;0;0;0
2025-03-16 05:45;0;0;0
2025-03-16 06:00;0;0;0
2025-03-16 06:15;0;0;0
2025-03-16 06:30;0;0;0
2025-03-16 06:45;0;0;0
2025-03-16 07:00;6;1;7
2025-03-16 07:15;34;5;39
2025-03-16 07:30;68;11;79
2025-03-16 07:45;144;15;159
2025-03-16 08:00;120;13;133
2025-03-16 08:15;212;17;229
2025-03-16 08:30;452;26;478
2025-03-16 08:45;692;40;732
2025-03-16 09:00;770;45;815
2025-03-16 09:15;838;42;880
2025-03-16 09:30;912;41;953
2025-03-16 09:45;980;41;1021
2025-03-16 10:00;1052;44;1096
2025-03-16 10:15;1116;54;1170
2025-03-16 10:30;1188;79;1267
2025-03-16 10:45;1224;110;1334
2025-03-16 11:00;1258;140;1398
2025-03-16 11:15;1298;175;1473
2025-03-16 11:30;1332;215;1547
2025-03-16 11:45;1340;249;1589
2025-03-16 12:00;1350;280;1630
2025-03-16 12:15;1362;310;1672
2025-03-16 12:30;1360;337;1697
2025-03-16 12:45;1356;357;1713
2025-03-16 13:00;1344;372;1716
2025-03-16 13:15;1300;402;1702
2025-03-16 13:30;1286;425;1711
2025-03-16 13:45;1274;447;1721
2025-03-16 14:00;1228;458;1686
2025-03-16 14:15;1188;472;1660
2025-03-16 14:30;1136;479;1615
2025-03-16 14:45;1080;484;1564
2025-03-16 15:00;1026;488;1514
2025-03-16 15:15;962;490;1452
2025-03-16 15:30;884;480;1364
2025-03-16 15:45;804;476;1280
2025-03-16 16:00;718;463;1181
2025-03-16 16:15;630;448;1078
2025-03-16 16:30;538;428;966
2025-03-16 16:45;442;401;843
2025-03-16 17:00;350;373;723
2025-03-16 17:15;254;273;527
2025-03-16 17:30;170;175;345
2025-03-16 17:45;92;116;208
2025-03-16 18:00;46;24;70
2025-03-16 18:15;20;13;33
2025-03-16 18:30;2;2;4
2025-03-16 18:45;0;0;0
2025-03-16 19:00;0;0;0
2025-03-16 19:15;0;0;0
2025-03-16 19:30;0;0;0
2025-03-16 19:45;0;0;0
2025-03-16 20:00;0;0;0
2025-03-16 20:15;0;0;0
2025-03-16 20:30;0;0;0
2025-03-16 20:45;0;0;0
2025-03-16 21:00;0;0;0
2025-03-16 21:15;0;0;0
2025-03-16 21:30;0;0;0
2025-03-16 21:45;0;0;0
2025-03-16 22:00;0;0;0
2025-03-16 22:15;0;0;0
2025-03-16 22:30;0;0;0
2025-03-16 22:45;0;0;0
2025-03-16 23:00;0;0;0
2025-03-16 23:15;0;0;0
2025-03-16 23:30;0;0;0
2025-03-16 23:45;0;0;0
2025-03-17 00:00;0;0;0
2025-03-17 00:15;0;0;0
2025-03-17 00:30;0;0;0
2025-03-17 00:45;0;0;0
2025-03-17 01:00;0;0;0
2025-03-17 01:15;0;0;0
2025-03-17 01:30;0;0;0
2025-03-17 01:45;0;0;0
2025-03-17 02:00;0;0;0
2025-03-17 02:15;0;0;0
2025-03-17 02:30;0;0;0
2025-03-17 02:45;0;0;0
2025-03-17 03:00;0;0;0
2025-03-17 03:15;0;0;0
2025-03-17 03:30;0;0;0
2025-03-17 03:45;0;0;0
2025-03-17 04:00;0;0;0
2025-03-17 04:15;0;0;0
2025-03-17 04:30;0;0;0
2025-03-17 04:45;0;0;0
2025-03-17 05:00;0;0;0
2025-03-17 05:15;0;0;0
2025-03-17 05:30;0;0;0
2025-03-17 05:45;0;0;0
2025-03-17 06:00;0;0;0
2025-03-17 06:15;0;0;0
2025-03-17 06:30;0;0;0
2025-03-17 06:45;2;0;2
2025-03-17 07:00;8;2;10
2025-03-17 07:15;58;10;68
2025-03-17 07:30;74;17;91
2025-03-17 07:45;98;21;119
2025-03-17 08:00;142;29;171
2025-03-17 08:15;196;43;239
2025-03-17 08:30;188;50;238
2025-03-17 08:45;168;52;220
2025-03-17 09:00;140;46;186
2025-03-17 09:15;144;49;193
2025-03-17 09:30;164;57;221
2025-03-17 09:45;172;60;232
2025-03-17 10:00;184;63;247
2025-03-17 10:15;222;76;298
2025-03-17 10:30;300;103;403
2025-03-17 10:45;420;130;550
2025-03-17 11:00;546;155;701
2025-03-17 11:15;626;166;792
2025-03-17 11:30;726;182;908
2025-03-17 11:45;652;185;837
2025-03-17 12:00;796;219;1015
2025-03-17 12:15;980;264;1244
2025-03-17 12:30;1004;235;1239
2025-03-17 12:45;540;160;700
2025-03-17 13:00;452;141;593
2025-03-17 13:15;390;130;520
2025-03-17 13:30;1012;188;1200
2025-03-17 13:45;468;162;630
2025-03-17 14:00;922;317;1239
2025-03-17 14:15;1232;284;1516
2025-03-17 14:30;662;232;894
2025-03-17 14:45;272;101;373
2025-03-17 15:00;638;257;895
2025-03-17 15:15;808;348;1156
2025-03-17 15:30;416;193;609
2025-03-17 15:45;260;131;391
2025-03-17 16:00;664;416;1080
2025-03-17 16:15;540;333;873
2025-03-17 16:30;250;168;418
2025-03-17 16:45;342;302;644
2025-03-17 17:00;324;348;672
2025-03-17 17:15;280;326;606
2025-03-17 17:30;184;190;374
2025-03-17 17:45;102;136;238
2025-03-17 18:00;44;20;64
2025-03-17 18:15;18;10;28
2025-03-17 18:30;4;4;8
2025-03-17 18:45;0;0;0
2025-03-17 19:00;0;0;0
2025-03-17 19:15;0;0;0
2025-03-17 19:30;0;0;0
