timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-09-09 10:00;10;8;18
2025-09-09 10:15;8;6;14
2025-09-09 10:30;68;26;94
2025-09-09 10:45;56;21;77
2025-09-09 11:00;68;26;94
2025-09-09 11:15;48;19;67
2025-09-09 11:30;76;32;108
2025-09-09 11:45;136;54;190
2025-09-09 12:00;228;86;314
2025-09-09 12:15;264;100;364
2025-09-09 12:30;308;126;434
2025-09-09 12:45;336;133;469
2025-09-09 13:00;380;136;516
2025-09-09 13:15;668;240;908
2025-09-09 13:30;688;243;931
2025-09-09 13:45;228;90;318
2025-09-09 14:00;220;84;304
2025-09-09 14:15;420;154;574
2025-09-09 14:30;368;140;508
2025-09-09 14:45;444;182;626
2025-09-09 15:00;212;82;294
2025-09-09 15:15;240;96;336
2025-09-09 15:30;276;126;402
2025-09-09 15:45;224;85;309
2025-09-09 16:00;296;160;456
2025-09-09 16:15;686;486;1172
2025-09-09 16:30;566;442;1008
2025-09-09 16:45;244;195;439
2025-09-09 17:00;324;367;691
2025-09-09 17:15;270;385;655
2025-09-09 17:30;182;348;530
2025-09-09 17:45;108;280;388
2025-09-09 18:00;56;174;230
2025-09-09 18:15;24;16;40
2025-09-09 18:30;16;13;29
2025-09-09 18:45;2;7;9
2025-09-09 19:00;2;1;3
2025-09-09 19:15;0;0;0
2025-09-09 19:30;0;0;0
2025-09-09 19:45;0;0;0
2025-09-09 20:00;0;0;0
2025-09-09 20:15;0;0;0
2025-09-09 20:30;0;0;0
2025-09-09 20:45;0;0;0
2025-09-09 21:00;0;0;0
2025-09-09 21:15;0;0;0
2025-09-09 21:30;0;0;0
2025-09-09 21:45;0;0;0
2025-09-09 22:00;0;0;0
2025-09-09 22:15;0;0;0
2025-09-09 22:30;0;0;0
2025-09-09 22:45;0;0;0
2025-09-09 23:00;0;0;0
2025-09-09 23:15;0;0;0
2025-09-09 23:30;0;0;0
2025-09-09 23:45;0;0;0
2025-09-10 00:00;0;0;0
2025-09-10 00:15;0;0;0
2025-09-10 00:30;0;0;0
2025-09-10 00:45;0;0;0
2025-09-10 01:00;0;0;0
2025-09-10 01:15;0;0;0
2025-09-10 01:30;0;0;0
2025-09-10 01:45;0;0;0
2025-09-10 02:00;0;0;0
2025-09-10 02:15;0;0;0
2025-09-10 02:30;0;0;0
2025-09-10 02:45;0;0;0
2025-09-10 03:00;0;0;0
2025-09-10 03:15;0;0;0
2025-09-10 03:30;0;0;0
2025-09-10 03:45;0;0;0
2025-09-10 04:00;0;0;0
2025-09-10 04:15;0;0;0
2025-09-10 04:30;0;0;0
2025-09-10 04:45;0;0;0
2025-09-10 05:00;0;0;0
2025-09-10 05:15;0;0;0
2025-09-10 05:30;0;0;0
2025-09-10 05:45;0;0;0
2025-09-10 06:00;0;0;0
2025-09-10 06:15;0;1;1
2025-09-10 06:30;2;2;4
2025-09-10 06:45;8;7;15
2025-09-10 07:00;34;14;48
2025-09-10 07:15;56;19;75
2025-09-10 07:30;110;36;146
2025-09-10 07:45;132;44;176
2025-09-10 08:00;170;52;222
2025-09-10 08:15;228;68;296
2025-09-10 08:30;360;92;452
2025-09-10 08:45;404;95;499
2025-09-10 09:00;508;99;607
2025-09-10 09:15;644;111;755
2025-09-10 09:30;512;114;626
2025-09-10 09:45;344;110;454
2025-09-10 10:00;532;154;686
2025-09-10 10:15;598;163;761
2025-09-10 10:30;382;121;503
2025-09-10 10:45;482;153;635
2025-09-10 11:00;516;155;671
2025-09-10 11:15;410;142;552
2025-09-10 11:30;344;124;468
2025-09-10 11:45;440;154;594
2025-09-10 12:00;418;145;563
2025-09-10 12:15;478;155;633
2025-09-10 12:30;464;162;626
2025-09-10 12:45;540;197;737
2025-09-10 13:00;556;199;755
2025-09-10 13:15;448;171;619
2025-09-10 13:30;496;185;681
2025-09-10 13:45;324;120;444
2025-09-10 14:00;500;200;700
2025-09-10 14:15;640;255;895
2025-09-10 14:30;1106;447;1553
2025-09-10 14:45;1102;509;1611
2025-09-10 15:00;480;232;712
2025-09-10 15:15;840;446;1286
2025-09-10 15:30;584;345;929
2025-09-10 15:45;760;476;1236
2025-09-10 16:00;324;209;533
2025-09-10 16:15;202;122;324
2025-09-10 16:30;172;124;296
2025-09-10 16:45;126;105;231
2025-09-10 17:00;242;268;510
2025-09-10 17:15;222;307;529
2025-09-10 17:30;128;211;339
2025-09-10 17:45;40;29;69
2025-09-10 18:00;30;27;57
2025-09-10 18:15;18;16;34
2025-09-10 18:30;16;29;45
2025-09-10 18:45;10;8;18
2025-09-10 19:00;0;1;1
2025-09-10 19:15;0;0;0
2025-09-10 19:30;0;0;0
2025-09-10 19:45;0;0;0
2025-09-10 20:00;0;0;0
2025-09-10 20:15;0;0;0
2025-09-10 20:30;0;0;0
2025-09-10 20:45;0;0;0
2025-09-10 21:00;0;0;0
2025-09-10 21:15;0;0;0
2025-09-10 21:30;0;0;0
2025-09-10 21:45;0;0;0
2025-09-10 22:00;0;0;0
2025-09-10 22:15;0;0;0
2025-09-10 22:30;0;0;0
2025-09-10 22:45;0;0;0
2025-09-10 23:00;0;0;0
2025-09-10 23:15;0;0;0
2025-09-10 23:30;0;0;0
2025-09-10 23:45;0;0;0
2025-09-11 00:00;0;0;0
2025-09-11 00:15;0;0;0
2025-09-11 00:30;0;0;0
2025-09-11 00:45;0;0;0
2025-09-11 01:00;0;0;0
2025-09-11 01:15;0;0;0
2025-09-11 01:30;0;0;0
2025-09-11 01:45;0;0;0
2025-09-11 02:00;0;0;0
2025-09-11 02:15;0;0;0
2025-09-11 02:30;0;0;0
2025-09-11 02:45;0;0;0
2025-09-11 03:00;0;0;0
2025-09-11 03:15;0;0;0
2025-09-11 03:30;0;0;0
2025-09-11 03:45;0;0;0
2025-09-11 04:00;0;0;0
2025-09-11 04:15;0;0;0
2025-09-11 04:30;0;0;0
2025-09-11 04:45;0;0;0
2025-09-11 05:00;0;0;0
2025-09-11 05:15;0;0;0
2025-09-11 05:30;0;0;0
2025-09-11 05:45;0;0;0
2025-09-11 06:00;0;0;0
2025-09-11 06:15;2;0;2
2025-09-11 06:30;2;1;3
2025-09-11 06:45;22;8;30
2025-09-11 07:00;44;13;57
2025-09-11 07:15;26;10;36
2025-09-11 07:30;22;7;29
2025-09-11 07:45;40;12;52
2025-09-11 08:00;60;24;84
2025-09-11 08:15;136;37;173
2025-09-11 08:30;440;73;513
2025-09-11 08:45;308;69;377
2025-09-11 09:00;452;74;526
2025-09-11 09:15;596;85;681
2025-09-11 09:30;576;92;668
2025-09-11 09:45;762;85;847
2025-09-11 10:00;986;101;1087
2025-09-11 10:15;1180;101;1281
2025-09-11 10:30;1168;118;1286
2025-09-11 10:45;1224;152;1376
2025-09-11 11:00;1308;195;1503
2025-09-11 11:15;1388;240;1628
2025-09-11 11:30;1308;218;1526
2025-09-11 11:45;1098;211;1309
2025-09-11 12:00;738;176;914
2025-09-11 12:15;896;216;1112
2025-09-11 12:30;1384;277;1661
2025-09-11 12:45;698;174;872
2025-09-11 13:00;508;167;675
2025-09-11 13:15;288;101;389
2025-09-11 13:30;270;105;375
2025-09-11 13:45;212;80;292
2025-09-11 14:00;388;139;527
2025-09-11 14:15;1018;300;1318
2025-09-11 14:30;1056;471;1527
2025-09-11 14:45;740;314;1054
2025-09-11 15:00;962;481;1443
2025-09-11 15:15;508;240;748
2025-09-11 15:30;430;212;642
2025-09-11 15:45;690;409;1099
2025-09-11 16:00;312;175;487
2025-09-11 16:15;142;55;197
2025-09-11 16:30;322;184;506
2025-09-11 16:45;344;238;582
2025-09-11 17:00;308;274;582
2025-09-11 17:15;218;166;384
2025-09-11 17:30;100;118;218
2025-09-11 17:45;122;205;327
2025-09-11 18:00;52;29;81
2025-09-11 18:15;32;13;45
2025-09-11 18:30;0;0;0
2025-09-11 18:45;0;0;0
2025-09-11 19:00;0;0;0
2025-09-11 19:15;0;0;0
2025-09-11 19:30;0;0;0
2025-09-11 19:45;0;0;0
2025-09-11 20:00;0;0;0
2025-09-11 20:15;0;0;0
2025-09-11 20:30;0;0;0
2025-09-11 20:45;0;0;0
2025-09-11 21:00;0;0;0
2025-09-11 21:15;0;0;0
2025-09-11 21:30;0;0;0
2025-09-11 21:45;0;0;0
2025-09-11 22:00;0;0;0
2025-09-11 22:15;0;0;0
2025-09-11 22:30;0;0;0
2025-09-11 22:45;0;0;0
2025-09-11 23:00;0;0;0
2025-09-11 23:15;0;0;0
2025-09-11 23:30;0;0;0
2025-09-11 23:45;0;0;0
2025-09-12 00:00;0;0;0
2025-09-12 00:15;0;0;0
2025-09-12 00:30;0;0;0
2025-09-12 00:45;0;0;0
2025-09-12 01:00;0;0;0
2025-09-12 01:15;0;0;0
2025-09-12 01:30;0;0;0
2025-09-12 01:45;0;0;0
2025-09-12 02:00;0;0;0
2025-09-12 02:15;0;0;0
2025-09-12 02:30;0;0;0
2025-09-12 02:45;0;0;0
2025-09-12 03:00;0;0;0
2025-09-12 03:15;0;0;0
2025-09-12 03:30;0;0;0
2025-09-12 03:45;0;0;0
2025-09-12 04:00;0;0;0
2025-09-12 04:15;0;0;0
2025-09-12 04:30;0;0;0
2025-09-12 04:45;0;0;0
2025-09-12 05:00;0;0;0
2025-09-12 05:15;0;0;0
2025-09-12 05:30;0;0;0
2025-09-12 05:45;0;0;0
2025-09-12 06:00;0;0;0
2025-09-12 06:15;2;0;2
2025-09-12 06:30;6;0;6
2025-09-12 06:45;20;7;27
2025-09-12 07:00;88;20;108
2025-09-12 07:15;80;23;103
2025-09-12 07:30;160;28;188
2025-09-12 07:45;244;50;294
2025-09-12 08:00;208;40;248
2025-09-12 08:15;316;66;382
2025-09-12 08:30;202;59;261
2025-09-12 08:45;258;71;329
2025-09-12 09:00;200;57;257
2025-09-12 09:15;568;55;623
2025-09-12 09:30;558;94;652
2025-09-12 09:45;366;56;422
2025-09-12 10:00;1128;80;1208
2025-09-12 10:15;966;111;1077
2025-09-12 10:30;946;127;1073
2025-09-12 10:45;1268;191;1459
2025-09-12 11:00;1260;205;1465
2025-09-12 11:15;1152;187;1339
2025-09-12 11:30;920;192;1112
2025-09-12 11:45;1000;155;1155
2025-09-12 12:00;1492;152;1644
2025-09-12 12:15;1428;246;1674
2025-09-12 12:30;1360;334;1694
2025-09-12 12:45;1046;223;1269
2025-09-12 13:00;890;187;1077
2025-09-12 13:15;1168;219;1387
2025-09-12 13:30;1318;327;1645
2025-09-12 13:45;750;265;1015
2025-09-12 14:00;1296;431;1727
2025-09-12 14:15;1200;447;1647
2025-09-12 14:30;1068;466;1534
2025-09-12 14:45;1062;504;1566
2025-09-12 15:00;678;315;993
2025-09-12 15:15;724;382;1106
2025-09-12 15:30;210;102;312
2025-09-12 15:45;692;402;1094
2025-09-12 16:00;666;424;1090
2025-09-12 16:15;662;481;1143
2025-09-12 16:30;506;426;932
2025-09-12 16:45;438;379;817
2025-09-12 17:00;342;399;741
2025-09-12 17:15;228;320;548
2025-09-12 17:30;132;220;352
2025-09-12 17:45;112;232;344
2025-09-12 18:00;60;106;166
2025-09-12 18:15;36;82;118
2025-09-12 18:30;24;31;55
2025-09-12 18:45;8;8;16
2025-09-12 19:00;4;1;5
2025-09-12 19:15;0;0;0
2025-09-12 19:30;0;0;0
2025-09-12 19:45;0;0;0
2025-09-12 20:00;0;0;0
2025-09-12 20:15;0;0;0
2025-09-12 20:30;0;0;0
2025-09-12 20:45;0;0;0
2025-09-12 21:00;0;0;0
2025-09-12 21:15;0;0;0
2025-09-12 21:30;0;0;0
2025-09-12 21:45;0;0;0
2025-09-12 22:00;0;0;0
2025-09-12 22:15;0;0;0
2025-09-12 22:30;0;0;0
2025-09-12 22:45;0;0;0
2025-09-12 23:00;0;0;0
2025-09-12 23:15;0;0;0
2025-09-12 23:30;0;0;0
2025-09-12 23:45;0;0;0
2025-09-13 00:00;0;0;0
2025-09-13 00:15;0;0;0
2025-09-13 00:30;0;0;0
2025-09-13 00:45;0;0;0
2025-09-13 01:00;0;0;0
2025-09-13 01:15;0;0;0
2025-09-13 01:30;0;0;0
2025-09-13 01:45;0;0;0
2025-09-13 02:00;0;0;0
2025-09-13 02:15;0;0;0
2025-09-13 02:30;0;0;0
2025-09-13 02:45;0;0;0
2025-09-13 03:00;0;0;0
2025-09-13 03:15;0;0;0
2025-09-13 03:30;0;0;0
2025-09-13 03:45;0;0;0
2025-09-13 04:00;0;0;0
2025-09-13 04:15;0;0;0
2025-09-13 04:30;0;0;0
2025-09-13 04:45;0;0;0
2025-09-13 05:00;0;0;0
2025-09-13 05:15;0;0;0
2025-09-13 05:30;0;0;0
2025-09-13 05:45;0;0;0
2025-09-13 06:00;0;0;0
2025-09-13 06:15;0;0;0
2025-09-13 06:30;6;4;10
2025-09-13 06:45;10;8;18
2025-09-13 07:00;32;13;45
2025-09-13 07:15;58;19;77
2025-09-13 07:30;34;12;46
2025-09-13 07:45;52;22;74
2025-09-13 08:00;80;33;113
2025-09-13 08:15;124;47;171
2025-09-13 08:30;192;61;253
2025-09-13 08:45;228;61;289
2025-09-13 09:00;204;53;257
2025-09-13 09:15;376;71;447
2025-09-13 09:30;572;78;650
2025-09-13 09:45;728;69;797
2025-09-13 10:00;640;68;708
2025-09-13 10:15;1036;89;1125
2025-09-13 10:30;1056;110;1166
2025-09-13 10:45;1140;142;1282
2025-09-13 11:00;1300;197;1497
2025-09-13 11:15;1302;231;1533
2025-09-13 11:30;886;188;1074
2025-09-13 11:45;1004;191;1195
2025-09-13 12:00;1336;199;1535
2025-09-13 12:15;888;195;1083
2025-09-13 12:30;744;224;968
2025-09-13 12:45;1102;284;1386
2025-09-13 13:00;1202;295;1497
2025-09-13 13:15;824;248;1072
2025-09-13 13:30;956;264;1220
2025-09-13 13:45;356;129;485
2025-09-13 14:00;500;190;690
2025-09-13 14:15;514;206;720
2025-09-13 14:30;658;252;910
2025-09-13 14:45;610;256;866
2025-09-13 15:00;914;416;1330
2025-09-13 15:15;1000;501;1501
2025-09-13 15:30;480;245;725
2025-09-13 15:45;212;85;297
2025-09-13 16:00;368;189;557
2025-09-13 16:15;372;209;581
2025-09-13 16:30;352;218;570
2025-09-13 16:45;306;194;500
2025-09-13 17:00;170;121;291
2025-09-13 17:15;150;86;236
2025-09-13 17:30;116;58;174
2025-09-13 17:45;94;46;140
2025-09-13 18:00;72;34;106
2025-09-13 18:15;44;21;65
2025-09-13 18:30;24;9;33
2025-09-13 18:45;0;0;0
2025-09-13 19:00;0;0;0
2025-09-13 19:15;0;0;0
2025-09-13 19:30;0;0;0
2025-09-13 19:45;0;0;0
2025-09-13 20:00;0;0;0
2025-09-13 20:15;0;0;0
2025-09-13 20:30;0;0;0
2025-09-13 20:45;0;0;0
2025-09-13 21:00;0;0;0
2025-09-13 21:15;0;0;0
2025-09-13 21:30;0;0;0
2025-09-13 21:45;0;0;0
2025-09-13 22:00;0;0;0
2025-09-13 22:15;0;0;0
2025-09-13 22:30;0;0;0
2025-09-13 22:45;0;0;0
2025-09-13 23:00;0;0;0
2025-09-13 23:15;0;0;0
2025-09-13 23:30;0;0;0
2025-09-13 23:45;0;0;0
2025-09-14 00:00;0;0;0
2025-09-14 00:15;0;0;0
2025-09-14 00:30;0;0;0
2025-09-14 00:45;0;0;0
2025-09-14 01:00;0;0;0
2025-09-14 01:15;0;0;0
2025-09-14 01:30;0;0;0
2025-09-14 01:45;0;0;0
2025-09-14 02:00;0;0;0
2025-09-14 02:15;0;0;0
2025-09-14 02:30;0;0;0
2025-09-14 02:45;0;0;0
2025-09-14 03:00;0;0;0
2025-09-14 03:15;0;0;0
2025-09-14 03:30;0;0;0
2025-09-14 03:45;0;0;0
2025-09-14 04:00;0;0;0
2025-09-14 04:15;0;0;0
2025-09-14 04:30;0;0;0
2025-09-14 04:45;0;0;0
2025-09-14 05:00;0;0;0
2025-09-14 05:15;0;0;0
2025-09-14 05:30;0;0;0
2025-09-14 05:45;0;0;0
2025-09-14 06:00;0;0;0
2025-09-14 06:15;0;0;0
2025-09-14 06:30;0;0;0
2025-09-14 06:45;6;3;9
2025-09-14 07:00;48;9;57
2025-09-14 07:15;98;14;112
2025-09-14 07:30;196;17;213
2025-09-14 07:45;284;28;312
2025-09-14 08:00;386;22;408
2025-09-14 08:15;608;26;634
2025-09-14 08:30;698;30;728
2025-09-14 08:45;752;42;794
2025-09-14 09:00;872;53;925
2025-09-14 09:15;360;58;418
2025-09-14 09:30;884;45;929
2025-09-14 09:45;802;73;875
2025-09-14 10:00;832;99;931
2025-09-14 10:15;914;111;1025
2025-09-14 10:30;1044;144;1188
2025-09-14 10:45;1032;131;1163
2025-09-14 11:00;1312;193;1505
2025-09-14 11:15;1288;219;1507
2025-09-14 11:30;1358;268;1626
2025-09-14 11:45;1410;286;1696
2025-09-14 12:00;838;148;986
2025-09-14 12:15;1312;254;1566
2025-09-14 12:30;1402;301;1703
2025-09-14 12:45;1394;316;1710
2025-09-14 13:00;1338;369;1707
2025-09-14 13:15;1352;361;1713
2025-09-14 13:30;1312;409;1721
2025-09-14 13:45;1266;441;1707
2025-09-14 14:00;1250;451;1701
2025-09-14 14:15;1138;486;1624
2025-09-14 14:30;1126;515;1641
2025-09-14 14:45;1052;506;1558
2025-09-14 15:00;906;445;1351
2025-09-14 15:15;414;200;614
2025-09-14 15:30;770;429;1199
2025-09-14 15:45;472;280;752
2025-09-14 16:00;358;207;565
2025-09-14 16:15;274;120;394
2025-09-14 16:30;254;119;373
2025-09-14 16:45;160;62;222
2025-09-14 17:00;92;32;124
2025-09-14 17:15;82;33;115
2025-09-14 17:30;74;35;109
2025-09-14 17:45;64;25;89
2025-09-14 18:00;32;12;44
2025-09-14 18:15;8;2;10
2025-09-14 18:30;0;1;1
2025-09-14 18:45;0;0;0
2025-09-14 19:00;0;0;0
2025-09-14 19:15;0;0;0
2025-09-14 19:30;0;0;0
2025-09-14 19:45;0;0;0
2025-09-14 20:00;0;0;0
2025-09-14 20:15;0;0;0
2025-09-14 20:30;0;0;0
2025-09-14 20:45;0;0;0
2025-09-14 21:00;0;0;0
2025-09-14 21:15;0;0;0
2025-09-14 21:30;0;0;0
2025-09-14 21:45;0;0;0
2025-09-14 22:00;0;0;0
2025-09-14 22:15;0;0;0
2025-09-14 22:30;0;0;0
2025-09-14 22:45;0;0;0
2025-09-14 23:00;0;0;0
2025-09-14 23:15;0;0;0
2025-09-14 23:30;0;0;0
2025-09-14 23:45;0;0;0
2025-09-15 00:00;0;0;0
2025-09-15 00:15;0;0;0
2025-09-15 00:30;0;0;0
2025-09-15 00:45;0;0;0
2025-09-15 01:00;0;0;0
2025-09-15 01:15;0;0;0
2025-09-15 01:30;0;0;0
2025-09-15 01:45;0;0;0
2025-09-15 02:00;0;0;0
2025-09-15 02:15;0;0;0
2025-09-15 02:30;0;0;0
2025-09-15 02:45;0;0;0
2025-09-15 03:00;0;0;0
2025-09-15 03:15;0;0;0
2025-09-15 03:30;0;0;0
2025-09-15 03:45;0;0;0
2025-09-15 04:00;0;0;0
2025-09-15 04:15;0;0;0
2025-09-15 04:30;0;0;0
2025-09-15 04:45;0;0;0
2025-09-15 05:00;0;0;0
2025-09-15 05:15;0;0;0
2025-09-15 05:30;0;0;0
2025-09-15 05:45;0;0;0
2025-09-15 06:00;0;0;0
2025-09-15 06:15;0;0;0
2025-09-15 06:30;4;0;4
2025-09-15 06:45;16;7;23
2025-09-15 07:00;26;9;35
2025-09-15 07:15;34;11;45
2025-09-15 07:30;44;15;59
2025-09-15 07:45;96;27;123
2025-09-15 08:00;376;45;421
2025-09-15 08:15;458;38;496
2025-09-15 08:30;426;42;468
2025-09-15 08:45;476;55;531
2025-09-15 09:00;536;68;604
2025-09-15 09:15;320;75;395
2025-09-15 09:30;384;106;490
2025-09-15 09:45;280;90;370
2025-09-15 10:00;284;94;378
2025-09-15 10:15;792;102;894
2025-09-15 10:30;380;102;482
2025-09-15 10:45;602;131;733
2025-09-15 11:00;1018;170;1188
2025-09-15 11:15;666;139;805
2025-09-15 11:30;750;155;905
2025-09-15 11:45;1228;237;1465
2025-09-15 12:00;1076;213;1289
2025-09-15 12:15;1340;273;1613
2025-09-15 12:30;1400;320;1720
2025-09-15 12:45;848;191;1039
2025-09-15 13:00;724;193;917
2025-09-15 13:15;1342;319;1661
2025-09-15 13:30;966;303;1269
2025-09-15 13:45;900;280;1180
2025-09-15 14:00;1004;363;1367
2025-09-15 14:15;996;400;1396
2025-09-15 14:30;984;418;1402
2025-09-15 14:45;928;422;1350
2025-09-15 15:00;692;316;1008
2025-09-15 15:15;680;330;1010
2025-09-15 15:30;920;508;1428
2025-09-15 15:45;464;247;711
2025-09-15 16:00;438;258;696
2025-09-15 16:15;384;248;632
2025-09-15 16:30;424;351;775
2025-09-15 16:45;322;286;608
2025-09-15 17:00;152;117;269
2025-09-15 17:15;212;271;483
2025-09-15 17:30;88;80;168
2025-09-15 17:45;78;60;138
2025-09-15 18:00;62;37;99
2025-09-15 18:15;32;23;55
2025-09-15 18:30;12;11;23
2025-09-15 18:45;2;2;4
2025-09-15 19:00;0;0;0
2025-09-15 19:15;0;0;0
2025-09-15 19:30;0;0;0
2025-09-15 19:45;0;0;0
2025-09-15 20:00;0;0;0
2025-09-15 20:15;0;0;0
2025-09-15 20:30;0;0;0
2025-09-15 20:45;0;0;0
2025-09-15 21:00;0;0;0
2025-09-15 21:15;0;0;0
2025-09-15 21:30;0;0;0
2025-09-15 21:45;0;0;0
2025-09-15 22:00;0;0;0
2025-09-15 22:15;0;0;0
2025-09-15 22:30;0;0;0
2025-09-15 22:45;0;0;0
2025-09-15 23:00;0;0;0
2025-09-15 23:15;0;0;0
2025-09-15 23:30;0;0;0
2025-09-15 23:45;0;0;0
2025-09-16 00:00;0;0;0
2025-09-16 00:15;0;0;0
2025-09-16 00:30;0;0;0
2025-09-16 00:45;0;0;0
2025-09-16 01:00;0;0;0
2025-09-16 01:15;0;0;0
2025-09-16 01:30;0;0;0
2025-09-16 01:45;0;0;0
2025-09-16 02:00;0;0;0
2025-09-16 02:15;0;0;0
2025-09-16 02:30;0;0;0
2025-09-16 02:45;0;0;0
2025-09-16 03:00;0;0;0
2025-09-16 03:15;0;0;0
2025-09-16 03:30;0;0;0
2025-09-16 03:45;0;0;0
2025-09-16 04:00;0;0;0
2025-09-16 04:15;0;0;0
2025-09-16 04:30;0;0;0
2025-09-16 04:45;0;0;0
2025-09-16 05:00;0;0;0
2025-09-16 05:15;0;0;0
2025-09-16 05:30;0;0;0
2025-09-16 05:45;0;0;0
2025-09-16 06:00;0;0;0
2025-09-16 06:15;2;1;3
2025-09-16 06:30;12;5;17
2025-09-16 06:45;20;6;26
2025-09-16 07:00;36;13;49
2025-09-16 07:15;88;23;111
2025-09-16 07:30;240;38;278
2025-09-16 07:45;270;43;313
2025-09-16 08:00;350;50;400
2025-09-16 08:15;344;63;407
2025-09-16 08:30;228;66;294
2025-09-16 08:45;286;84;370
2025-09-16 09:00;378;95;473
2025-09-16 09:15;326;98;424
2025-09-16 09:30;354;107;461
2025-09-16 09:45;496;127;623
2025-09-16 10:00;492;116;608
2025-09-16 10:15;328;96;424
2025-09-16 10:30;406;113;519
2025-09-16 10:45;486;132;618
2025-09-16 11:00;400;112;512
2025-09-16 11:15;1284;249;1533
2025-09-16 11:30;972;159;1131
2025-09-16 11:45;688;133;821
2025-09-16 12:00;352;103;455
2025-09-16 12:15;1004;159;1163
2025-09-16 12:30;708;142;850
2025-09-16 12:45;1204;234;1438
2025-09-16 13:00;1110;272;1382
2025-09-16 13:15;1162;312;1474
2025-09-16 13:30;950;204;1154
2025-09-16 13:45;894;274;1168
2025-09-16 14:00;770;265;1035
2025-09-16 14:15;770;242;1012
2025-09-16 14:30;690;233;923
2025-09-16 14:45;786;351;1137
2025-09-16 15:00;750;376;1126
2025-09-16 15:15;558;252;810
2025-09-16 15:30;296;146;442
2025-09-16 15:45;578;353;931
2025-09-16 16:00;534;335;869
2025-09-16 16:15;510;380;890
2025-09-16 16:30;400;322;722
2025-09-16 16:45;410;422;832
2025-09-16 17:00;286;337;623
2025-09-16 17:15;218;270;488
2025-09-16 17:30;122;153;275
2025-09-16 17:45;78;164;242
2025-09-16 18:00;42;58;100
2025-09-16 18:15;26;22;48
2025-09-16 18:30;10;8;18
2025-09-16 18:45;2;1;3
2025-09-16 19:00;0;0;0
2025-09-16 19:15;0;0;0
2025-09-16 19:30;0;0;0
2025-09-16 19:45;0;0;0
2025-09-16 20:00;0;0;0
2025-09-16 20:15;0;0;0
2025-09-16 20:30;0;0;0
2025-09-16 20:45;0;0;0
2025-09-16 21:00;0;0;0
2025-09-16 21:15;0;0;0
2025-09-16 21:30;0;0;0
2025-09-16 21:45;0;0;0
2025-09-16 22:00;0;0;0
2025-09-16 22:15;0;0;0
2025-09-16 22:30;0;0;0
2025-09-16 22:45;0;0;0
2025-09-16 23:00;0;0;0
2025-09-16 23:15;0;0;0
2025-09-16 23:30;0;0;0
2025-09-16 23:45;0;0;0
2025-09-17 00:00;0;0;0
2025-09-17 00:15;0;0;0
2025-09-17 00:30;0;0;0
2025-09-17 00:45;0;0;0
2025-09-17 01:00;0;0;0
2025-09-17 01:15;0;0;0
2025-09-17 01:30;0;0;0
2025-09-17 01:45;0;0;0
2025-09-17 02:00;0;0;0
2025-09-17 02:15;0;0;0
2025-09-17 02:30;0;0;0
2025-09-17 02:45;0;0;0
2025-09-17 03:00;0;0;0
2025-09-17 03:15;0;0;0
2025-09-17 03:30;0;0;0
2025-09-17 03:45;0;0;0
2025-09-17 04:00;0;0;0
2025-09-17 04:15;0;0;0
2025-09-17 04:30;0;0;0
2025-09-17 04:45;0;0;0
2025-09-17 05:00;0;0;0
2025-09-17 05:15;0;0;0
2025-09-17 05:30;0;0;0
2025-09-17 05:45;0;0;0
2025-09-17 06:00;0;0;0
2025-09-17 06:15;0;0;0
2025-09-17 06:30;6;4;10
2025-09-17 06:45;16;8;24
2025-09-17 07:00;34;13;47
2025-09-17 07:15;52;13;65
2025-09-17 07:30;164;22;186
2025-09-17 07:45;158;24;182
2025-09-17 08:00;152;41;193
2025-09-17 08:15;218;63;281
2025-09-17 08:30;364;77;441
2025-09-17 08:45;698;71;769
2025-09-17 09:00;698;85;783
2025-09-17 09:15;516;102;618
2025-09-17 09:30;548;107;655
2025-09-17 09:45;616;119;735
2025-09-17 10:00;484;113;597
2025-09-17 10:15;548;133;681
2025-09-17 10:30;566;151;717
2025-09-17 10:45;438;136;574
2025-09-17 11:00;314;108;422
2025-09-17 11:15;394;136;530
2025-09-17 11:30;504;167;671
2025-09-17 11:45;772;236;1008
2025-09-17 12:00;724;227;951
2025-09-17 12:15;812;247;1059
2025-09-17 12:30;752;241;993
2025-09-17 12:45;552;189;741
2025-09-17 13:00;542;190;732
2025-09-17 13:15;674;246;920
2025-09-17 13:30;556;204;760
2025-09-17 13:45;682;257;939
2025-09-17 14:00;398;150;548
2025-09-17 14:15;496;205;701
2025-09-17 14:30;628;250;878
2025-09-17 14:45;842;394;1236
2025-09-17 15:00;498;242;740
2025-09-17 15:15;538;261;799
2025-09-17 15:30;634;339;973
2025-09-17 15:45;668;391;1059
2025-09-17 16:00;532;351;883
2025-09-17 16:15;336;184;520
2025-09-17 16:30;228;99;327
2025-09-17 16:45;126;48;174
2025-09-17 17:00;122;54;176
2025-09-17 17:15;116;54;170
2025-09-17 17:30;86;36;122
2025-09-17 17:45;46;18;64
2025-09-17 18:00;32;12;44
2025-09-17 18:15;22;9;31
2025-09-17 18:30;4;1;5
2025-09-17 18:45;2;1;3
2025-09-17 19:00;0;0;0
2025-09-17 19:15;0;0;0
2025-09-17 19:30;0;0;0
2025-09-17 19:45;0;0;0
2025-09-17 20:00;0;0;0
2025-09-17 20:15;0;0;0
