timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-05-09 08:30;864;42;906
2025-05-09 08:45;940;43;983
2025-05-09 09:00;1022;45;1067
2025-05-09 09:15;1086;51;1137
2025-05-09 09:30;1148;65;1213
2025-05-09 09:45;1210;94;1304
2025-05-09 10:00;1264;132;1396
2025-05-09 10:15;1306;168;1474
2025-05-09 10:30;1350;203;1553
2025-05-09 10:45;1382;238;1620
2025-05-09 11:00;1412;272;1684
2025-05-09 11:15;1424;300;1724
2025-05-09 11:30;1440;325;1765
2025-05-09 11:45;1456;359;1815
2025-05-09 12:00;1464;377;1841
2025-05-09 12:15;1456;274;1730
2025-05-09 12:30;1448;282;1730
2025-05-09 12:45;1440;309;1749
2025-05-09 13:00;1428;296;1724
2025-05-09 13:15;1404;323;1727
2025-05-09 13:30;1374;351;1725
2025-05-09 13:45;1342;418;1760
2025-05-09 14:00;1310;419;1729
2025-05-09 14:15;1266;462;1728
2025-05-09 14:30;1176;521;1697
2025-05-09 14:45;1128;474;1602
2025-05-09 15:00;922;452;1374
2025-05-09 15:15;1042;546;1588
2025-05-09 15:30;1008;560;1568
2025-05-09 15:45;928;550;1478
2025-05-09 16:00;816;516;1332
2025-05-09 16:15;778;538;1316
2025-05-09 16:30;672;387;1059
2025-05-09 16:45;528;447;975
2025-05-09 17:00;478;452;930
2025-05-09 17:15;438;473;911
2025-05-09 17:30;346;438;784
2025-05-09 17:45;254;406;660
2025-05-09 18:00;184;392;576
2025-05-09 18:15;112;347;459
2025-05-09 18:30;70;315;385
2025-05-09 18:45;54;271;325
2025-05-09 19:00;44;217;261
2025-05-09 19:15;34;46;80
2025-05-09 19:30;24;15;39
2025-05-09 19:45;8;9;17
2025-05-09 20:00;4;4;8
2025-05-09 20:15;0;0;0
2025-05-09 20:30;0;0;0
2025-05-09 20:45;0;0;0
2025-05-09 21:00;0;0;0
2025-05-09 21:15;0;0;0
2025-05-09 21:30;0;0;0
2025-05-09 21:45;0;0;0
2025-05-09 22:00;0;0;0
2025-05-09 22:15;0;0;0
2025-05-09 22:30;0;0;0
2025-05-09 22:45;0;0;0
2025-05-09 23:00;0;0;0
2025-05-09 23:15;0;0;0
2025-05-09 23:30;0;0;0
2025-05-09 23:45;0;0;0
2025-05-10 00:00;0;0;0
2025-05-10 00:15;0;0;0
2025-05-10 00:30;0;0;0
2025-05-10 00:45;0;0;0
2025-05-10 01:00;0;0;0
2025-05-10 01:15;0;0;0
2025-05-10 01:30;0;0;0
2025-05-10 01:45;0;0;0
2025-05-10 02:00;0;0;0
2025-05-10 02:15;0;0;0
2025-05-10 02:30;0;0;0
2025-05-10 02:45;0;0;0
2025-05-10 03:00;0;0;0
2025-05-10 03:15;0;0;0
2025-05-10 03:30;0;0;0
2025-05-10 03:45;0;0;0
2025-05-10 04:00;0;0;0
2025-05-10 04:15;0;0;0
2025-05-10 04:30;0;0;0
2025-05-10 04:45;0;0;0
2025-05-10 05:00;0;1;1
2025-05-10 05:15;2;2;4
2025-05-10 05:30;10;7;17
2025-05-10 05:45;24;10;34
2025-05-10 06:00;46;15;61
2025-05-10 06:15;90;19;109
2025-05-10 06:30;156;24;180
2025-05-10 06:45;240;26;266
2025-05-10 07:00;306;28;334
2025-05-10 07:15;418;33;451
2025-05-10 07:30;532;36;568
2025-05-10 07:45;600;38;638
2025-05-10 08:00;664;37;701
2025-05-10 08:15;776;41;817
2025-05-10 08:30;808;41;849
2025-05-10 08:45;912;41;953
2025-05-10 09:00;994;43;1037
2025-05-10 09:15;1066;49;1115
2025-05-10 09:30;1128;63;1191
2025-05-10 09:45;1186;91;1277
2025-05-10 10:00;1236;131;1367
2025-05-10 10:15;1280;165;1445
2025-05-10 10:30;1312;200;1512
2025-05-10 10:45;1352;234;1586
2025-05-10 11:00;1380;268;1648
2025-05-10 11:15;1386;294;1680
2025-05-10 11:30;1400;327;1727
2025-05-10 11:45;1408;351;1759
2025-05-10 12:00;1404;375;1779
2025-05-10 12:15;1398;358;1756
2025-05-10 12:30;1414;319;1733
2025-05-10 12:45;1392;347;1739
2025-05-10 13:00;1382;348;1730
2025-05-10 13:15;1370;350;1720
2025-05-10 13:30;1340;442;1782
2025-05-10 13:45;1300;479;1779
2025-05-10 14:00;1278;522;1800
2025-05-10 14:15;1242;531;1773
2025-05-10 14:30;1184;502;1686
2025-05-10 14:45;1136;329;1465
2025-05-10 15:00;1076;444;1520
2025-05-10 15:15;1008;483;1491
2025-05-10 15:30;946;526;1472
2025-05-10 15:45;880;526;1406
2025-05-10 16:00;798;517;1315
2025-05-10 16:15;726;506;1232
2025-05-10 16:30;652;495;1147
2025-05-10 16:45;570;481;1051
2025-05-10 17:00;484;464;948
2025-05-10 17:15;396;440;836
2025-05-10 17:30;314;425;739
2025-05-10 17:45;230;397;627
2025-05-10 18:00;158;369;527
2025-05-10 18:15;98;337;435
2025-05-10 18:30;60;301;361
2025-05-10 18:45;46;260;306
2025-05-10 19:00;36;209;245
2025-05-10 19:15;30;39;69
2025-05-10 19:30;16;14;30
2025-05-10 19:45;8;7;15
2025-05-10 20:00;0;2;2
2025-05-10 20:15;0;0;0
2025-05-10 20:30;0;0;0
2025-05-10 20:45;0;0;0
2025-05-10 21:00;0;0;0
2025-05-10 21:15;0;0;0
2025-05-10 21:30;0;0;0
2025-05-10 21:45;0;0;0
2025-05-10 22:00;0;0;0
2025-05-10 22:15;0;0;0
2025-05-10 22:30;0;0;0
2025-05-10 22:45;0;0;0
2025-05-10 23:00;0;0;0
2025-05-10 23:15;0;0;0
2025-05-10 23:30;0;0;0
2025-05-10 23:45;0;0;0
2025-05-11 00:00;0;0;0
2025-05-11 00:15;0;0;0
2025-05-11 00:30;0;0;0
2025-05-11 00:45;0;0;0
2025-05-11 01:00;0;0;0
2025-05-11 01:15;0;0;0
2025-05-11 01:30;0;0;0
2025-05-11 01:45;0;0;0
2025-05-11 02:00;0;0;0
2025-05-11 02:15;0;0;0
2025-05-11 02:30;0;0;0
2025-05-11 02:45;0;0;0
2025-05-11 03:00;0;0;0
2025-05-11 03:15;0;0;0
2025-05-11 03:30;0;0;0
2025-05-11 03:45;0;0;0
2025-05-11 04:00;0;0;0
2025-05-11 04:15;0;0;0
2025-05-11 04:30;0;0;0
2025-05-11 04:45;0;0;0
2025-05-11 05:00;0;1;1
2025-05-11 05:15;4;1;5
2025-05-11 05:30;8;4;12
2025-05-11 05:45;20;8;28
2025-05-11 06:00;40;12;52
2025-05-11 06:15;84;16;100
2025-05-11 06:30;152;21;173
2025-05-11 06:45;250;24;274
2025-05-11 07:00;344;26;370
2025-05-11 07:15;430;29;459
2025-05-11 07:30;516;30;546
2025-05-11 07:45;612;32;644
2025-05-11 08:00;696;32;728
2025-05-11 08:15;780;33;813
2025-05-11 08:30;852;34;886
2025-05-11 08:45;924;34;958
2025-05-11 09:00;996;35;1031
2025-05-11 09:15;1052;43;1095
2025-05-11 09:30;1116;57;1173
2025-05-11 09:45;1164;87;1251
2025-05-11 10:00;1212;124;1336
2025-05-11 10:15;1256;159;1415
2025-05-11 10:30;1284;192;1476
2025-05-11 10:45;1312;227;1539
2025-05-11 11:00;1344;260;1604
2025-05-11 11:15;1364;292;1656
2025-05-11 11:30;1380;319;1699
2025-05-11 11:45;1382;329;1711
2025-05-11 12:00;1382;320;1702
2025-05-11 12:15;1396;323;1719
2025-05-11 12:30;1400;352;1752
2025-05-11 12:45;1376;343;1719
2025-05-11 13:00;1358;359;1717
2025-05-11 13:15;1338;383;1721
2025-05-11 13:30;1312;404;1716
2025-05-11 13:45;1282;430;1712
2025-05-11 14:00;1244;466;1710
2025-05-11 14:15;1210;503;1713
2025-05-11 14:30;1166;494;1660
2025-05-11 14:45;1118;409;1527
2025-05-11 15:00;1072;483;1555
2025-05-11 15:15;1000;388;1388
2025-05-11 15:30;864;339;1203
2025-05-11 15:45;704;354;1058
2025-05-11 16:00;562;308;870
2025-05-11 16:15;824;529;1353
2025-05-11 16:30;414;298;712
2025-05-11 16:45;472;388;860
2025-05-11 17:00;352;318;670
2025-05-11 17:15;422;444;866
2025-05-11 17:30;318;417;735
2025-05-11 17:45;254;398;652
2025-05-11 18:00;166;339;505
2025-05-11 18:15;116;336;452
2025-05-11 18:30;74;302;376
2025-05-11 18:45;48;255;303
2025-05-11 19:00;36;204;240
2025-05-11 19:15;26;41;67
2025-05-11 19:30;20;11;31
2025-05-11 19:45;4;5;9
2025-05-11 20:00;0;1;1
2025-05-11 20:15;0;0;0
2025-05-11 20:30;0;0;0
2025-05-11 20:45;0;0;0
2025-05-11 21:00;0;0;0
2025-05-11 21:15;0;0;0
2025-05-11 21:30;0;0;0
2025-05-11 21:45;0;0;0
2025-05-11 22:00;0;0;0
2025-05-11 22:15;0;0;0
2025-05-11 22:30;0;0;0
2025-05-11 22:45;0;0;0
2025-05-11 23:00;0;0;0
2025-05-11 23:15;0;0;0
2025-05-11 23:30;0;0;0
2025-05-11 23:45;0;0;0
2025-05-12 00:00;0;0;0
2025-05-12 00:15;0;0;0
2025-05-12 00:30;0;0;0
2025-05-12 00:45;0;0;0
2025-05-12 01:00;0;0;0
2025-05-12 01:15;0;0;0
2025-05-12 01:30;0;0;0
2025-05-12 01:45;0;0;0
2025-05-12 02:00;0;0;0
2025-05-12 02:15;0;0;0
2025-05-12 02:30;0;0;0
2025-05-12 02:45;0;0;0
2025-05-12 03:00;0;0;0
2025-05-12 03:15;0;0;0
2025-05-12 03:30;0;0;0
2025-05-12 03:45;0;0;0
2025-05-12 04:00;0;0;0
2025-05-12 04:15;0;0;0
2025-05-12 04:30;0;0;0
2025-05-12 04:45;0;0;0
2025-05-12 05:00;0;0;0
2025-05-12 05:15;4;1;5
2025-05-12 05:30;8;3;11
2025-05-12 05:45;18;6;24
2025-05-12 06:00;38;11;49
2025-05-12 06:15;84;16;100
2025-05-12 06:30;160;19;179
2025-05-12 06:45;252;22;274
2025-05-12 07:00;344;24;368
2025-05-12 07:15;432;27;459
2025-05-12 07:30;516;28;544
2025-05-12 07:45;610;30;640
2025-05-12 08:00;694;30;724
2025-05-12 08:15;774;31;805
2025-05-12 08:30;854;31;885
2025-05-12 08:45;920;32;952
2025-05-12 09:00;988;33;1021
2025-05-12 09:15;1046;42;1088
2025-05-12 09:30;1106;53;1159
2025-05-12 09:45;1158;86;1244
2025-05-12 10:00;1202;123;1325
2025-05-12 10:15;1244;158;1402
2025-05-12 10:30;1280;192;1472
2025-05-12 10:45;1312;226;1538
2025-05-12 11:00;1340;260;1600
2025-05-12 11:15;1356;289;1645
2025-05-12 11:30;1372;317;1689
2025-05-12 11:45;1388;312;1700
2025-05-12 12:00;1394;301;1695
2025-05-12 12:15;1406;327;1733
2025-05-12 12:30;1408;317;1725
2025-05-12 12:45;1100;223;1323
2025-05-12 13:00;1200;232;1432
2025-05-12 13:15;1394;307;1701
2025-05-12 13:30;1368;367;1735
2025-05-12 13:45;1226;352;1578
2025-05-12 14:00;372;142;514
2025-05-12 14:15;340;126;466
2025-05-12 14:30;824;290;1114
2025-05-12 14:45;996;411;1407
2025-05-12 15:00;1114;543;1657
2025-05-12 15:15;762;315;1077
2025-05-12 15:30;828;443;1271
2025-05-12 15:45;856;500;1356
2025-05-12 16:00;828;525;1353
2025-05-12 16:15;756;517;1273
2025-05-12 16:30;668;502;1170
2025-05-12 16:45;576;480;1056
2025-05-12 17:00;416;345;761
2025-05-12 17:15;396;438;834
2025-05-12 17:30;312;355;667
2025-05-12 17:45;234;393;627
2025-05-12 18:00;158;357;515
2025-05-12 18:15;102;323;425
2025-05-12 18:30;62;284;346
2025-05-12 18:45;48;243;291
2025-05-12 19:00;36;191;227
2025-05-12 19:15;28;42;70
2025-05-12 19:30;16;12;28
2025-05-12 19:45;4;4;8
2025-05-12 20:00;2;0;2
2025-05-12 20:15;0;0;0
2025-05-12 20:30;0;0;0
2025-05-12 20:45;0;0;0
2025-05-12 21:00;0;0;0
2025-05-12 21:15;0;0;0
2025-05-12 21:30;0;0;0
2025-05-12 21:45;0;0;0
2025-05-12 22:00;0;0;0
2025-05-12 22:15;0;0;0
2025-05-12 22:30;0;0;0
2025-05-12 22:45;0;0;0
2025-05-12 23:00;0;0;0
2025-05-12 23:15;0;0;0
2025-05-12 23:30;0;0;0
2025-05-12 23:45;0;0;0
2025-05-13 00:00;0;0;0
2025-05-13 00:15;0;0;0
2025-05-13 00:30;0;0;0
2025-05-13 00:45;0;0;0
2025-05-13 01:00;0;0;0
2025-05-13 01:15;0;0;0
2025-05-13 01:30;0;0;0
2025-05-13 01:45;0;0;0
2025-05-13 02:00;0;0;0
2025-05-13 02:15;0;0;0
2025-05-13 02:30;0;0;0
2025-05-13 02:45;0;0;0
2025-05-13 03:00;0;0;0
2025-05-13 03:15;0;0;0
2025-05-13 03:30;0;0;0
2025-05-13 03:45;0;0;0
2025-05-13 04:00;0;0;0
2025-05-13 04:15;0;0;0
2025-05-13 04:30;0;0;0
2025-05-13 04:45;0;0;0
2025-05-13 05:00;0;0;0
2025-05-13 05:15;4;1;5
2025-05-13 05:30;10;4;14
2025-05-13 05:45;22;7;29
2025-05-13 06:00;46;12;58
2025-05-13 06:15;90;17;107
2025-05-13 06:30;158;21;179
2025-05-13 06:45;256;24;280
2025-05-13 07:00;350;28;378
2025-05-13 07:15;434;31;465
2025-05-13 07:30;528;32;560
2025-05-13 07:45;624;34;658
2025-05-13 08:00;700;35;735
2025-05-13 08:15;780;37;817
2025-05-13 08:30;832;38;870
2025-05-13 08:45;902;39;941
2025-05-13 09:00;980;40;1020
2025-05-13 09:15;1046;49;1095
2025-05-13 09:30;1104;61;1165
2025-05-13 09:45;1150;94;1244
2025-05-13 10:00;1194;128;1322
2025-05-13 10:15;1238;161;1399
2025-05-13 10:30;1272;196;1468
2025-05-13 10:45;1308;229;1537
2025-05-13 11:00;1338;261;1599
2025-05-13 11:15;1352;290;1642
2025-05-13 11:30;1368;319;1687
2025-05-13 11:45;1374;288;1662
2025-05-13 12:00;1382;369;1751
2025-05-13 12:15;1376;347;1723
2025-05-13 12:30;1378;340;1718
2025-05-13 12:45;1370;367;1737
2025-05-13 13:00;1364;441;1805
2025-05-13 13:15;1342;464;1806
2025-05-13 13:30;1344;396;1740
2025-05-13 13:45;1320;377;1697
2025-05-13 14:00;1274;423;1697
2025-05-13 14:15;1234;469;1703
2025-05-13 14:30;1186;501;1687
2025-05-13 14:45;1154;530;1684
2025-05-13 15:00;1126;489;1615
2025-05-13 15:15;808;412;1220
2025-05-13 15:30;908;481;1389
2025-05-13 15:45;884;529;1413
2025-05-13 16:00;812;518;1330
2025-05-13 16:15;732;505;1237
2025-05-13 16:30;648;496;1144
2025-05-13 16:45;570;478;1048
2025-05-13 17:00;486;457;943
2025-05-13 17:15;400;440;840
2025-05-13 17:30;316;415;731
2025-05-13 17:45;232;388;620
2025-05-13 18:00;164;361;525
2025-05-13 18:15;104;331;435
2025-05-13 18:30;66;296;362
2025-05-13 18:45;50;260;310
2025-05-13 19:00;44;213;257
2025-05-13 19:15;40;58;98
2025-05-13 19:30;28;15;43
2025-05-13 19:45;8;8;16
2025-05-13 20:00;2;1;3
2025-05-13 20:15;0;0;0
2025-05-13 20:30;0;0;0
2025-05-13 20:45;0;0;0
2025-05-13 21:00;0;0;0
2025-05-13 21:15;0;0;0
2025-05-13 21:30;0;0;0
2025-05-13 21:45;0;0;0
2025-05-13 22:00;0;0;0
2025-05-13 22:15;0;0;0
2025-05-13 22:30;0;0;0
2025-05-13 22:45;0;0;0
2025-05-13 23:00;0;0;0
2025-05-13 23:15;0;0;0
2025-05-13 23:30;0;0;0
2025-05-13 23:45;0;0;0
2025-05-14 00:00;0;0;0
2025-05-14 00:15;0;0;0
2025-05-14 00:30;0;0;0
2025-05-14 00:45;0;0;0
2025-05-14 01:00;0;0;0
2025-05-14 01:15;0;0;0
2025-05-14 01:30;0;0;0
2025-05-14 01:45;0;0;0
2025-05-14 02:00;0;0;0
2025-05-14 02:15;0;0;0
2025-05-14 02:30;0;0;0
2025-05-14 02:45;0;0;0
2025-05-14 03:00;0;0;0
2025-05-14 03:15;0;0;0
2025-05-14 03:30;0;0;0
2025-05-14 03:45;0;0;0
2025-05-14 04:00;0;0;0
2025-05-14 04:15;0;0;0
2025-05-14 04:30;0;0;0
2025-05-14 04:45;0;0;0
2025-05-14 05:00;4;2;6
2025-05-14 05:15;8;6;14
2025-05-14 05:30;30;10;40
2025-05-14 05:45;44;15;59
2025-05-14 06:00;60;18;78
2025-05-14 06:15;100;23;123
2025-05-14 06:30;162;27;189
2025-05-14 06:45;256;30;286
2025-05-14 07:00;340;33;373
2025-05-14 07:15;426;35;461
2025-05-14 07:30;518;38;556
2025-05-14 07:45;606;40;646
2025-05-14 08:00;694;41;735
2025-05-14 08:15;770;41;811
2025-05-14 08:30;848;41;889
2025-05-14 08:45;920;43;963
2025-05-14 09:00;972;45;1017
2025-05-14 09:15;1044;54;1098
2025-05-14 09:30;1104;67;1171
2025-05-14 09:45;1154;100;1254
2025-05-14 10:00;1198;134;1332
2025-05-14 10:15;1236;168;1404
2025-05-14 10:30;1268;202;1470
2025-05-14 10:45;1302;234;1536
2025-05-14 11:00;1310;263;1573
2025-05-14 11:15;1330;292;1622
2025-05-14 11:30;1358;325;1683
2025-05-14 11:45;1380;343;1723
2025-05-14 12:00;1392;356;1748
2025-05-14 12:15;1394;387;1781
2025-05-14 12:30;1390;353;1743
2025-05-14 12:45;1348;371;1719
2025-05-14 13:00;1356;373;1729
2025-05-14 13:15;1324;407;1731
2025-05-14 13:30;1300;427;1727
2025-05-14 13:45;1264;476;1740
2025-05-14 14:00;1212;494;1706
2025-05-14 14:15;1264;455;1719
2025-05-14 14:30;1088;407;1495
2025-05-14 14:45;942;433;1375
2025-05-14 15:00;912;449;1361
2025-05-14 15:15;918;482;1400
2025-05-14 15:30;914;514;1428
2025-05-14 15:45;882;525;1407
2025-05-14 16:00;812;518;1330
2025-05-14 16:15;740;508;1248
2025-05-14 16:30;636;478;1114
2025-05-14 16:45;572;418;990
2025-05-14 17:00;486;409;895
2025-05-14 17:15;396;435;831
2025-05-14 17:30;318;416;734
2025-05-14 17:45;240;380;620
2025-05-14 18:00;168;360;528
2025-05-14 18:15;110;336;446
2025-05-14 18:30;74;292;366
2025-05-14 18:45;56;254;310
2025-05-14 19:00;52;215;267
2025-05-14 19:15;48;67;115
2025-05-14 19:30;36;25;61
2025-05-14 19:45;24;15;39
2025-05-14 20:00;6;6;12
2025-05-14 20:15;2;0;2
2025-05-14 20:30;0;0;0
2025-05-14 20:45;0;0;0
2025-05-14 21:00;0;0;0
2025-05-14 21:15;0;0;0
2025-05-14 21:30;0;0;0
2025-05-14 21:45;0;0;0
2025-05-14 22:00;0;0;0
2025-05-14 22:15;0;0;0
2025-05-14 22:30;0;0;0
2025-05-14 22:45;0;0;0
2025-05-14 23:00;0;0;0
2025-05-14 23:15;0;0;0
2025-05-14 23:30;0;0;0
2025-05-14 23:45;0;0;0
2025-05-15 00:00;0;0;0
2025-05-15 00:15;0;0;0
2025-05-15 00:30;0;0;0
2025-05-15 00:45;0;0;0
2025-05-15 01:00;0;0;0
2025-05-15 01:15;0;0;0
2025-05-15 01:30;0;0;0
2025-05-15 01:45;0;0;0
2025-05-15 02:00;0;0;0
2025-05-15 02:15;0;0;0
2025-05-15 02:30;0;0;0
2025-05-15 02:45;0;0;0
2025-05-15 03:00;0;0;0
2025-05-15 03:15;0;0;0
2025-05-15 03:30;0;0;0
2025-05-15 03:45;0;0;0
2025-05-15 04:00;0;0;0
2025-05-15 04:15;0;0;0
2025-05-15 04:30;0;0;0
2025-05-15 04:45;0;1;1
2025-05-15 05:00;4;2;6
2025-05-15 05:15;8;7;15
2025-05-15 05:30;46;14;60
2025-05-15 05:45;66;19;85
2025-05-15 06:00;96;26;122
2025-05-15 06:15;122;28;150
2025-05-15 06:30;154;28;182
2025-05-15 06:45;256;34;290
2025-05-15 07:00;352;38;390
2025-05-15 07:15;404;37;441
2025-05-15 07:30;500;40;540
2025-05-15 07:45;558;42;600
2025-05-15 08:00;682;45;727
2025-05-15 08:15;776;49;825
2025-05-15 08:30;816;51;867
2025-05-15 08:45;818;53;871
2025-05-15 09:00;974;58;1032
2025-05-15 09:15;1048;84;1132
2025-05-15 09:30;1128;83;1211
2025-05-15 09:45;1186;114;1300
2025-05-15 10:00;1238;138;1376
2025-05-15 10:15;1156;164;1320
2025-05-15 10:30;1290;212;1502
2025-05-15 10:45;936;172;1108
2025-05-15 11:00;1334;266;1600
2025-05-15 11:15;1408;304;1712
2025-05-15 11:30;1404;308;1712
2025-05-15 11:45;1304;233;1537
2025-05-15 12:00;1420;318;1738
2025-05-15 12:15;1392;296;1688
2025-05-15 12:30;1420;309;1729
2025-05-15 12:45;1388;372;1760
2025-05-15 13:00;1024;235;1259
2025-05-15 13:15;1502;236;1738
2025-05-15 13:30;1186;214;1400
2025-05-15 13:45;720;235;955
2025-05-15 14:00;714;233;947
2025-05-15 14:15;898;260;1158
2025-05-15 14:30;748;297;1045
2025-05-15 14:45;608;233;841
2025-05-15 15:00;520;213;733
2025-05-15 15:15;954;511;1465
2025-05-15 15:30;598;289;887
2025-05-15 15:45;264;96;360
2025-05-15 16:00;356;177;533
2025-05-15 16:15;744;522;1266
2025-05-15 16:30;668;515;1183
2025-05-15 16:45;602;515;1117
2025-05-15 17:00;514;498;1012
2025-05-15 17:15;422;473;895
2025-05-15 17:30;338;454;792
2025-05-15 17:45;256;422;678
2025-05-15 18:00;176;394;570
2025-05-15 18:15;116;364;480
2025-05-15 18:30;72;326;398
2025-05-15 18:45;54;286;340
2025-05-15 19:00;46;241;287
2025-05-15 19:15;36;84;120
2025-05-15 19:30;28;20;48
2025-05-15 19:45;20;12;32
2025-05-15 20:00;4;7;11
2025-05-15 20:15;4;3;7
2025-05-15 20:30;0;0;0
2025-05-15 20:45;0;0;0
2025-05-15 21:00;0;0;0
2025-05-15 21:15;0;0;0
2025-05-15 21:30;0;0;0
2025-05-15 21:45;0;0;0
2025-05-15 22:00;0;0;0
2025-05-15 22:15;0;0;0
2025-05-15 22:30;0;0;0
2025-05-15 22:45;0;0;0
2025-05-15 23:00;0;0;0
2025-05-15 23:15;0;0;0
2025-05-15 23:30;0;0;0
2025-05-15 23:45;0;0;0
2025-05-16 00:00;0;0;0
2025-05-16 00:15;0;0;0
2025-05-16 00:30;0;0;0
2025-05-16 00:45;0;0;0
2025-05-16 01:00;0;0;0
2025-05-16 01:15;0;0;0
2025-05-16 01:30;0;0;0
2025-05-16 01:45;0;0;0
2025-05-16 02:00;0;0;0
2025-05-16 02:15;0;0;0
2025-05-16 02:30;0;0;0
2025-05-16 02:45;0;0;0
2025-05-16 03:00;0;0;0
2025-05-16 03:15;0;0;0
2025-05-16 03:30;0;0;0
2025-05-16 03:45;0;0;0
2025-05-16 04:00;0;0;0
2025-05-16 04:15;0;0;0
2025-05-16 04:30;0;0;0
2025-05-16 04:45;0;0;0
2025-05-16 05:00;6;3;9
2025-05-16 05:15;10;7;17
2025-05-16 05:30;28;10;38
2025-05-16 05:45;44;15;59
2025-05-16 06:00;62;19;81
2025-05-16 06:15;108;23;131
2025-05-16 06:30;190;27;217
2025-05-16 06:45;276;30;306
2025-05-16 07:00;360;33;393
2025-05-16 07:15;446;34;480
2025-05-16 07:30;534;36;570
2025-05-16 07:45;630;36;666
2025-05-16 08:00;710;38;748
2025-05-16 08:15;792;38;830
2025-05-16 08:30;864;39;903
2025-05-16 08:45;934;39;973
2025-05-16 09:00;998;42;1040
2025-05-16 09:15;1060;52;1112
2025-05-16 09:30;1114;65;1179
2025-05-16 09:45;1168;103;1271
2025-05-16 10:00;1238;139;1377
2025-05-16 10:15;1300;182;1482
2025-05-16 10:30;1034;191;1225
2025-05-16 10:45;1456;282;1738
2025-05-16 11:00;1010;194;1204
2025-05-16 11:15;1048;199;1247
2025-05-16 11:30;1396;330;1726
2025-05-16 11:45;1444;357;1801
2025-05-16 12:00;1432;298;1730
2025-05-16 12:15;1414;343;1757
2025-05-16 12:30;1320;248;1568
2025-05-16 12:45;1422;270;1692
2025-05-16 13:00;1430;285;1715
2025-05-16 13:15;1270;289;1559
2025-05-16 13:30;1020;235;1255
2025-05-16 13:45;1402;314;1716
2025-05-16 14:00;1330;420;1750
2025-05-16 14:15;1432;279;1711
2025-05-16 14:30;670;212;882
2025-05-16 14:45;1242;489;1731
2025-05-16 15:00;672;319;991
2025-05-16 15:15;628;325;953
2025-05-16 15:30;840;433;1273
2025-05-16 15:45;780;450;1230
2025-05-16 16:00;956;583;1539
2025-05-16 16:15;700;441;1141
2025-05-16 16:30;476;307;783
2025-05-16 16:45;258;144;402
2025-05-16 17:00;272;163;435
2025-05-16 17:15;498;467;965
2025-05-16 17:30;384;381;765
2025-05-16 17:45;252;339;591
2025-05-16 18:00;196;378;574
2025-05-16 18:15;126;306;432
2025-05-16 18:30;82;325;407
2025-05-16 18:45;56;285;341
2025-05-16 19:00;48;240;288
2025-05-16 19:15;40;77;117
2025-05-16 19:30;32;21;53
2025-05-16 19:45;20;14;34
2025-05-16 20:00;10;8;18
2025-05-16 20:15;2;2;4
2025-05-16 20:30;0;0;0
2025-05-16 20:45;0;0;0
2025-05-16 21:00;0;0;0
2025-05-16 21:15;0;0;0
2025-05-16 21:30;0;0;0
2025-05-16 21:45;0;0;0
2025-05-16 22:00;0;0;0
2025-05-16 22:15;0;0;0
2025-05-16 22:30;0;0;0
2025-05-16 22:45;0;0;0
2025-05-16 23:00;0;0;0
2025-05-16 23:15;0;0;0
2025-05-16 23:30;0;0;0
2025-05-16 23:45;0;0;0
2025-05-17 00:00;0;0;0
2025-05-17 00:15;0;0;0
2025-05-17 00:30;0;0;0
2025-05-17 00:45;0;0;0
2025-05-17 01:00;0;0;0
2025-05-17 01:15;0;0;0
2025-05-17 01:30;0;0;0
2025-05-17 01:45;0;0;0
2025-05-17 02:00;0;0;0
2025-05-17 02:15;0;0;0
2025-05-17 02:30;0;0;0
2025-05-17 02:45;0;0;0
2025-05-17 03:00;0;0;0
2025-05-17 03:15;0;0;0
2025-05-17 03:30;0;0;0
2025-05-17 03:45;0;0;0
2025-05-17 04:00;0;0;0
2025-05-17 04:15;0;0;0
2025-05-17 04:30;0;0;0
2025-05-17 04:45;0;0;0
2025-05-17 05:00;6;4;10
2025-05-17 05:15;12;7;19
2025-05-17 05:30;38;12;50
2025-05-17 05:45;56;16;72
2025-05-17 06:00;76;20;96
2025-05-17 06:15;116;26;142
2025-05-17 06:30;174;30;204
2025-05-17 06:45;162;31;193
2025-05-17 07:00;218;49;267
2025-05-17 07:15;314;79;393
2025-05-17 07:30;420;88;508
2025-05-17 07:45;378;86;464
2025-05-17 08:00;640;80;720
2025-05-17 08:15;582;66;648
2025-05-17 08:30;488;100;588
2025-05-17 08:45;484;121;605
2025-05-17 09:00;524;135;659
2025-05-17 09:15;504;141;645
2025-05-17 09:30;852;171;1023
2025-05-17 09:45;792;183;975
2025-05-17 10:00;714;187;901
2025-05-17 10:15;722;207;929
2025-05-17 10:30;780;220;1000
2025-05-17 10:45;596;183;779
2025-05-17 11:00;1214;220;1434
2025-05-17 11:15;718;193;911
2025-05-17 11:30;386;131;517
2025-05-17 11:45;590;148;738
2025-05-17 12:00;302;94;396
2025-05-17 12:15;190;78;268
2025-05-17 12:30;268;116;384
2025-05-17 12:45;450;166;616
2025-05-17 13:00;1152;227;1379
2025-05-17 13:15;1386;319;1705
2025-05-17 13:30;1338;363;1701
2025-05-17 13:45;1336;331;1667
2025-05-17 14:00;984;277;1261
2025-05-17 14:15;402;148;550
2025-05-17 14:30;368;140;508
2025-05-17 14:45;388;161;549
2025-05-17 15:00;976;355;1331
