timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-01-09 12:15;92;34;126
2025-01-09 12:30;84;30;114
2025-01-09 12:45;108;37;145
2025-01-09 13:00;182;58;240
2025-01-09 13:15;148;45;193
2025-01-09 13:30;150;53;203
2025-01-09 13:45;220;78;298
2025-01-09 14:00;168;56;224
2025-01-09 14:15;20;7;27
2025-01-09 14:30;36;19;55
2025-01-09 14:45;28;12;40
2025-01-09 15:00;8;7;15
2025-01-09 15:15;0;3;3
2025-01-09 15:30;56;27;83
2025-01-09 15:45;66;31;97
2025-01-09 16:00;42;21;63
2025-01-09 16:15;20;11;31
2025-01-09 16:30;4;5;9
2025-01-09 16:45;0;0;0
2025-01-09 17:00;0;0;0
2025-01-09 17:15;0;0;0
2025-01-09 17:30;0;0;0
2025-01-09 17:45;0;0;0
2025-01-09 18:00;0;0;0
2025-01-09 18:15;0;0;0
2025-01-09 18:30;0;0;0
2025-01-09 18:45;0;0;0
2025-01-09 19:00;0;0;0
2025-01-09 19:15;0;0;0
2025-01-09 19:30;0;0;0
2025-01-09 19:45;0;0;0
2025-01-09 20:00;0;0;0
2025-01-09 20:15;0;0;0
2025-01-09 20:30;0;0;0
2025-01-09 20:45;0;0;0
2025-01-09 21:00;0;0;0
2025-01-09 21:15;0;0;0
2025-01-09 21:30;0;0;0
2025-01-09 21:45;0;0;0
2025-01-09 22:00;0;0;0
2025-01-09 22:15;0;0;0
2025-01-09 22:30;0;0;0
2025-01-09 22:45;0;0;0
2025-01-09 23:00;0;0;0
2025-01-09 23:15;0;0;0
2025-01-09 23:30;0;0;0
2025-01-09 23:45;0;0;0
2025-01-10 00:00;0;0;0
2025-01-10 00:15;0;0;0
2025-01-10 00:30;0;0;0
2025-01-10 00:45;0;0;0
2025-01-10 01:00;0;0;0
2025-01-10 01:15;0;0;0
2025-01-10 01:30;0;0;0
2025-01-10 01:45;0;0;0
2025-01-10 02:00;0;0;0
2025-01-10 02:15;0;0;0
2025-01-10 02:30;0;0;0
2025-01-10 02:45;0;0;0
2025-01-10 03:00;0;0;0
2025-01-10 03:15;0;0;0
2025-01-10 03:30;0;0;0
2025-01-10 03:45;0;0;0
2025-01-10 04:00;0;0;0
2025-01-10 04:15;0;0;0
2025-01-10 04:30;0;0;0
2025-01-10 04:45;0;0;0
2025-01-10 05:00;0;0;0
2025-01-10 05:15;0;0;0
2025-01-10 05:30;0;0;0
2025-01-10 05:45;0;0;0
2025-01-10 06:00;0;0;0
2025-01-10 06:15;0;0;0
2025-01-10 06:30;0;0;0
2025-01-10 06:45;0;0;0
2025-01-10 07:00;0;0;0
2025-01-10 07:15;0;0;0
2025-01-10 07:30;0;0;0
2025-01-10 07:45;0;0;0
2025-01-10 08:00;0;0;0
2025-01-10 08:15;0;0;0
2025-01-10 08:30;2;1;3
2025-01-10 08:45;6;4;10
2025-01-10 09:00;10;7;17
2025-01-10 09:15;34;13;47
2025-01-10 09:30;60;19;79
2025-01-10 09:45;188;19;207
2025-01-10 10:00;160;33;193
2025-01-10 10:15;736;60;796
2025-01-10 10:30;440;46;486
2025-01-10 10:45;280;42;322
2025-01-10 11:00;934;86;1020
2025-01-10 11:15;866;93;959
2025-01-10 11:30;508;94;602
2025-01-10 11:45;538;99;637
2025-01-10 12:00;254;75;329
2025-01-10 12:15;324;89;413
2025-01-10 12:30;844;167;1011
2025-01-10 12:45;1052;217;1269
2025-01-10 13:00;988;231;1219
2025-01-10 13:15;972;250;1222
2025-01-10 13:30;948;271;1219
2025-01-10 13:45;916;285;1201
2025-01-10 14:00;892;303;1195
2025-01-10 14:15;832;308;1140
2025-01-10 14:30;776;311;1087
2025-01-10 14:45;716;317;1033
2025-01-10 15:00;634;306;940
2025-01-10 15:15;534;290;824
2025-01-10 15:30;494;290;784
2025-01-10 15:45;212;119;331
2025-01-10 16:00;30;16;46
2025-01-10 16:15;28;14;42
2025-01-10 16:30;8;10;18
2025-01-10 16:45;2;7;9
2025-01-10 17:00;0;2;2
2025-01-10 17:15;0;0;0
2025-01-10 17:30;0;0;0
2025-01-10 17:45;0;0;0
2025-01-10 18:00;0;0;0
2025-01-10 18:15;0;0;0
2025-01-10 18:30;0;0;0
2025-01-10 18:45;0;0;0
2025-01-10 19:00;0;0;0
2025-01-10 19:15;0;0;0
2025-01-10 19:30;0;0;0
2025-01-10 19:45;0;0;0
2025-01-10 20:00;0;0;0
2025-01-10 20:15;0;0;0
2025-01-10 20:30;0;0;0
2025-01-10 20:45;0;0;0
2025-01-10 21:00;0;0;0
2025-01-10 21:15;0;0;0
2025-01-10 21:30;0;0;0
2025-01-10 21:45;0;0;0
2025-01-10 22:00;0;0;0
2025-01-10 22:15;0;0;0
2025-01-10 22:30;0;0;0
2025-01-10 22:45;0;0;0
2025-01-10 23:00;0;0;0
2025-01-10 23:15;0;0;0
2025-01-10 23:30;0;0;0
2025-01-10 23:45;0;0;0
2025-01-11 00:00;0;0;0
2025-01-11 00:15;0;0;0
2025-01-11 00:30;0;0;0
2025-01-11 00:45;0;0;0
2025-01-11 01:00;0;0;0
2025-01-11 01:15;0;0;0
2025-01-11 01:30;0;0;0
2025-01-11 01:45;0;0;0
2025-01-11 02:00;0;0;0
2025-01-11 02:15;0;0;0
2025-01-11 02:30;0;0;0
2025-01-11 02:45;0;0;0
2025-01-11 03:00;0;0;0
2025-01-11 03:15;0;0;0
2025-01-11 03:30;0;0;0
2025-01-11 03:45;0;0;0
2025-01-11 04:00;0;0;0
2025-01-11 04:15;0;0;0
2025-01-11 04:30;0;0;0
2025-01-11 04:45;0;0;0
2025-01-11 05:00;0;0;0
2025-01-11 05:15;0;0;0
2025-01-11 05:30;0;0;0
2025-01-11 05:45;0;0;0
2025-01-11 06:00;0;0;0
2025-01-11 06:15;0;0;0
2025-01-11 06:30;0;0;0
2025-01-11 06:45;0;0;0
2025-01-11 07:00;0;0;0
2025-01-11 07:15;0;0;0
2025-01-11 07:30;0;0;0
2025-01-11 07:45;0;0;0
2025-01-11 08:00;0;0;0
2025-01-11 08:15;0;0;0
2025-01-11 08:30;0;0;0
2025-01-11 08:45;2;1;3
2025-01-11 09:00;4;4;8
2025-01-11 09:15;24;10;34
2025-01-11 09:30;52;17;69
2025-01-11 09:45;112;26;138
2025-01-11 10:00;322;40;362
2025-01-11 10:15;686;57;743
2025-01-11 10:30;748;33;781
2025-01-11 10:45;802;37;839
2025-01-11 11:00;616;43;659
2025-01-11 11:15;760;60;820
2025-01-11 11:30;772;70;842
2025-01-11 11:45;978;104;1082
2025-01-11 12:00;984;127;1111
2025-01-11 12:15;936;147;1083
2025-01-11 12:30;848;158;1006
2025-01-11 12:45;732;161;893
2025-01-11 13:00;870;205;1075
2025-01-11 13:15;986;259;1245
2025-01-11 13:30;864;250;1114
2025-01-11 13:45;880;249;1129
2025-01-11 14:00;664;231;895
2025-01-11 14:15;842;311;1153
2025-01-11 14:30;522;207;729
2025-01-11 14:45;382;171;553
2025-01-11 15:00;658;308;966
2025-01-11 15:15;160;78;238
2025-01-11 15:30;192;106;298
2025-01-11 15:45;60;29;89
2025-01-11 16:00;48;24;72
2025-01-11 16:15;108;23;131
2025-01-11 16:30;38;17;55
2025-01-11 16:45;14;8;22
2025-01-11 17:00;0;3;3
2025-01-11 17:15;0;0;0
2025-01-11 17:30;0;0;0
2025-01-11 17:45;0;0;0
2025-01-11 18:00;0;0;0
2025-01-11 18:15;0;0;0
2025-01-11 18:30;0;0;0
2025-01-11 18:45;0;0;0
2025-01-11 19:00;0;0;0
2025-01-11 19:15;0;0;0
2025-01-11 19:30;0;0;0
2025-01-11 19:45;0;0;0
2025-01-11 20:00;0;0;0
2025-01-11 20:15;0;0;0
2025-01-11 20:30;0;0;0
2025-01-11 20:45;0;0;0
2025-01-11 21:00;0;0;0
2025-01-11 21:15;0;0;0
2025-01-11 21:30;0;0;0
2025-01-11 21:45;0;0;0
2025-01-11 22:00;0;0;0
2025-01-11 22:15;0;0;0
2025-01-11 22:30;0;0;0
2025-01-11 22:45;0;0;0
2025-01-11 23:00;0;0;0
2025-01-11 23:15;0;0;0
2025-01-11 23:30;0;0;0
2025-01-11 23:45;0;0;0
2025-01-12 00:00;0;0;0
2025-01-12 00:15;0;0;0
2025-01-12 00:30;0;0;0
2025-01-12 00:45;0;0;0
2025-01-12 01:00;0;0;0
2025-01-12 01:15;0;0;0
2025-01-12 01:30;0;0;0
2025-01-12 01:45;0;0;0
2025-01-12 02:00;0;0;0
2025-01-12 02:15;0;0;0
2025-01-12 02:30;0;0;0
2025-01-12 02:45;0;0;0
2025-01-12 03:00;0;0;0
2025-01-12 03:15;0;0;0
2025-01-12 03:30;0;0;0
2025-01-12 03:45;0;0;0
2025-01-12 04:00;0;0;0
2025-01-12 04:15;0;0;0
2025-01-12 04:30;0;0;0
2025-01-12 04:45;0;0;0
2025-01-12 05:00;0;0;0
2025-01-12 05:15;0;0;0
2025-01-12 05:30;0;0;0
2025-01-12 05:45;0;0;0
2025-01-12 06:00;0;0;0
2025-01-12 06:15;0;0;0
2025-01-12 06:30;0;0;0
2025-01-12 06:45;0;0;0
2025-01-12 07:00;0;0;0
2025-01-12 07:15;0;0;0
2025-01-12 07:30;0;0;0
2025-01-12 07:45;0;0;0
2025-01-12 08:00;0;0;0
2025-01-12 08:15;0;0;0
2025-01-12 08:30;0;0;0
2025-01-12 08:45;4;2;6
2025-01-12 09:00;8;5;13
2025-01-12 09:15;16;9;25
2025-01-12 09:30;44;15;59
2025-01-12 09:45;56;20;76
2025-01-12 10:00;84;28;112
2025-01-12 10:15;128;39;167
2025-01-12 10:30;108;38;146
2025-01-12 10:45;102;37;139
2025-01-12 11:00;178;49;227
2025-01-12 11:15;612;49;661
2025-01-12 11:30;962;77;1039
2025-01-12 11:45;990;109;1099
2025-01-12 12:00;1004;138;1142
2025-01-12 12:15;1016;162;1178
2025-01-12 12:30;1016;185;1201
2025-01-12 12:45;1028;216;1244
2025-01-12 13:00;616;158;774
2025-01-12 13:15;272;87;359
2025-01-12 13:30;654;190;844
2025-01-12 13:45;318;103;421
2025-01-12 14:00;300;104;404
2025-01-12 14:15;212;72;284
2025-01-12 14:30;550;213;763
2025-01-12 14:45;106;39;145
2025-01-12 15:00;562;263;825
2025-01-12 15:15;466;243;709
2025-01-12 15:30;240;130;370
2025-01-12 15:45;100;44;144
2025-01-12 16:00;264;110;374
2025-01-12 16:15;72;25;97
2025-01-12 16:30;42;17;59
2025-01-12 16:45;14;7;21
2025-01-12 17:00;4;3;7
2025-01-12 17:15;0;1;1
2025-01-12 17:30;0;0;0
2025-01-12 17:45;0;0;0
2025-01-12 18:00;0;0;0
2025-01-12 18:15;0;0;0
2025-01-12 18:30;0;0;0
2025-01-12 18:45;0;0;0
2025-01-12 19:00;0;0;0
2025-01-12 19:15;0;0;0
2025-01-12 19:30;0;0;0
2025-01-12 19:45;0;0;0
2025-01-12 20:00;0;0;0
2025-01-12 20:15;0;0;0
2025-01-12 20:30;0;0;0
2025-01-12 20:45;0;0;0
2025-01-12 21:00;0;0;0
2025-01-12 21:15;0;0;0
2025-01-12 21:30;0;0;0
2025-01-12 21:45;0;0;0
2025-01-12 22:00;0;0;0
2025-01-12 22:15;0;0;0
2025-01-12 22:30;0;0;0
2025-01-12 22:45;0;0;0
2025-01-12 23:00;0;0;0
2025-01-12 23:15;0;0;0
2025-01-12 23:30;0;0;0
2025-01-12 23:45;0;0;0
2025-01-13 00:00;0;0;0
2025-01-13 00:15;0;0;0
2025-01-13 00:30;0;0;0
2025-01-13 00:45;0;0;0
2025-01-13 01:00;0;0;0
2025-01-13 01:15;0;0;0
2025-01-13 01:30;0;0;0
2025-01-13 01:45;0;0;0
2025-01-13 02:00;0;0;0
2025-01-13 02:15;0;0;0
2025-01-13 02:30;0;0;0
2025-01-13 02:45;0;0;0
2025-01-13 03:00;0;0;0
2025-01-13 03:15;0;0;0
2025-01-13 03:30;0;0;0
2025-01-13 03:45;0;0;0
2025-01-13 04:00;0;0;0
2025-01-13 04:15;0;0;0
2025-01-13 04:30;0;0;0
2025-01-13 04:45;0;0;0
2025-01-13 05:00;0;0;0
2025-01-13 05:15;0;0;0
2025-01-13 05:30;0;0;0
2025-01-13 05:45;0;0;0
2025-01-13 06:00;0;0;0
2025-01-13 06:15;0;0;0
2025-01-13 06:30;0;0;0
2025-01-13 06:45;0;0;0
2025-01-13 07:00;0;0;0
2025-01-13 07:15;0;0;0
2025-01-13 07:30;0;0;0
2025-01-13 07:45;0;0;0
2025-01-13 08:00;0;0;0
2025-01-13 08:15;0;0;0
2025-01-13 08:30;6;2;8
2025-01-13 08:45;10;5;15
2025-01-13 09:00;32;9;41
2025-01-13 09:15;236;15;251
2025-01-13 09:30;400;19;419
2025-01-13 09:45;548;22;570
2025-01-13 10:00;652;24;676
2025-01-13 10:15;728;25;753
2025-01-13 10:30;798;27;825
2025-01-13 10:45;862;27;889
2025-01-13 11:00;920;38;958
2025-01-13 11:15;960;59;1019
2025-01-13 11:30;988;83;1071
2025-01-13 11:45;1012;110;1122
2025-01-13 12:00;1036;140;1176
2025-01-13 12:15;1048;165;1213
2025-01-13 12:30;1050;191;1241
2025-01-13 12:45;1050;216;1266
2025-01-13 13:00;1000;230;1230
2025-01-13 13:15;860;220;1080
2025-01-13 13:30;692;199;891
2025-01-13 13:45;874;276;1150
2025-01-13 14:00;934;324;1258
2025-01-13 14:15;856;312;1168
2025-01-13 14:30;804;319;1123
2025-01-13 14:45;722;310;1032
2025-01-13 15:00;650;304;954
2025-01-13 15:15;586;299;885
2025-01-13 15:30;502;284;786
2025-01-13 15:45;404;188;592
2025-01-13 16:00;292;117;409
2025-01-13 16:15;164;47;211
2025-01-13 16:30;48;17;65
2025-01-13 16:45;20;10;30
2025-01-13 17:00;4;4;8
2025-01-13 17:15;0;1;1
2025-01-13 17:30;0;0;0
2025-01-13 17:45;0;0;0
2025-01-13 18:00;0;0;0
2025-01-13 18:15;0;0;0
2025-01-13 18:30;0;0;0
2025-01-13 18:45;0;0;0
2025-01-13 19:00;0;0;0
2025-01-13 19:15;0;0;0
2025-01-13 19:30;0;0;0
2025-01-13 19:45;0;0;0
2025-01-13 20:00;0;0;0
2025-01-13 20:15;0;0;0
2025-01-13 20:30;0;0;0
2025-01-13 20:45;0;0;0
2025-01-13 21:00;0;0;0
2025-01-13 21:15;0;0;0
2025-01-13 21:30;0;0;0
2025-01-13 21:45;0;0;0
2025-01-13 22:00;0;0;0
2025-01-13 22:15;0;0;0
2025-01-13 22:30;0;0;0
2025-01-13 22:45;0;0;0
2025-01-13 23:00;0;0;0
2025-01-13 23:15;0;0;0
2025-01-13 23:30;0;0;0
2025-01-13 23:45;0;0;0
2025-01-14 00:00;0;0;0
2025-01-14 00:15;0;0;0
2025-01-14 00:30;0;0;0
2025-01-14 00:45;0;0;0
2025-01-14 01:00;0;0;0
2025-01-14 01:15;0;0;0
2025-01-14 01:30;0;0;0
2025-01-14 01:45;0;0;0
2025-01-14 02:00;0;0;0
2025-01-14 02:15;0;0;0
2025-01-14 02:30;0;0;0
2025-01-14 02:45;0;0;0
2025-01-14 03:00;0;0;0
2025-01-14 03:15;0;0;0
2025-01-14 03:30;0;0;0
2025-01-14 03:45;0;0;0
2025-01-14 04:00;0;0;0
2025-01-14 04:15;0;0;0
2025-01-14 04:30;0;0;0
2025-01-14 04:45;0;0;0
2025-01-14 05:00;0;0;0
2025-01-14 05:15;0;0;0
2025-01-14 05:30;0;0;0
2025-01-14 05:45;0;0;0
2025-01-14 06:00;0;0;0
2025-01-14 06:15;0;0;0
2025-01-14 06:30;0;0;0
2025-01-14 06:45;0;0;0
2025-01-14 07:00;0;0;0
2025-01-14 07:15;0;0;0
2025-01-14 07:30;0;0;0
2025-01-14 07:45;0;0;0
2025-01-14 08:00;0;0;0
2025-01-14 08:15;2;0;2
2025-01-14 08:30;4;2;6
2025-01-14 08:45;10;6;16
2025-01-14 09:00;44;9;53
2025-01-14 09:15;248;19;267
2025-01-14 09:30;462;34;496
2025-01-14 09:45;664;51;715
2025-01-14 10:00;754;52;806
2025-01-14 10:15;474;44;518
2025-01-14 10:30;162;27;189
2025-01-14 10:45;292;24;316
2025-01-14 11:00;780;41;821
2025-01-14 11:15;924;67;991
2025-01-14 11:30;954;91;1045
2025-01-14 11:45;990;123;1113
2025-01-14 12:00;1096;162;1258
2025-01-14 12:15;716;122;838
2025-01-14 12:30;1030;192;1222
2025-01-14 12:45;1114;244;1358
2025-01-14 13:00;1040;249;1289
2025-01-14 13:15;888;233;1121
2025-01-14 13:30;680;194;874
2025-01-14 13:45;916;286;1202
2025-01-14 14:00;880;299;1179
2025-01-14 14:15;832;306;1138
2025-01-14 14:30;776;308;1084
2025-01-14 14:45;704;303;1007
2025-01-14 15:00;646;303;949
2025-01-14 15:15;574;295;869
2025-01-14 15:30;502;283;785
2025-01-14 15:45;404;187;591
2025-01-14 16:00;290;116;406
2025-01-14 16:15;168;52;220
2025-01-14 16:30;56;16;72
2025-01-14 16:45;20;9;29
2025-01-14 17:00;4;4;8
2025-01-14 17:15;0;1;1
2025-01-14 17:30;0;0;0
2025-01-14 17:45;0;0;0
2025-01-14 18:00;0;0;0
2025-01-14 18:15;0;0;0
2025-01-14 18:30;0;0;0
2025-01-14 18:45;0;0;0
2025-01-14 19:00;0;0;0
2025-01-14 19:15;0;0;0
2025-01-14 19:30;0;0;0
2025-01-14 19:45;0;0;0
2025-01-14 20:00;0;0;0
2025-01-14 20:15;0;0;0
2025-01-14 20:30;0;0;0
2025-01-14 20:45;0;0;0
2025-01-14 21:00;0;0;0
2025-01-14 21:15;0;0;0
2025-01-14 21:30;0;0;0
2025-01-14 21:45;0;0;0
2025-01-14 22:00;0;0;0
2025-01-14 22:15;0;0;0
2025-01-14 22:30;0;0;0
2025-01-14 22:45;0;0;0
2025-01-14 23:00;0;0;0
2025-01-14 23:15;0;0;0
2025-01-14 23:30;0;0;0
2025-01-14 23:45;0;0;0
2025-01-15 00:00;0;0;0
2025-01-15 00:15;0;0;0
2025-01-15 00:30;0;0;0
2025-01-15 00:45;0;0;0
2025-01-15 01:00;0;0;0
2025-01-15 01:15;0;0;0
2025-01-15 01:30;0;0;0
2025-01-15 01:45;0;0;0
2025-01-15 02:00;0;0;0
2025-01-15 02:15;0;0;0
2025-01-15 02:30;0;0;0
2025-01-15 02:45;0;0;0
2025-01-15 03:00;0;0;0
2025-01-15 03:15;0;0;0
2025-01-15 03:30;0;0;0
2025-01-15 03:45;0;0;0
2025-01-15 04:00;0;0;0
2025-01-15 04:15;0;0;0
2025-01-15 04:30;0;0;0
2025-01-15 04:45;0;0;0
2025-01-15 05:00;0;0;0
2025-01-15 05:15;0;0;0
2025-01-15 05:30;0;0;0
2025-01-15 05:45;0;0;0
2025-01-15 06:00;0;0;0
2025-01-15 06:15;0;0;0
2025-01-15 06:30;0;0;0
2025-01-15 06:45;0;0;0
2025-01-15 07:00;0;0;0
2025-01-15 07:15;0;0;0
2025-01-15 07:30;0;0;0
2025-01-15 07:45;0;0;0
2025-01-15 08:00;0;0;0
2025-01-15 08:15;0;0;0
2025-01-15 08:30;0;0;0
2025-01-15 08:45;4;1;5
2025-01-15 09:00;4;3;7
2025-01-15 09:15;16;8;24
2025-01-15 09:30;36;13;49
2025-01-15 09:45;64;20;84
2025-01-15 10:00;132;31;163
2025-01-15 10:15;312;44;356
2025-01-15 10:30;236;44;280
2025-01-15 10:45;224;51;275
2025-01-15 11:00;204;56;260
2025-01-15 11:15;258;68;326
2025-01-15 11:30;250;69;319
2025-01-15 11:45;372;100;472
2025-01-15 12:00;540;130;670
2025-01-15 12:15;488;118;606
2025-01-15 12:30;504;126;630
2025-01-15 12:45;348;109;457
2025-01-15 13:00;272;89;361
2025-01-15 13:15;300;97;397
2025-01-15 13:30;348;120;468
2025-01-15 13:45;136;50;186
2025-01-15 14:00;84;29;113
2025-01-15 14:15;128;46;174
2025-01-15 14:30;186;66;252
2025-01-15 14:45;134;51;185
2025-01-15 15:00;112;43;155
2025-01-15 15:15;92;34;126
2025-01-15 15:30;80;30;110
2025-01-15 15:45;44;17;61
2025-01-15 16:00;48;16;64
2025-01-15 16:15;18;7;25
2025-01-15 16:30;6;4;10
2025-01-15 16:45;4;1;5
2025-01-15 17:00;2;1;3
2025-01-15 17:15;0;0;0
2025-01-15 17:30;0;0;0
2025-01-15 17:45;0;0;0
2025-01-15 18:00;0;0;0
2025-01-15 18:15;0;0;0
2025-01-15 18:30;0;0;0
2025-01-15 18:45;0;0;0
2025-01-15 19:00;0;0;0
2025-01-15 19:15;0;0;0
2025-01-15 19:30;0;0;0
2025-01-15 19:45;0;0;0
2025-01-15 20:00;0;0;0
2025-01-15 20:15;0;0;0
2025-01-15 20:30;0;0;0
2025-01-15 20:45;0;0;0
2025-01-15 21:00;0;0;0
2025-01-15 21:15;0;0;0
2025-01-15 21:30;0;0;0
2025-01-15 21:45;0;0;0
2025-01-15 22:00;0;0;0
2025-01-15 22:15;0;0;0
2025-01-15 22:30;0;0;0
2025-01-15 22:45;0;0;0
2025-01-15 23:00;0;0;0
2025-01-15 23:15;0;0;0
2025-01-15 23:30;0;0;0
2025-01-15 23:45;0;0;0
2025-01-16 00:00;0;0;0
2025-01-16 00:15;0;0;0
2025-01-16 00:30;0;0;0
2025-01-16 00:45;0;0;0
2025-01-16 01:00;0;0;0
2025-01-16 01:15;0;0;0
2025-01-16 01:30;0;0;0
2025-01-16 01:45;0;0;0
2025-01-16 02:00;0;0;0
2025-01-16 02:15;0;0;0
2025-01-16 02:30;0;0;0
2025-01-16 02:45;0;0;0
2025-01-16 03:00;0;0;0
2025-01-16 03:15;0;0;0
2025-01-16 03:30;0;0;0
2025-01-16 03:45;0;0;0
2025-01-16 04:00;0;0;0
2025-01-16 04:15;0;0;0
2025-01-16 04:30;0;0;0
2025-01-16 04:45;0;0;0
2025-01-16 05:00;0;0;0
2025-01-16 05:15;0;0;0
2025-01-16 05:30;0;0;0
2025-01-16 05:45;0;0;0
2025-01-16 06:00;0;0;0
2025-01-16 06:15;0;0;0
2025-01-16 06:30;0;0;0
2025-01-16 06:45;0;0;0
2025-01-16 07:00;0;0;0
2025-01-16 07:15;0;0;0
2025-01-16 07:30;0;0;0
2025-01-16 07:45;0;0;0
2025-01-16 08:00;0;0;0
2025-01-16 08:15;0;0;0
2025-01-16 08:30;2;0;2
2025-01-16 08:45;0;0;0
2025-01-16 09:00;4;2;6
2025-01-16 09:15;8;5;13
2025-01-16 09:30;8;6;14
2025-01-16 09:45;24;10;34
2025-01-16 10:00;404;41;445
2025-01-16 10:15;690;29;719
2025-01-16 10:30;766;31;797
2025-01-16 10:45;838;33;871
2025-01-16 11:00;846;38;884
2025-01-16 11:15;924;53;977
2025-01-16 11:30;964;76;1040
2025-01-16 11:45;996;103;1099
2025-01-16 12:00;1020;131;1151
2025-01-16 12:15;1014;156;1170
2025-01-16 12:30;1018;185;1203
2025-01-16 12:45;1008;210;1218
2025-01-16 13:00;862;203;1065
2025-01-16 13:15;972;252;1224
2025-01-16 13:30;874;249;1123
2025-01-16 13:45;910;285;1195
2025-01-16 14:00;614;212;826
2025-01-16 14:15;272;103;375
2025-01-16 14:30;408;164;572
2025-01-16 14:45;392;168;560
2025-01-16 15:00;350;162;512
2025-01-16 15:15;392;198;590
2025-01-16 15:30;106;48;154
2025-01-16 15:45;92;42;134
2025-01-16 16:00;80;35;115
2025-01-16 16:15;84;35;119
2025-01-16 16:30;72;24;96
2025-01-16 16:45;36;16;52
2025-01-16 17:00;6;4;10
2025-01-16 17:15;2;0;2
2025-01-16 17:30;0;0;0
2025-01-16 17:45;0;0;0
2025-01-16 18:00;0;0;0
2025-01-16 18:15;0;0;0
2025-01-16 18:30;0;0;0
2025-01-16 18:45;0;0;0
2025-01-16 19:00;0;0;0
2025-01-16 19:15;0;0;0
2025-01-16 19:30;0;0;0
2025-01-16 19:45;0;0;0
2025-01-16 20:00;0;0;0
2025-01-16 20:15;0;0;0
2025-01-16 20:30;0;0;0
2025-01-16 20:45;0;0;0
2025-01-16 21:00;0;0;0
2025-01-16 21:15;0;0;0
2025-01-16 21:30;0;0;0
2025-01-16 21:45;0;0;0
2025-01-16 22:00;0;0;0
2025-01-16 22:15;0;0;0
2025-01-16 22:30;0;0;0
2025-01-16 22:45;0;0;0
2025-01-16 23:00;0;0;0
2025-01-16 23:15;0;0;0
2025-01-16 23:30;0;0;0
2025-01-16 23:45;0;0;0
2025-01-17 00:00;0;0;0
2025-01-17 00:15;0;0;0
2025-01-17 00:30;0;0;0
2025-01-17 00:45;0;0;0
2025-01-17 01:00;0;0;0
2025-01-17 01:15;0;0;0
2025-01-17 01:30;0;0;0
2025-01-17 01:45;0;0;0
2025-01-17 02:00;0;0;0
2025-01-17 02:15;0;0;0
2025-01-17 02:30;0;0;0
2025-01-17 02:45;0;0;0
2025-01-17 03:00;0;0;0
2025-01-17 03:15;0;0;0
2025-01-17 03:30;0;0;0
2025-01-17 03:45;0;0;0
2025-01-17 04:00;0;0;0
2025-01-17 04:15;0;0;0
2025-01-17 04:30;0;0;0
2025-01-17 04:45;0;0;0
2025-01-17 05:00;0;0;0
2025-01-17 05:15;0;0;0
2025-01-17 05:30;0;0;0
2025-01-17 05:45;0;0;0
2025-01-17 06:00;0;0;0
2025-01-17 06:15;0;0;0
2025-01-17 06:30;0;0;0
2025-01-17 06:45;0;0;0
2025-01-17 07:00;0;0;0
2025-01-17 07:15;0;0;0
2025-01-17 07:30;0;0;0
2025-01-17 07:45;0;0;0
2025-01-17 08:00;0;0;0
2025-01-17 08:15;0;0;0
2025-01-17 08:30;0;0;0
2025-01-17 08:45;2;2;4
2025-01-17 09:00;6;4;10
2025-01-17 09:15;8;9;17
2025-01-17 09:30;28;11;39
2025-01-17 09:45;36;13;49
2025-01-17 10:00;44;16;60
2025-01-17 10:15;44;17;61
2025-01-17 10:30;48;18;66
2025-01-17 10:45;54;20;74
2025-01-17 11:00;60;22;82
2025-01-17 11:15;72;27;99
2025-01-17 11:30;70;26;96
2025-01-17 11:45;78;28;106
2025-01-17 12:00;78;29;107
2025-01-17 12:15;80;29;109
2025-01-17 12:30;80;29;109
2025-01-17 12:45;84;31;115
2025-01-17 13:00;88;33;121
2025-01-17 13:15;92;34;126
2025-01-17 13:30;88;33;121
2025-01-17 13:45;86;30;116
2025-01-17 14:00;74;28;102
2025-01-17 14:15;68;25;93
2025-01-17 14:30;60;22;82
2025-01-17 14:45;60;21;81
2025-01-17 15:00;48;19;67
2025-01-17 15:15;44;16;60
2025-01-17 15:30;36;13;49
2025-01-17 15:45;28;11;39
2025-01-17 16:00;20;8;28
2025-01-17 16:15;16;5;21
2025-01-17 16:30;4;4;8
2025-01-17 16:45;4;1;5
2025-01-17 17:00;0;1;1
2025-01-17 17:15;0;0;0
2025-01-17 17:30;0;0;0
2025-01-17 17:45;0;0;0
2025-01-17 18:00;0;0;0
2025-01-17 18:15;0;0;0
2025-01-17 18:30;0;0;0
2025-01-17 18:45;0;0;0
2025-01-17 19:00;0;0;0
2025-01-17 19:15;0;0;0
2025-01-17 19:30;0;0;0
2025-01-17 19:45;0;0;0
2025-01-17 20:00;0;0;0
2025-01-17 20:15;0;0;0
2025-01-17 20:30;0;0;0
2025-01-17 20:45;0;0;0
2025-01-17 21:00;0;0;0
2025-01-17 21:15;0;0;0
2025-01-17 21:30;0;0;0
2025-01-17 21:45;0;0;0
2025-01-17 22:00;0;0;0
2025-01-17 22:15;0;0;0
2025-01-17 22:30;0;0;0
2025-01-17 22:45;0;0;0
2025-01-17 23:00;0;0;0
2025-01-17 23:15;0;0;0
2025-01-17 23:30;0;0;0
2025-01-17 23:45;0;0;0
2025-01-18 00:00;0;0;0
