timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-11-09 12:15;152;59;211
2025-11-09 12:30;204;81;285
2025-11-09 12:45;208;75;283
2025-11-09 13:00;136;51;187
2025-11-09 13:15;100;41;141
2025-11-09 13:30;144;54;198
2025-11-09 13:45;132;48;180
2025-11-09 14:00;112;41;153
2025-11-09 14:15;108;41;149
2025-11-09 14:30;110;41;151
2025-11-09 14:45;74;29;103
2025-11-09 15:00;88;33;121
2025-11-09 15:15;72;27;99
2025-11-09 15:30;60;24;84
2025-11-09 15:45;48;19;67
2025-11-09 16:00;26;10;36
2025-11-09 16:15;10;6;16
2025-11-09 16:30;6;5;11
2025-11-09 16:45;2;2;4
2025-11-09 17:00;0;0;0
2025-11-09 17:15;0;0;0
2025-11-09 17:30;0;0;0
2025-11-09 17:45;0;0;0
2025-11-09 18:00;0;0;0
2025-11-09 18:15;0;0;0
2025-11-09 18:30;0;0;0
2025-11-09 18:45;0;0;0
2025-11-09 19:00;0;0;0
2025-11-09 19:15;0;0;0
2025-11-09 19:30;0;0;0
2025-11-09 19:45;0;0;0
2025-11-09 20:00;0;0;0
2025-11-09 20:15;0;0;0
2025-11-09 20:30;0;0;0
2025-11-09 20:45;0;0;0
2025-11-09 21:00;0;0;0
2025-11-09 21:15;0;0;0
2025-11-09 21:30;0;0;0
2025-11-09 21:45;0;0;0
2025-11-09 22:00;0;0;0
2025-11-09 22:15;0;0;0
2025-11-09 22:30;0;0;0
2025-11-09 22:45;0;0;0
2025-11-09 23:00;0;0;0
2025-11-09 23:15;0;0;0
2025-11-09 23:30;0;0;0
2025-11-09 23:45;0;0;0
2025-11-10 00:00;0;0;0
2025-11-10 00:15;0;0;0
2025-11-10 00:30;0;0;0
2025-11-10 00:45;0;0;0
2025-11-10 01:00;0;0;0
2025-11-10 01:15;0;0;0
2025-11-10 01:30;0;0;0
2025-11-10 01:45;0;0;0
2025-11-10 02:00;0;0;0
2025-11-10 02:15;0;0;0
2025-11-10 02:30;0;0;0
2025-11-10 02:45;0;0;0
2025-11-10 03:00;0;0;0
2025-11-10 03:15;0;0;0
2025-11-10 03:30;0;0;0
2025-11-10 03:45;0;0;0
2025-11-10 04:00;0;0;0
2025-11-10 04:15;0;0;0
2025-11-10 04:30;0;0;0
2025-11-10 04:45;0;0;0
2025-11-10 05:00;0;0;0
2025-11-10 05:15;0;0;0
2025-11-10 05:30;0;0;0
2025-11-10 05:45;0;0;0
2025-11-10 06:00;0;0;0
2025-11-10 06:15;0;0;0
2025-11-10 06:30;0;0;0
2025-11-10 06:45;0;0;0
2025-11-10 07:00;0;0;0
2025-11-10 07:15;0;0;0
2025-11-10 07:30;0;0;0
2025-11-10 07:45;0;0;0
2025-11-10 08:00;4;3;7
2025-11-10 08:15;28;10;38
2025-11-10 08:30;32;12;44
2025-11-10 08:45;40;16;56
2025-11-10 09:00;56;21;77
2025-11-10 09:15;74;29;103
2025-11-10 09:30;92;34;126
2025-11-10 09:45;114;41;155
2025-11-10 10:00;134;48;182
2025-11-10 10:15;168;59;227
2025-11-10 10:30;158;58;216
2025-11-10 10:45;156;59;215
2025-11-10 11:00;166;62;228
2025-11-10 11:15;182;68;250
2025-11-10 11:30;192;72;264
2025-11-10 11:45;236;81;317
2025-11-10 12:00;232;82;314
2025-11-10 12:15;204;72;276
2025-11-10 12:30;232;81;313
2025-11-10 12:45;168;63;231
2025-11-10 13:00;108;40;148
2025-11-10 13:15;210;78;288
2025-11-10 13:30;192;76;268
2025-11-10 13:45;150;56;206
2025-11-10 14:00;172;61;233
2025-11-10 14:15;84;37;121
2025-11-10 14:30;130;58;188
2025-11-10 14:45;190;75;265
2025-11-10 15:00;216;93;309
2025-11-10 15:15;288;156;444
2025-11-10 15:30;316;193;509
2025-11-10 15:45;108;55;163
2025-11-10 16:00;48;27;75
2025-11-10 16:15;20;15;35
2025-11-10 16:30;8;9;17
2025-11-10 16:45;2;4;6
2025-11-10 17:00;0;0;0
2025-11-10 17:15;0;0;0
2025-11-10 17:30;0;0;0
2025-11-10 17:45;0;0;0
2025-11-10 18:00;0;0;0
2025-11-10 18:15;0;0;0
2025-11-10 18:30;0;0;0
2025-11-10 18:45;0;0;0
2025-11-10 19:00;0;0;0
2025-11-10 19:15;0;0;0
2025-11-10 19:30;0;0;0
2025-11-10 19:45;0;0;0
2025-11-10 20:00;0;0;0
2025-11-10 20:15;0;0;0
2025-11-10 20:30;0;0;0
2025-11-10 20:45;0;0;0
2025-11-10 21:00;0;0;0
2025-11-10 21:15;0;0;0
2025-11-10 21:30;0;0;0
2025-11-10 21:45;0;0;0
2025-11-10 22:00;0;0;0
2025-11-10 22:15;0;0;0
2025-11-10 22:30;0;0;0
2025-11-10 22:45;0;0;0
2025-11-10 23:00;0;0;0
2025-11-10 23:15;0;0;0
2025-11-10 23:30;0;0;0
2025-11-10 23:45;0;0;0
2025-11-11 00:00;0;0;0
2025-11-11 00:15;0;0;0
2025-11-11 00:30;0;0;0
2025-11-11 00:45;0;0;0
2025-11-11 01:00;0;0;0
2025-11-11 01:15;0;0;0
2025-11-11 01:30;0;0;0
2025-11-11 01:45;0;0;0
2025-11-11 02:00;0;0;0
2025-11-11 02:15;0;0;0
2025-11-11 02:30;0;0;0
2025-11-11 02:45;0;0;0
2025-11-11 03:00;0;0;0
2025-11-11 03:15;0;0;0
2025-11-11 03:30;0;0;0
2025-11-11 03:45;0;0;0
2025-11-11 04:00;0;0;0
2025-11-11 04:15;0;0;0
2025-11-11 04:30;0;0;0
2025-11-11 04:45;0;0;0
2025-11-11 05:00;0;0;0
2025-11-11 05:15;0;0;0
2025-11-11 05:30;0;0;0
2025-11-11 05:45;0;0;0
2025-11-11 06:00;0;0;0
2025-11-11 06:15;0;0;0
2025-11-11 06:30;0;0;0
2025-11-11 06:45;0;0;0
2025-11-11 07:00;0;0;0
2025-11-11 07:15;0;0;0
2025-11-11 07:30;0;0;0
2025-11-11 07:45;0;0;0
2025-11-11 08:00;0;0;0
2025-11-11 08:15;10;6;16
2025-11-11 08:30;54;15;69
2025-11-11 08:45;170;27;197
2025-11-11 09:00;342;32;374
2025-11-11 09:15;290;39;329
2025-11-11 09:30;404;48;452
2025-11-11 09:45;548;37;585
2025-11-11 10:00;664;39;703
2025-11-11 10:15;772;45;817
2025-11-11 10:30;720;58;778
2025-11-11 10:45;556;66;622
2025-11-11 11:00;396;66;462
2025-11-11 11:15;226;59;285
2025-11-11 11:30;186;58;244
2025-11-11 11:45;142;47;189
2025-11-11 12:00;460;105;565
2025-11-11 12:15;618;150;768
2025-11-11 12:30;460;129;589
2025-11-11 12:45;696;187;883
2025-11-11 13:00;516;151;667
2025-11-11 13:15;416;134;550
2025-11-11 13:30;624;215;839
2025-11-11 13:45;816;304;1120
2025-11-11 14:00;748;291;1039
2025-11-11 14:15;672;286;958
2025-11-11 14:30;604;263;867
2025-11-11 14:45;588;288;876
2025-11-11 15:00;590;321;911
2025-11-11 15:15;466;277;743
2025-11-11 15:30;420;259;679
2025-11-11 15:45;314;159;473
2025-11-11 16:00;202;63;265
2025-11-11 16:15;136;27;163
2025-11-11 16:30;72;18;90
2025-11-11 16:45;10;8;18
2025-11-11 17:00;0;2;2
2025-11-11 17:15;0;0;0
2025-11-11 17:30;0;0;0
2025-11-11 17:45;0;0;0
2025-11-11 18:00;0;0;0
2025-11-11 18:15;0;0;0
2025-11-11 18:30;0;0;0
2025-11-11 18:45;0;0;0
2025-11-11 19:00;0;0;0
2025-11-11 19:15;0;0;0
2025-11-11 19:30;0;0;0
2025-11-11 19:45;0;0;0
2025-11-11 20:00;0;0;0
2025-11-11 20:15;0;0;0
2025-11-11 20:30;0;0;0
2025-11-11 20:45;0;0;0
2025-11-11 21:00;0;0;0
2025-11-11 21:15;0;0;0
2025-11-11 21:30;0;0;0
2025-11-11 21:45;0;0;0
2025-11-11 22:00;0;0;0
2025-11-11 22:15;0;0;0
2025-11-11 22:30;0;0;0
2025-11-11 22:45;0;0;0
2025-11-11 23:00;0;0;0
2025-11-11 23:15;0;0;0
2025-11-11 23:30;0;0;0
2025-11-11 23:45;0;0;0
2025-11-12 00:00;0;0;0
2025-11-12 00:15;0;0;0
2025-11-12 00:30;0;0;0
2025-11-12 00:45;0;0;0
2025-11-12 01:00;0;0;0
2025-11-12 01:15;0;0;0
2025-11-12 01:30;0;0;0
2025-11-12 01:45;0;0;0
2025-11-12 02:00;0;0;0
2025-11-12 02:15;0;0;0
2025-11-12 02:30;0;0;0
2025-11-12 02:45;0;0;0
2025-11-12 03:00;0;0;0
2025-11-12 03:15;0;0;0
2025-11-12 03:30;0;0;0
2025-11-12 03:45;0;0;0
2025-11-12 04:00;0;0;0
2025-11-12 04:15;0;0;0
2025-11-12 04:30;0;0;0
2025-11-12 04:45;0;0;0
2025-11-12 05:00;0;0;0
2025-11-12 05:15;0;0;0
2025-11-12 05:30;0;0;0
2025-11-12 05:45;0;0;0
2025-11-12 06:00;0;0;0
2025-11-12 06:15;0;0;0
2025-11-12 06:30;0;0;0
2025-11-12 06:45;0;0;0
2025-11-12 07:00;0;0;0
2025-11-12 07:15;0;0;0
2025-11-12 07:30;0;0;0
2025-11-12 07:45;0;0;0
2025-11-12 08:00;6;4;10
2025-11-12 08:15;8;8;16
2025-11-12 08:30;44;14;58
2025-11-12 08:45;76;23;99
2025-11-12 09:00;152;40;192
2025-11-12 09:15;112;31;143
2025-11-12 09:30;104;29;133
2025-11-12 09:45;212;49;261
2025-11-12 10:00;228;59;287
2025-11-12 10:15;234;67;301
2025-11-12 10:30;296;84;380
2025-11-12 10:45;346;91;437
2025-11-12 11:00;616;94;710
2025-11-12 11:15;760;113;873
2025-11-12 11:30;736;129;865
2025-11-12 11:45;704;137;841
2025-11-12 12:00;734;158;892
2025-11-12 12:15;748;174;922
2025-11-12 12:30;740;185;925
2025-11-12 12:45;776;209;985
2025-11-12 13:00;760;224;984
2025-11-12 13:15;572;185;757
2025-11-12 13:30;552;191;743
2025-11-12 13:45;548;202;750
2025-11-12 14:00;544;210;754
2025-11-12 14:15;496;204;700
2025-11-12 14:30;348;149;497
2025-11-12 14:45;246;107;353
2025-11-12 15:00;182;78;260
2025-11-12 15:15;140;62;202
2025-11-12 15:30;120;58;178
2025-11-12 15:45;126;54;180
2025-11-12 16:00;116;53;169
2025-11-12 16:15;70;35;105
2025-11-12 16:30;36;18;54
2025-11-12 16:45;4;2;6
2025-11-12 17:00;0;0;0
2025-11-12 17:15;0;0;0
2025-11-12 17:30;0;0;0
2025-11-12 17:45;0;0;0
2025-11-12 18:00;0;0;0
2025-11-12 18:15;0;0;0
2025-11-12 18:30;0;0;0
2025-11-12 18:45;0;0;0
2025-11-12 19:00;0;0;0
2025-11-12 19:15;0;0;0
2025-11-12 19:30;0;0;0
2025-11-12 19:45;0;0;0
2025-11-12 20:00;0;0;0
2025-11-12 20:15;0;0;0
2025-11-12 20:30;0;0;0
2025-11-12 20:45;0;0;0
2025-11-12 21:00;0;0;0
2025-11-12 21:15;0;0;0
2025-11-12 21:30;0;0;0
2025-11-12 21:45;0;0;0
2025-11-12 22:00;0;0;0
2025-11-12 22:15;0;0;0
2025-11-12 22:30;0;0;0
2025-11-12 22:45;0;0;0
2025-11-12 23:00;0;0;0
2025-11-12 23:15;0;0;0
2025-11-12 23:30;0;0;0
2025-11-12 23:45;0;0;0
2025-11-13 00:00;0;0;0
2025-11-13 00:15;0;0;0
2025-11-13 00:30;0;0;0
2025-11-13 00:45;0;0;0
2025-11-13 01:00;0;0;0
2025-11-13 01:15;0;0;0
2025-11-13 01:30;0;0;0
2025-11-13 01:45;0;0;0
2025-11-13 02:00;0;0;0
2025-11-13 02:15;0;0;0
2025-11-13 02:30;0;0;0
2025-11-13 02:45;0;0;0
2025-11-13 03:00;0;0;0
2025-11-13 03:15;0;0;0
2025-11-13 03:30;0;0;0
2025-11-13 03:45;0;0;0
2025-11-13 04:00;0;0;0
2025-11-13 04:15;0;0;0
2025-11-13 04:30;0;0;0
2025-11-13 04:45;0;0;0
2025-11-13 05:00;0;0;0
2025-11-13 05:15;0;0;0
2025-11-13 05:30;0;0;0
2025-11-13 05:45;0;0;0
2025-11-13 06:00;0;0;0
2025-11-13 06:15;0;0;0
2025-11-13 06:30;0;0;0
2025-11-13 06:45;0;0;0
2025-11-13 07:00;0;0;0
2025-11-13 07:15;0;0;0
2025-11-13 07:30;0;0;0
2025-11-13 07:45;0;0;0
2025-11-13 08:00;0;0;0
2025-11-13 08:15;16;3;19
2025-11-13 08:30;52;10;62
2025-11-13 08:45;96;18;114
2025-11-13 09:00;214;28;242
2025-11-13 09:15;316;36;352
2025-11-13 09:30;294;46;340
2025-11-13 09:45;388;54;442
2025-11-13 10:00;316;58;374
2025-11-13 10:15;272;65;337
2025-11-13 10:30;280;70;350
2025-11-13 10:45;330;77;407
2025-11-13 11:00;362;83;445
2025-11-13 11:15;352;84;436
2025-11-13 11:30;292;83;375
2025-11-13 11:45;288;88;376
2025-11-13 12:00;296;90;386
2025-11-13 12:15;336;100;436
2025-11-13 12:30;316;98;414
2025-11-13 12:45;306;99;405
2025-11-13 13:00;388;128;516
2025-11-13 13:15;346;118;464
2025-11-13 13:30;340;117;457
2025-11-13 13:45;294;105;399
2025-11-13 14:00;282;105;387
2025-11-13 14:15;216;79;295
2025-11-13 14:30;184;70;254
2025-11-13 14:45;172;72;244
2025-11-13 15:00;200;89;289
2025-11-13 15:15;168;74;242
2025-11-13 15:30;122;53;175
2025-11-13 15:45;136;58;194
2025-11-13 16:00;94;44;138
2025-11-13 16:15;48;23;71
2025-11-13 16:30;16;7;23
2025-11-13 16:45;0;1;1
2025-11-13 17:00;0;0;0
2025-11-13 17:15;0;0;0
2025-11-13 17:30;0;0;0
2025-11-13 17:45;0;0;0
2025-11-13 18:00;0;0;0
2025-11-13 18:15;0;0;0
2025-11-13 18:30;0;0;0
2025-11-13 18:45;0;0;0
2025-11-13 19:00;0;0;0
2025-11-13 19:15;0;0;0
2025-11-13 19:30;0;0;0
2025-11-13 19:45;0;0;0
2025-11-13 20:00;0;0;0
2025-11-13 20:15;0;0;0
2025-11-13 20:30;0;0;0
2025-11-13 20:45;0;0;0
2025-11-13 21:00;0;0;0
2025-11-13 21:15;0;0;0
2025-11-13 21:30;0;0;0
2025-11-13 21:45;0;0;0
2025-11-13 22:00;0;0;0
2025-11-13 22:15;0;0;0
2025-11-13 22:30;0;0;0
2025-11-13 22:45;0;0;0
2025-11-13 23:00;0;0;0
2025-11-13 23:15;0;0;0
2025-11-13 23:30;0;0;0
2025-11-13 23:45;0;0;0
2025-11-14 00:00;0;0;0
2025-11-14 00:15;0;0;0
2025-11-14 00:30;0;0;0
2025-11-14 00:45;0;0;0
2025-11-14 01:00;0;0;0
2025-11-14 01:15;0;0;0
2025-11-14 01:30;0;0;0
2025-11-14 01:45;0;0;0
2025-11-14 02:00;0;0;0
2025-11-14 02:15;0;0;0
2025-11-14 02:30;0;0;0
2025-11-14 02:45;0;0;0
2025-11-14 03:00;0;0;0
2025-11-14 03:15;0;0;0
2025-11-14 03:30;0;0;0
2025-11-14 03:45;0;0;0
2025-11-14 04:00;0;0;0
2025-11-14 04:15;0;0;0
2025-11-14 04:30;0;0;0
2025-11-14 04:45;0;0;0
2025-11-14 05:00;0;0;0
2025-11-14 05:15;0;0;0
2025-11-14 05:30;0;0;0
2025-11-14 05:45;0;0;0
2025-11-14 06:00;0;0;0
2025-11-14 06:15;0;0;0
2025-11-14 06:30;0;0;0
2025-11-14 06:45;0;0;0
2025-11-14 07:00;0;0;0
2025-11-14 07:15;0;0;0
2025-11-14 07:30;0;0;0
2025-11-14 07:45;0;0;0
2025-11-14 08:00;0;0;0
2025-11-14 08:15;4;1;5
2025-11-14 08:30;12;7;19
2025-11-14 08:45;40;12;52
2025-11-14 09:00;76;22;98
2025-11-14 09:15;100;27;127
2025-11-14 09:30;116;33;149
2025-11-14 09:45;152;40;192
2025-11-14 10:00;158;45;203
2025-11-14 10:15;306;68;374
2025-11-14 10:30;298;70;368
2025-11-14 10:45;234;70;304
2025-11-14 11:00;330;84;414
2025-11-14 11:15;556;115;671
2025-11-14 11:30;374;95;469
2025-11-14 11:45;322;93;415
2025-11-14 12:00;358;103;461
2025-11-14 12:15;260;84;344
2025-11-14 12:30;248;84;332
2025-11-14 12:45;270;92;362
2025-11-14 13:00;238;82;320
2025-11-14 13:15;196;69;265
2025-11-14 13:30;156;57;213
2025-11-14 13:45;164;60;224
2025-11-14 14:00;160;60;220
2025-11-14 14:15;144;55;199
2025-11-14 14:30;142;57;199
2025-11-14 14:45;166;69;235
2025-11-14 15:00;140;54;194
2025-11-14 15:15;96;34;130
2025-11-14 15:30;118;47;165
2025-11-14 15:45;142;58;200
2025-11-14 16:00;96;47;143
2025-11-14 16:15;48;24;72
2025-11-14 16:30;8;4;12
2025-11-14 16:45;0;0;0
2025-11-14 17:00;0;0;0
2025-11-14 17:15;0;0;0
2025-11-14 17:30;0;0;0
2025-11-14 17:45;0;0;0
2025-11-14 18:00;0;0;0
2025-11-14 18:15;0;0;0
2025-11-14 18:30;0;0;0
2025-11-14 18:45;0;0;0
2025-11-14 19:00;0;0;0
2025-11-14 19:15;0;0;0
2025-11-14 19:30;0;0;0
2025-11-14 19:45;0;0;0
2025-11-14 20:00;0;0;0
2025-11-14 20:15;0;0;0
2025-11-14 20:30;0;0;0
2025-11-14 20:45;0;0;0
2025-11-14 21:00;0;0;0
2025-11-14 21:15;0;0;0
2025-11-14 21:30;0;0;0
2025-11-14 21:45;0;0;0
2025-11-14 22:00;0;0;0
2025-11-14 22:15;0;0;0
2025-11-14 22:30;0;0;0
2025-11-14 22:45;0;0;0
2025-11-14 23:00;0;0;0
2025-11-14 23:15;0;0;0
2025-11-14 23:30;0;0;0
2025-11-14 23:45;0;0;0
2025-11-15 00:00;0;0;0
2025-11-15 00:15;0;0;0
2025-11-15 00:30;0;0;0
2025-11-15 00:45;0;0;0
2025-11-15 01:00;0;0;0
2025-11-15 01:15;0;0;0
2025-11-15 01:30;0;0;0
2025-11-15 01:45;0;0;0
2025-11-15 02:00;0;0;0
2025-11-15 02:15;0;0;0
2025-11-15 02:30;0;0;0
2025-11-15 02:45;0;0;0
2025-11-15 03:00;0;0;0
2025-11-15 03:15;0;0;0
2025-11-15 03:30;0;0;0
2025-11-15 03:45;0;0;0
2025-11-15 04:00;0;0;0
2025-11-15 04:15;0;0;0
2025-11-15 04:30;0;0;0
2025-11-15 04:45;0;0;0
2025-11-15 05:00;0;0;0
2025-11-15 05:15;0;0;0
2025-11-15 05:30;0;0;0
2025-11-15 05:45;0;0;0
2025-11-15 06:00;0;0;0
2025-11-15 06:15;0;0;0
2025-11-15 06:30;0;0;0
2025-11-15 06:45;0;0;0
2025-11-15 07:00;0;0;0
2025-11-15 07:15;0;0;0
2025-11-15 07:30;0;0;0
2025-11-15 07:45;0;0;0
2025-11-15 08:00;0;0;0
2025-11-15 08:15;2;0;2
2025-11-15 08:30;2;0;2
2025-11-15 08:45;8;6;14
2025-11-15 09:00;28;12;40
2025-11-15 09:15;44;16;60
2025-11-15 09:30;56;22;78
2025-11-15 09:45;60;22;82
2025-11-15 10:00;58;19;77
2025-11-15 10:15;70;25;95
2025-11-15 10:30;68;24;92
2025-11-15 10:45;52;18;70
2025-11-15 11:00;56;20;76
2025-11-15 11:15;68;28;96
2025-11-15 11:30;50;17;67
2025-11-15 11:45;44;16;60
2025-11-15 12:00;46;15;61
2025-11-15 12:15;50;19;69
2025-11-15 12:30;54;20;74
2025-11-15 12:45;66;21;87
2025-11-15 13:00;38;14;52
2025-11-15 13:15;58;20;78
2025-11-15 13:30;88;35;123
2025-11-15 13:45;76;31;107
2025-11-15 14:00;80;29;109
2025-11-15 14:15;98;36;134
2025-11-15 14:30;126;52;178
2025-11-15 14:45;170;67;237
2025-11-15 15:00;88;29;117
2025-11-15 15:15;40;16;56
2025-11-15 15:30;52;24;76
2025-11-15 15:45;56;28;84
2025-11-15 16:00;28;12;40
2025-11-15 16:15;42;17;59
2025-11-15 16:30;14;7;21
2025-11-15 16:45;0;1;1
2025-11-15 17:00;0;0;0
2025-11-15 17:15;0;0;0
2025-11-15 17:30;0;0;0
2025-11-15 17:45;0;0;0
2025-11-15 18:00;0;0;0
2025-11-15 18:15;0;0;0
2025-11-15 18:30;0;0;0
2025-11-15 18:45;0;0;0
2025-11-15 19:00;0;0;0
2025-11-15 19:15;0;0;0
2025-11-15 19:30;0;0;0
2025-11-15 19:45;0;0;0
2025-11-15 20:00;0;0;0
2025-11-15 20:15;0;0;0
2025-11-15 20:30;0;0;0
2025-11-15 20:45;0;0;0
2025-11-15 21:00;0;0;0
2025-11-15 21:15;0;0;0
2025-11-15 21:30;0;0;0
2025-11-15 21:45;0;0;0
2025-11-15 22:00;0;0;0
2025-11-15 22:15;0;0;0
2025-11-15 22:30;0;0;0
2025-11-15 22:45;0;0;0
2025-11-15 23:00;0;0;0
2025-11-15 23:15;0;0;0
2025-11-15 23:30;0;0;0
2025-11-15 23:45;0;0;0
2025-11-16 00:00;0;0;0
2025-11-16 00:15;0;0;0
2025-11-16 00:30;0;0;0
2025-11-16 00:45;0;0;0
2025-11-16 01:00;0;0;0
2025-11-16 01:15;0;0;0
2025-11-16 01:30;0;0;0
2025-11-16 01:45;0;0;0
2025-11-16 02:00;0;0;0
2025-11-16 02:15;0;0;0
2025-11-16 02:30;0;0;0
2025-11-16 02:45;0;0;0
2025-11-16 03:00;0;0;0
2025-11-16 03:15;0;0;0
2025-11-16 03:30;0;0;0
2025-11-16 03:45;0;0;0
2025-11-16 04:00;0;0;0
2025-11-16 04:15;0;0;0
2025-11-16 04:30;0;0;0
2025-11-16 04:45;0;0;0
2025-11-16 05:00;0;0;0
2025-11-16 05:15;0;0;0
2025-11-16 05:30;0;0;0
2025-11-16 05:45;0;0;0
2025-11-16 06:00;0;0;0
2025-11-16 06:15;0;0;0
2025-11-16 06:30;0;0;0
2025-11-16 06:45;0;0;0
2025-11-16 07:00;0;0;0
2025-11-16 07:15;0;0;0
2025-11-16 07:30;0;0;0
2025-11-16 07:45;0;0;0
2025-11-16 08:00;4;1;5
2025-11-16 08:15;8;5;13
2025-11-16 08:30;80;9;89
2025-11-16 08:45;82;12;94
2025-11-16 09:00;74;12;86
2025-11-16 09:15;180;21;201
2025-11-16 09:30;344;38;382
2025-11-16 09:45;372;43;415
2025-11-16 10:00;352;41;393
2025-11-16 10:15;568;38;606
2025-11-16 10:30;552;38;590
2025-11-16 10:45;572;45;617
2025-11-16 11:00;550;56;606
2025-11-16 11:15;540;74;614
2025-11-16 11:30;290;65;355
2025-11-16 11:45;280;72;352
2025-11-16 12:00;260;70;330
2025-11-16 12:15;346;92;438
2025-11-16 12:30;288;85;373
2025-11-16 12:45;248;79;327
2025-11-16 13:00;258;85;343
2025-11-16 13:15;338;108;446
2025-11-16 13:30;282;96;378
2025-11-16 13:45;268;97;365
2025-11-16 14:00;216;83;299
2025-11-16 14:15;220;86;306
2025-11-16 14:30;180;73;253
2025-11-16 14:45;140;56;196
2025-11-16 15:00;116;50;166
2025-11-16 15:15;104;45;149
2025-11-16 15:30;76;34;110
2025-11-16 15:45;52;24;76
2025-11-16 16:00;32;17;49
2025-11-16 16:15;18;10;28
2025-11-16 16:30;2;5;7
2025-11-16 16:45;0;1;1
2025-11-16 17:00;0;0;0
2025-11-16 17:15;0;0;0
2025-11-16 17:30;0;0;0
2025-11-16 17:45;0;0;0
2025-11-16 18:00;0;0;0
2025-11-16 18:15;0;0;0
2025-11-16 18:30;0;0;0
2025-11-16 18:45;0;0;0
2025-11-16 19:00;0;0;0
2025-11-16 19:15;0;0;0
2025-11-16 19:30;0;0;0
2025-11-16 19:45;0;0;0
2025-11-16 20:00;0;0;0
2025-11-16 20:15;0;0;0
2025-11-16 20:30;0;0;0
2025-11-16 20:45;0;0;0
2025-11-16 21:00;0;0;0
2025-11-16 21:15;0;0;0
2025-11-16 21:30;0;0;0
2025-11-16 21:45;0;0;0
2025-11-16 22:00;0;0;0
2025-11-16 22:15;0;0;0
2025-11-16 22:30;0;0;0
2025-11-16 22:45;0;0;0
2025-11-16 23:00;0;0;0
2025-11-16 23:15;0;0;0
2025-11-16 23:30;0;0;0
2025-11-16 23:45;0;0;0
2025-11-17 00:00;0;0;0
2025-11-17 00:15;0;0;0
2025-11-17 00:30;0;0;0
2025-11-17 00:45;0;0;0
2025-11-17 01:00;0;0;0
2025-11-17 01:15;0;0;0
2025-11-17 01:30;0;0;0
2025-11-17 01:45;0;0;0
2025-11-17 02:00;0;0;0
2025-11-17 02:15;0;0;0
2025-11-17 02:30;0;0;0
2025-11-17 02:45;0;0;0
2025-11-17 03:00;0;0;0
2025-11-17 03:15;0;0;0
2025-11-17 03:30;0;0;0
2025-11-17 03:45;0;0;0
2025-11-17 04:00;0;0;0
2025-11-17 04:15;0;0;0
2025-11-17 04:30;0;0;0
2025-11-17 04:45;0;0;0
2025-11-17 05:00;0;0;0
2025-11-17 05:15;0;0;0
2025-11-17 05:30;0;0;0
2025-11-17 05:45;0;0;0
2025-11-17 06:00;0;0;0
2025-11-17 06:15;0;0;0
2025-11-17 06:30;0;0;0
2025-11-17 06:45;0;0;0
2025-11-17 07:00;0;0;0
2025-11-17 07:15;0;0;0
2025-11-17 07:30;0;0;0
2025-11-17 07:45;0;0;0
2025-11-17 08:00;0;0;0
2025-11-17 08:15;4;2;6
2025-11-17 08:30;4;4;8
2025-11-17 08:45;8;5;13
2025-11-17 09:00;24;6;30
2025-11-17 09:15;28;9;37
2025-11-17 09:30;384;21;405
2025-11-17 09:45;390;22;412
2025-11-17 10:00;138;23;161
2025-11-17 10:15;528;34;562
2025-11-17 10:30;192;56;248
2025-11-17 10:45;148;48;196
2025-11-17 11:00;178;61;239
2025-11-17 11:15;174;60;234
2025-11-17 11:30;332;96;428
2025-11-17 11:45;456;102;558
2025-11-17 12:00;244;68;312
2025-11-17 12:15;148;53;201
2025-11-17 12:30;112;44;156
2025-11-17 12:45;80;31;111
2025-11-17 13:00;100;37;137
2025-11-17 13:15;246;87;333
2025-11-17 13:30;58;20;78
2025-11-17 13:45;516;191;707
2025-11-17 14:00;184;70;254
2025-11-17 14:15;96;39;135
2025-11-17 14:30;660;277;937
2025-11-17 14:45;150;66;216
2025-11-17 15:00;218;104;322
2025-11-17 15:15;60;26;86
2025-11-17 15:30;302;195;497
2025-11-17 15:45;282;150;432
2025-11-17 16:00;100;42;142
2025-11-17 16:15;16;7;23
2025-11-17 16:30;4;5;9
2025-11-17 16:45;0;1;1
2025-11-17 17:00;0;0;0
2025-11-17 17:15;0;0;0
2025-11-17 17:30;0;0;0
2025-11-17 17:45;0;0;0
2025-11-17 18:00;0;0;0
2025-11-17 18:15;0;0;0
2025-11-17 18:30;0;0;0
2025-11-17 18:45;0;0;0
2025-11-17 19:00;0;0;0
2025-11-17 19:15;0;0;0
2025-11-17 19:30;0;0;0
2025-11-17 19:45;0;0;0
2025-11-17 20:00;0;0;0
2025-11-17 20:15;0;0;0
2025-11-17 20:30;0;0;0
2025-11-17 20:45;0;0;0
2025-11-17 21:00;0;0;0
2025-11-17 21:15;0;0;0
2025-11-17 21:30;0;0;0
2025-11-17 21:45;0;0;0
2025-11-17 22:00;0;0;0
2025-11-17 22:15;0;0;0
2025-11-17 22:30;0;0;0
2025-11-17 22:45;0;0;0
2025-11-17 23:00;0;0;0
2025-11-17 23:15;0;0;0
2025-11-17 23:30;0;0;0
2025-11-17 23:45;0;0;0
2025-11-18 00:00;0;0;0
2025-11-18 00:15;0;0;0
2025-11-18 00:30;0;0;0
2025-11-18 00:45;0;0;0
2025-11-18 01:00;0;0;0
2025-11-18 01:15;0;0;0
