timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-04-09 07:15;196;36;232
2025-04-09 07:30;286;39;325
2025-04-09 07:45;350;39;389
2025-04-09 08:00;480;47;527
2025-04-09 08:15;668;54;722
2025-04-09 08:30;780;48;828
2025-04-09 08:45;844;49;893
2025-04-09 09:00;908;48;956
2025-04-09 09:15;962;46;1008
2025-04-09 09:30;1030;47;1077
2025-04-09 09:45;1092;58;1150
2025-04-09 10:00;1126;78;1204
2025-04-09 10:15;1206;111;1317
2025-04-09 10:30;1224;144;1368
2025-04-09 10:45;1272;177;1449
2025-04-09 11:00;1308;211;1519
2025-04-09 11:15;1332;245;1577
2025-04-09 11:30;1352;277;1629
2025-04-09 11:45;1368;302;1670
2025-04-09 12:00;1376;337;1713
2025-04-09 12:15;1372;362;1734
2025-04-09 12:30;1380;362;1742
2025-04-09 12:45;1370;381;1751
2025-04-09 13:00;1366;401;1767
2025-04-09 13:15;1340;390;1730
2025-04-09 13:30;1316;416;1732
2025-04-09 13:45;1274;457;1731
2025-04-09 14:00;1234;489;1723
2025-04-09 14:15;1202;463;1665
2025-04-09 14:30;1168;505;1673
2025-04-09 14:45;1104;256;1360
2025-04-09 15:00;1050;460;1510
2025-04-09 15:15;980;514;1494
2025-04-09 15:30;918;515;1433
2025-04-09 15:45;840;504;1344
2025-04-09 16:00;768;497;1265
2025-04-09 16:15;686;483;1169
2025-04-09 16:30;600;469;1069
2025-04-09 16:45;520;453;973
2025-04-09 17:00;418;326;744
2025-04-09 17:15;296;346;642
2025-04-09 17:30;250;348;598
2025-04-09 17:45;172;333;505
2025-04-09 18:00;108;258;366
2025-04-09 18:15;64;214;278
2025-04-09 18:30;44;140;184
2025-04-09 18:45;30;30;60
2025-04-09 19:00;18;12;30
2025-04-09 19:15;2;4;6
2025-04-09 19:30;2;1;3
2025-04-09 19:45;0;0;0
2025-04-09 20:00;0;0;0
2025-04-09 20:15;0;0;0
2025-04-09 20:30;0;0;0
2025-04-09 20:45;0;0;0
2025-04-09 21:00;0;0;0
2025-04-09 21:15;0;0;0
2025-04-09 21:30;0;0;0
2025-04-09 21:45;0;0;0
2025-04-09 22:00;0;0;0
2025-04-09 22:15;0;0;0
2025-04-09 22:30;0;0;0
2025-04-09 22:45;0;0;0
2025-04-09 23:00;0;0;0
2025-04-09 23:15;0;0;0
2025-04-09 23:30;0;0;0
2025-04-09 23:45;0;0;0
2025-04-10 00:00;0;0;0
2025-04-10 00:15;0;0;0
2025-04-10 00:30;0;0;0
2025-04-10 00:45;0;0;0
2025-04-10 01:00;0;0;0
2025-04-10 01:15;0;0;0
2025-04-10 01:30;0;0;0
2025-04-10 01:45;0;0;0
2025-04-10 02:00;0;0;0
2025-04-10 02:15;0;0;0
2025-04-10 02:30;0;0;0
2025-04-10 02:45;0;0;0
2025-04-10 03:00;0;0;0
2025-04-10 03:15;0;0;0
2025-04-10 03:30;0;0;0
2025-04-10 03:45;0;0;0
2025-04-10 04:00;0;0;0
2025-04-10 04:15;0;0;0
2025-04-10 04:30;0;0;0
2025-04-10 04:45;0;0;0
2025-04-10 05:00;0;0;0
2025-04-10 05:15;0;0;0
2025-04-10 05:30;0;0;0
2025-04-10 05:45;0;0;0
2025-04-10 06:00;4;1;5
2025-04-10 06:15;12;6;18
2025-04-10 06:30;38;11;49
2025-04-10 06:45;72;17;89
2025-04-10 07:00;116;26;142
2025-04-10 07:15;136;26;162
2025-04-10 07:30;172;30;202
2025-04-10 07:45;260;38;298
2025-04-10 08:00;278;53;331
2025-04-10 08:15;196;52;248
2025-04-10 08:30;234;74;308
2025-04-10 08:45;252;89;341
2025-04-10 09:00;232;89;321
2025-04-10 09:15;216;88;304
2025-04-10 09:30;248;96;344
2025-04-10 09:45;260;103;363
2025-04-10 10:00;304;116;420
2025-04-10 10:15;380;138;518
2025-04-10 10:30;492;164;656
2025-04-10 10:45;454;161;615
2025-04-10 11:00;470;162;632
2025-04-10 11:15;476;169;645
2025-04-10 11:30;476;175;651
2025-04-10 11:45;472;169;641
2025-04-10 12:00;416;158;574
2025-04-10 12:15;424;158;582
2025-04-10 12:30;536;196;732
2025-04-10 12:45;654;230;884
2025-04-10 13:00;830;238;1068
2025-04-10 13:15;1016;277;1293
2025-04-10 13:30;1316;267;1583
2025-04-10 13:45;1170;343;1513
2025-04-10 14:00;1132;403;1535
2025-04-10 14:15;1266;484;1750
2025-04-10 14:30;1156;508;1664
2025-04-10 14:45;1126;529;1655
2025-04-10 15:00;1066;530;1596
2025-04-10 15:15;1002;530;1532
2025-04-10 15:30;924;524;1448
2025-04-10 15:45;850;515;1365
2025-04-10 16:00;780;512;1292
2025-04-10 16:15;692;490;1182
2025-04-10 16:30;608;450;1058
2025-04-10 16:45;520;460;980
2025-04-10 17:00;430;435;865
2025-04-10 17:15;338;413;751
2025-04-10 17:30;252;381;633
2025-04-10 17:45;174;335;509
2025-04-10 18:00;110;280;390
2025-04-10 18:15;66;237;303
2025-04-10 18:30;46;166;212
2025-04-10 18:45;32;43;75
2025-04-10 19:00;20;15;35
2025-04-10 19:15;4;6;10
2025-04-10 19:30;0;1;1
2025-04-10 19:45;0;0;0
2025-04-10 20:00;0;0;0
2025-04-10 20:15;0;0;0
2025-04-10 20:30;0;0;0
2025-04-10 20:45;0;0;0
2025-04-10 21:00;0;0;0
2025-04-10 21:15;0;0;0
2025-04-10 21:30;0;0;0
2025-04-10 21:45;0;0;0
2025-04-10 22:00;0;0;0
2025-04-10 22:15;0;0;0
2025-04-10 22:30;0;0;0
2025-04-10 22:45;0;0;0
2025-04-10 23:00;0;0;0
2025-04-10 23:15;0;0;0
2025-04-10 23:30;0;0;0
2025-04-10 23:45;0;0;0
2025-04-11 00:00;0;0;0
2025-04-11 00:15;0;0;0
2025-04-11 00:30;0;0;0
2025-04-11 00:45;0;0;0
2025-04-11 01:00;0;0;0
2025-04-11 01:15;0;0;0
2025-04-11 01:30;0;0;0
2025-04-11 01:45;0;0;0
2025-04-11 02:00;0;0;0
2025-04-11 02:15;0;0;0
2025-04-11 02:30;0;0;0
2025-04-11 02:45;0;0;0
2025-04-11 03:00;0;0;0
2025-04-11 03:15;0;0;0
2025-04-11 03:30;0;0;0
2025-04-11 03:45;0;0;0
2025-04-11 04:00;0;0;0
2025-04-11 04:15;0;0;0
2025-04-11 04:30;0;0;0
2025-04-11 04:45;0;0;0
2025-04-11 05:00;0;0;0
2025-04-11 05:15;0;0;0
2025-04-11 05:30;0;0;0
2025-04-11 05:45;0;0;0
2025-04-11 06:00;4;3;7
2025-04-11 06:15;20;8;28
2025-04-11 06:30;48;14;62
2025-04-11 06:45;92;19;111
2025-04-11 07:00;142;24;166
2025-04-11 07:15;202;28;230
2025-04-11 07:30;354;33;387
2025-04-11 07:45;480;34;514
2025-04-11 08:00;576;37;613
2025-04-11 08:15;660;38;698
2025-04-11 08:30;746;41;787
2025-04-11 08:45;820;42;862
2025-04-11 09:00;892;43;935
2025-04-11 09:15;978;45;1023
2025-04-11 09:30;1058;46;1104
2025-04-11 09:45;1108;56;1164
2025-04-11 10:00;1164;77;1241
2025-04-11 10:15;1208;108;1316
2025-04-11 10:30;1244;143;1387
2025-04-11 10:45;1284;182;1466
2025-04-11 11:00;1268;211;1479
2025-04-11 11:15;1304;245;1549
2025-04-11 11:30;1348;282;1630
2025-04-11 11:45;1358;310;1668
2025-04-11 12:00;1378;342;1720
2025-04-11 12:15;1376;352;1728
2025-04-11 12:30;1372;383;1755
2025-04-11 12:45;1368;394;1762
2025-04-11 13:00;1356;378;1734
2025-04-11 13:15;1328;406;1734
2025-04-11 13:30;1302;440;1742
2025-04-11 13:45;1270;471;1741
2025-04-11 14:00;1244;491;1735
2025-04-11 14:15;1200;507;1707
2025-04-11 14:30;1140;510;1650
2025-04-11 14:45;1104;469;1573
2025-04-11 15:00;1050;480;1530
2025-04-11 15:15;974;505;1479
2025-04-11 15:30;912;464;1376
2025-04-11 15:45;800;483;1283
2025-04-11 16:00;772;503;1275
2025-04-11 16:15;696;489;1185
2025-04-11 16:30;568;442;1010
2025-04-11 16:45;524;466;990
2025-04-11 17:00;432;443;875
2025-04-11 17:15;344;412;756
2025-04-11 17:30;260;373;633
2025-04-11 17:45;192;343;535
2025-04-11 18:00;140;270;410
2025-04-11 18:15;100;158;258
2025-04-11 18:30;66;117;183
2025-04-11 18:45;42;47;89
2025-04-11 19:00;20;20;40
2025-04-11 19:15;4;7;11
2025-04-11 19:30;0;1;1
2025-04-11 19:45;0;0;0
2025-04-11 20:00;0;0;0
2025-04-11 20:15;0;0;0
2025-04-11 20:30;0;0;0
2025-04-11 20:45;0;0;0
2025-04-11 21:00;0;0;0
2025-04-11 21:15;0;0;0
2025-04-11 21:30;0;0;0
2025-04-11 21:45;0;0;0
2025-04-11 22:00;0;0;0
2025-04-11 22:15;0;0;0
2025-04-11 22:30;0;0;0
2025-04-11 22:45;0;0;0
2025-04-11 23:00;0;0;0
2025-04-11 23:15;0;0;0
2025-04-11 23:30;0;0;0
2025-04-11 23:45;0;0;0
2025-04-12 00:00;0;0;0
2025-04-12 00:15;0;0;0
2025-04-12 00:30;0;0;0
2025-04-12 00:45;0;0;0
2025-04-12 01:00;0;0;0
2025-04-12 01:15;0;0;0
2025-04-12 01:30;0;0;0
2025-04-12 01:45;0;0;0
2025-04-12 02:00;0;0;0
2025-04-12 02:15;0;0;0
2025-04-12 02:30;0;0;0
2025-04-12 02:45;0;0;0
2025-04-12 03:00;0;0;0
2025-04-12 03:15;0;0;0
2025-04-12 03:30;0;0;0
2025-04-12 03:45;0;0;0
2025-04-12 04:00;0;0;0
2025-04-12 04:15;0;0;0
2025-04-12 04:30;0;0;0
2025-04-12 04:45;0;0;0
2025-04-12 05:00;0;0;0
2025-04-12 05:15;0;0;0
2025-04-12 05:30;0;0;0
2025-04-12 05:45;2;0;2
2025-04-12 06:00;2;2;4
2025-04-12 06:15;12;5;17
2025-04-12 06:30;40;11;51
2025-04-12 06:45;80;17;97
2025-04-12 07:00;150;24;174
2025-04-12 07:15;274;29;303
2025-04-12 07:30;380;32;412
2025-04-12 07:45;480;34;514
2025-04-12 08:00;564;36;600
2025-04-12 08:15;660;36;696
2025-04-12 08:30;752;38;790
2025-04-12 08:45;832;38;870
2025-04-12 09:00;916;38;954
2025-04-12 09:15;972;38;1010
2025-04-12 09:30;1040;41;1081
2025-04-12 09:45;1104;53;1157
2025-04-12 10:00;1156;75;1231
2025-04-12 10:15;1210;107;1317
2025-04-12 10:30;1254;143;1397
2025-04-12 10:45;1304;179;1483
2025-04-12 11:00;1324;212;1536
2025-04-12 11:15;1340;246;1586
2025-04-12 11:30;1368;281;1649
2025-04-12 11:45;1384;312;1696
2025-04-12 12:00;1392;329;1721
2025-04-12 12:15;1386;363;1749
2025-04-12 12:30;1378;375;1753
2025-04-12 12:45;1376;370;1746
2025-04-12 13:00;1360;431;1791
2025-04-12 13:15;1346;437;1783
2025-04-12 13:30;1326;417;1743
2025-04-12 13:45;1286;473;1759
2025-04-12 14:00;1250;486;1736
2025-04-12 14:15;1212;501;1713
2025-04-12 14:30;1164;509;1673
2025-04-12 14:45;1110;501;1611
2025-04-12 15:00;1048;513;1561
2025-04-12 15:15;980;495;1475
2025-04-12 15:30;916;507;1423
2025-04-12 15:45;844;503;1347
2025-04-12 16:00;768;497;1265
2025-04-12 16:15;688;478;1166
2025-04-12 16:30;604;474;1078
2025-04-12 16:45;516;457;973
2025-04-12 17:00;424;436;860
2025-04-12 17:15;336;413;749
2025-04-12 17:30;248;373;621
2025-04-12 17:45;104;174;278
2025-04-12 18:00;44;67;111
2025-04-12 18:15;32;32;64
2025-04-12 18:30;22;23;45
2025-04-12 18:45;14;15;29
2025-04-12 19:00;8;11;19
2025-04-12 19:15;0;4;4
2025-04-12 19:30;0;0;0
2025-04-12 19:45;0;0;0
2025-04-12 20:00;0;0;0
2025-04-12 20:15;0;0;0
2025-04-12 20:30;0;0;0
2025-04-12 20:45;0;0;0
2025-04-12 21:00;0;0;0
2025-04-12 21:15;0;0;0
2025-04-12 21:30;0;0;0
2025-04-12 21:45;0;0;0
2025-04-12 22:00;0;0;0
2025-04-12 22:15;0;0;0
2025-04-12 22:30;0;0;0
2025-04-12 22:45;0;0;0
2025-04-12 23:00;0;0;0
2025-04-12 23:15;0;0;0
2025-04-12 23:30;0;0;0
2025-04-12 23:45;0;0;0
2025-04-13 00:00;0;0;0
2025-04-13 00:15;0;0;0
2025-04-13 00:30;0;0;0
2025-04-13 00:45;0;0;0
2025-04-13 01:00;0;0;0
2025-04-13 01:15;0;0;0
2025-04-13 01:30;0;0;0
2025-04-13 01:45;0;0;0
2025-04-13 02:00;0;0;0
2025-04-13 02:15;0;0;0
2025-04-13 02:30;0;0;0
2025-04-13 02:45;0;0;0
2025-04-13 03:00;0;0;0
2025-04-13 03:15;0;0;0
2025-04-13 03:30;0;0;0
2025-04-13 03:45;0;0;0
2025-04-13 04:00;0;0;0
2025-04-13 04:15;0;0;0
2025-04-13 04:30;0;0;0
2025-04-13 04:45;0;0;0
2025-04-13 05:00;0;0;0
2025-04-13 05:15;0;0;0
2025-04-13 05:30;0;0;0
2025-04-13 05:45;0;0;0
2025-04-13 06:00;4;0;4
2025-04-13 06:15;10;6;16
2025-04-13 06:30;32;11;43
2025-04-13 06:45;46;14;60
2025-04-13 07:00;72;19;91
2025-04-13 07:15;78;22;100
2025-04-13 07:30;58;18;76
2025-04-13 07:45;52;18;70
2025-04-13 08:00;106;35;141
2025-04-13 08:15;126;41;167
2025-04-13 08:30;160;47;207
2025-04-13 08:45;144;46;190
2025-04-13 09:00;172;54;226
2025-04-13 09:15;270;70;340
2025-04-13 09:30;264;67;331
2025-04-13 09:45;474;92;566
2025-04-13 10:00;512;122;634
2025-04-13 10:15;352;101;453
2025-04-13 10:30;336;118;454
2025-04-13 10:45;452;140;592
2025-04-13 11:00;444;130;574
2025-04-13 11:15;380;134;514
2025-04-13 11:30;272;107;379
2025-04-13 11:45;424;158;582
2025-04-13 12:00;368;144;512
2025-04-13 12:15;498;184;682
2025-04-13 12:30;560;203;763
2025-04-13 12:45;804;280;1084
2025-04-13 13:00;622;219;841
2025-04-13 13:15;426;154;580
2025-04-13 13:30;976;323;1299
2025-04-13 13:45;1116;357;1473
2025-04-13 14:00;588;226;814
2025-04-13 14:15;434;166;600
2025-04-13 14:30;784;318;1102
2025-04-13 14:45;594;228;822
2025-04-13 15:00;520;218;738
2025-04-13 15:15;746;367;1113
2025-04-13 15:30;524;271;795
2025-04-13 15:45;654;357;1011
2025-04-13 16:00;604;340;944
2025-04-13 16:15;538;330;868
2025-04-13 16:30;526;346;872
2025-04-13 16:45;522;382;904
2025-04-13 17:00;440;365;805
2025-04-13 17:15;386;395;781
2025-04-13 17:30;294;361;655
2025-04-13 17:45;174;251;425
2025-04-13 18:00;124;280;404
2025-04-13 18:15;92;220;312
2025-04-13 18:30;68;147;215
2025-04-13 18:45;36;37;73
2025-04-13 19:00;18;14;32
2025-04-13 19:15;6;5;11
2025-04-13 19:30;0;0;0
2025-04-13 19:45;0;0;0
2025-04-13 20:00;0;0;0
2025-04-13 20:15;0;0;0
2025-04-13 20:30;0;0;0
2025-04-13 20:45;0;0;0
2025-04-13 21:00;0;0;0
2025-04-13 21:15;0;0;0
2025-04-13 21:30;0;0;0
2025-04-13 21:45;0;0;0
2025-04-13 22:00;0;0;0
2025-04-13 22:15;0;0;0
2025-04-13 22:30;0;0;0
2025-04-13 22:45;0;0;0
2025-04-13 23:00;0;0;0
2025-04-13 23:15;0;0;0
2025-04-13 23:30;0;0;0
2025-04-13 23:45;0;0;0
2025-04-14 00:00;0;0;0
2025-04-14 00:15;0;0;0
2025-04-14 00:30;0;0;0
2025-04-14 00:45;0;0;0
2025-04-14 01:00;0;0;0
2025-04-14 01:15;0;0;0
2025-04-14 01:30;0;0;0
2025-04-14 01:45;0;0;0
2025-04-14 02:00;0;0;0
2025-04-14 02:15;0;0;0
2025-04-14 02:30;0;0;0
2025-04-14 02:45;0;0;0
2025-04-14 03:00;0;0;0
2025-04-14 03:15;0;0;0
2025-04-14 03:30;0;0;0
2025-04-14 03:45;0;0;0
2025-04-14 04:00;0;0;0
2025-04-14 04:15;0;0;0
2025-04-14 04:30;0;0;0
2025-04-14 04:45;0;0;0
2025-04-14 05:00;0;0;0
2025-04-14 05:15;0;0;0
2025-04-14 05:30;0;0;0
2025-04-14 05:45;2;1;3
2025-04-14 06:00;4;2;6
2025-04-14 06:15;6;3;9
2025-04-14 06:30;34;8;42
2025-04-14 06:45;80;14;94
2025-04-14 07:00;154;18;172
2025-04-14 07:15;260;23;283
2025-04-14 07:30;364;26;390
2025-04-14 07:45;460;30;490
2025-04-14 08:00;552;32;584
2025-04-14 08:15;640;34;674
2025-04-14 08:30;730;35;765
2025-04-14 08:45;806;37;843
2025-04-14 09:00;888;38;926
2025-04-14 09:15;950;39;989
2025-04-14 09:30;1020;43;1063
2025-04-14 09:45;1090;56;1146
2025-04-14 10:00;1140;80;1220
2025-04-14 10:15;1168;111;1279
2025-04-14 10:30;1064;134;1198
2025-04-14 10:45;1288;191;1479
2025-04-14 11:00;1358;231;1589
2025-04-14 11:15;1354;259;1613
2025-04-14 11:30;1260;211;1471
2025-04-14 11:45;608;152;760
2025-04-14 12:00;464;152;616
2025-04-14 12:15;478;153;631
2025-04-14 12:30;294;121;415
2025-04-14 12:45;228;104;332
2025-04-14 13:00;224;110;334
2025-04-14 13:15;536;199;735
2025-04-14 13:30;490;169;659
2025-04-14 13:45;302;113;415
2025-04-14 14:00;258;114;372
2025-04-14 14:15;442;181;623
2025-04-14 14:30;392;145;537
2025-04-14 14:45;912;347;1259
2025-04-14 15:00;420;173;593
2025-04-14 15:15;612;284;896
2025-04-14 15:30;376;160;536
2025-04-14 15:45;656;358;1014
2025-04-14 16:00;842;497;1339
2025-04-14 16:15;398;218;616
2025-04-14 16:30;630;486;1116
2025-04-14 16:45;478;410;888
2025-04-14 17:00;422;422;844
2025-04-14 17:15;334;389;723
2025-04-14 17:30;248;366;614
2025-04-14 17:45;168;316;484
2025-04-14 18:00;106;279;385
2025-04-14 18:15;66;246;312
2025-04-14 18:30;46;191;237
2025-04-14 18:45;38;47;85
2025-04-14 19:00;22;19;41
2025-04-14 19:15;4;6;10
2025-04-14 19:30;0;0;0
2025-04-14 19:45;0;0;0
2025-04-14 20:00;0;0;0
2025-04-14 20:15;0;0;0
2025-04-14 20:30;0;0;0
2025-04-14 20:45;0;0;0
2025-04-14 21:00;0;0;0
2025-04-14 21:15;0;0;0
2025-04-14 21:30;0;0;0
2025-04-14 21:45;0;0;0
2025-04-14 22:00;0;0;0
2025-04-14 22:15;0;0;0
2025-04-14 22:30;0;0;0
2025-04-14 22:45;0;0;0
2025-04-14 23:00;0;0;0
2025-04-14 23:15;0;0;0
2025-04-14 23:30;0;0;0
2025-04-14 23:45;0;0;0
2025-04-15 00:00;0;0;0
2025-04-15 00:15;0;0;0
2025-04-15 00:30;0;0;0
2025-04-15 00:45;0;0;0
2025-04-15 01:00;0;0;0
2025-04-15 01:15;0;0;0
2025-04-15 01:30;0;0;0
2025-04-15 01:45;0;0;0
2025-04-15 02:00;0;0;0
2025-04-15 02:15;0;0;0
2025-04-15 02:30;0;0;0
2025-04-15 02:45;0;0;0
2025-04-15 03:00;0;0;0
2025-04-15 03:15;0;0;0
2025-04-15 03:30;0;0;0
2025-04-15 03:45;0;0;0
2025-04-15 04:00;0;0;0
2025-04-15 04:15;0;0;0
2025-04-15 04:30;0;0;0
2025-04-15 04:45;0;0;0
2025-04-15 05:00;0;0;0
2025-04-15 05:15;0;0;0
2025-04-15 05:30;0;0;0
2025-04-15 05:45;0;0;0
2025-04-15 06:00;2;0;2
2025-04-15 06:15;6;2;8
2025-04-15 06:30;32;8;40
2025-04-15 06:45;90;19;109
2025-04-15 07:00;178;32;210
2025-04-15 07:15;152;38;190
2025-04-15 07:30;150;33;183
2025-04-15 07:45;390;42;432
2025-04-15 08:00;494;42;536
2025-04-15 08:15;618;39;657
2025-04-15 08:30;704;41;745
2025-04-15 08:45;780;43;823
2025-04-15 09:00;900;63;963
2025-04-15 09:15;896;99;995
2025-04-15 09:30;634;66;700
2025-04-15 09:45;528;93;621
2025-04-15 10:00;1038;153;1191
2025-04-15 10:15;1102;165;1267
2025-04-15 10:30;978;164;1142
2025-04-15 10:45;810;189;999
2025-04-15 11:00;678;193;871
2025-04-15 11:15;1016;249;1265
2025-04-15 11:30;1342;317;1659
2025-04-15 11:45;1070;277;1347
2025-04-15 12:00;310;105;415
2025-04-15 12:15;158;51;209
2025-04-15 12:30;232;77;309
2025-04-15 12:45;136;53;189
2025-04-15 13:00;98;37;135
2025-04-15 13:15;74;27;101
2025-04-15 13:30;48;20;68
2025-04-15 13:45;66;23;89
2025-04-15 14:00;94;33;127
2025-04-15 14:15;176;62;238
2025-04-15 14:30;186;64;250
2025-04-15 14:45;234;86;320
2025-04-15 15:00;238;84;322
2025-04-15 15:15;178;64;242
2025-04-15 15:30;206;72;278
2025-04-15 15:45;248;80;328
2025-04-15 16:00;338;152;490
2025-04-15 16:15;436;230;666
2025-04-15 16:30;374;248;622
2025-04-15 16:45;270;148;418
2025-04-15 17:00;324;228;552
2025-04-15 17:15;300;260;560
2025-04-15 17:30;236;158;394
2025-04-15 17:45;232;372;604
2025-04-15 18:00;136;307;443
2025-04-15 18:15;68;119;187
2025-04-15 18:30;44;121;165
2025-04-15 18:45;36;62;98
2025-04-15 19:00;20;14;34
2025-04-15 19:15;6;7;13
2025-04-15 19:30;2;1;3
2025-04-15 19:45;0;0;0
2025-04-15 20:00;0;0;0
2025-04-15 20:15;0;0;0
2025-04-15 20:30;0;0;0
2025-04-15 20:45;0;0;0
2025-04-15 21:00;0;0;0
2025-04-15 21:15;0;0;0
2025-04-15 21:30;0;0;0
2025-04-15 21:45;0;0;0
2025-04-15 22:00;0;0;0
2025-04-15 22:15;0;0;0
2025-04-15 22:30;0;0;0
2025-04-15 22:45;0;0;0
2025-04-15 23:00;0;0;0
2025-04-15 23:15;0;0;0
2025-04-15 23:30;0;0;0
2025-04-15 23:45;0;0;0
2025-04-16 00:00;0;0;0
2025-04-16 00:15;0;0;0
2025-04-16 00:30;0;0;0
2025-04-16 00:45;0;0;0
2025-04-16 01:00;0;0;0
2025-04-16 01:15;0;0;0
2025-04-16 01:30;0;0;0
2025-04-16 01:45;0;0;0
2025-04-16 02:00;0;0;0
2025-04-16 02:15;0;0;0
2025-04-16 02:30;0;0;0
2025-04-16 02:45;0;0;0
2025-04-16 03:00;0;0;0
2025-04-16 03:15;0;0;0
2025-04-16 03:30;0;0;0
2025-04-16 03:45;0;0;0
2025-04-16 04:00;0;0;0
2025-04-16 04:15;0;0;0
2025-04-16 04:30;0;0;0
2025-04-16 04:45;0;0;0
2025-04-16 05:00;0;0;0
2025-04-16 05:15;0;0;0
2025-04-16 05:30;0;0;0
2025-04-16 05:45;0;1;1
2025-04-16 06:00;4;2;6
2025-04-16 06:15;32;10;42
2025-04-16 06:30;42;14;56
2025-04-16 06:45;34;12;46
2025-04-16 07:00;52;20;72
2025-04-16 07:15;108;37;145
2025-04-16 07:30;308;65;373
2025-04-16 07:45;292;48;340
2025-04-16 08:00;560;68;628
2025-04-16 08:15;656;74;730
2025-04-16 08:30;784;48;832
2025-04-16 08:45;802;76;878
2025-04-16 09:00;986;83;1069
2025-04-16 09:15;1154;118;1272
2025-04-16 09:30;944;146;1090
2025-04-16 09:45;870;147;1017
2025-04-16 10:00;1208;128;1336
2025-04-16 10:15;1214;134;1348
2025-04-16 10:30;1238;166;1404
2025-04-16 10:45;1060;168;1228
2025-04-16 11:00;904;191;1095
2025-04-16 11:15;1158;232;1390
2025-04-16 11:30;1362;303;1665
2025-04-16 11:45;1040;239;1279
2025-04-16 12:00;500;164;664
2025-04-16 12:15;476;176;652
2025-04-16 12:30;388;159;547
2025-04-16 12:45;346;132;478
2025-04-16 13:00;294;111;405
2025-04-16 13:15;302;110;412
2025-04-16 13:30;138;49;187
2025-04-16 13:45;96;34;130
2025-04-16 14:00;160;60;220
2025-04-16 14:15;168;55;223
2025-04-16 14:30;256;80;336
2025-04-16 14:45;448;170;618
2025-04-16 15:00;472;204;676
2025-04-16 15:15;316;131;447
2025-04-16 15:30;350;137;487
2025-04-16 15:45;410;150;560
2025-04-16 16:00;392;155;547
2025-04-16 16:15;268;113;381
2025-04-16 16:30;276;118;394
2025-04-16 16:45;200;91;291
2025-04-16 17:00;128;51;179
2025-04-16 17:15;96;38;134
2025-04-16 17:30;56;26;82
2025-04-16 17:45;84;29;113
2025-04-16 18:00;64;25;89
2025-04-16 18:15;28;11;39
2025-04-16 18:30;4;1;5
2025-04-16 18:45;0;0;0
2025-04-16 19:00;0;0;0
2025-04-16 19:15;0;0;0
2025-04-16 19:30;0;0;0
2025-04-16 19:45;0;0;0
2025-04-16 20:00;0;0;0
2025-04-16 20:15;0;0;0
2025-04-16 20:30;0;0;0
2025-04-16 20:45;0;0;0
2025-04-16 21:00;0;0;0
2025-04-16 21:15;0;0;0
2025-04-16 21:30;0;0;0
2025-04-16 21:45;0;0;0
2025-04-16 22:00;0;0;0
2025-04-16 22:15;0;0;0
2025-04-16 22:30;0;0;0
2025-04-16 22:45;0;0;0
2025-04-16 23:00;0;0;0
2025-04-16 23:15;0;0;0
2025-04-16 23:30;0;0;0
2025-04-16 23:45;0;0;0
2025-04-17 00:00;0;0;0
2025-04-17 00:15;0;0;0
2025-04-17 00:30;0;0;0
2025-04-17 00:45;0;0;0
2025-04-17 01:00;0;0;0
2025-04-17 01:15;0;0;0
2025-04-17 01:30;0;0;0
2025-04-17 01:45;0;0;0
2025-04-17 02:00;0;0;0
2025-04-17 02:15;0;0;0
2025-04-17 02:30;0;0;0
2025-04-17 02:45;0;0;0
2025-04-17 03:00;0;0;0
2025-04-17 03:15;0;0;0
2025-04-17 03:30;0;0;0
2025-04-17 03:45;0;0;0
2025-04-17 04:00;0;0;0
2025-04-17 04:15;0;0;0
2025-04-17 04:30;0;0;0
2025-04-17 04:45;0;0;0
2025-04-17 05:00;0;0;0
2025-04-17 05:15;0;0;0
2025-04-17 05:30;0;0;0
2025-04-17 05:45;0;0;0
2025-04-17 06:00;0;0;0
2025-04-17 06:15;0;0;0
2025-04-17 06:30;2;0;2
2025-04-17 06:45;2;0;2
2025-04-17 07:00;20;9;29
2025-04-17 07:15;50;17;67
2025-04-17 07:30;94;35;129
2025-04-17 07:45;54;21;75
2025-04-17 08:00;58;20;78
2025-04-17 08:15;56;19;75
2025-04-17 08:30;80;30;110
2025-04-17 08:45;64;22;86
2025-04-17 09:00;64;22;86
2025-04-17 09:15;92;33;125
2025-04-17 09:30;100;37;137
2025-04-17 09:45;84;31;115
2025-04-17 10:00;88;33;121
2025-04-17 10:15;80;28;108
2025-04-17 10:30;124;46;170
2025-04-17 10:45;144;54;198
2025-04-17 11:00;152;58;210
2025-04-17 11:15;168;64;232
2025-04-17 11:30;180;73;253
2025-04-17 11:45;176;74;250
2025-04-17 12:00;152;63;215
2025-04-17 12:15;156;60;216
2025-04-17 12:30;140;53;193
2025-04-17 12:45;106;39;145
2025-04-17 13:00;96;35;131
2025-04-17 13:15;122;45;167
2025-04-17 13:30;124;47;171
2025-04-17 13:45;120;44;164
2025-04-17 14:00;130;48;178
2025-04-17 14:15;128;47;175
2025-04-17 14:30;130;46;176
2025-04-17 14:45;96;34;130
2025-04-17 15:00;114;41;155
2025-04-17 15:15;98;34;132
2025-04-17 15:30;78;29;107
2025-04-17 15:45;62;23;85
2025-04-17 16:00;74;26;100
2025-04-17 16:15;66;23;89
2025-04-17 16:30;56;19;75
