timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-07-09 08:30;854;62;916
2025-07-09 08:45;876;80;956
2025-07-09 09:00;844;107;951
2025-07-09 09:15;720;110;830
2025-07-09 09:30;832;131;963
2025-07-09 09:45;472;101;573
2025-07-09 10:00;1368;205;1573
2025-07-09 10:15;1096;204;1300
2025-07-09 10:30;444;116;560
2025-07-09 10:45;1380;252;1632
2025-07-09 11:00;740;171;911
2025-07-09 11:15;1276;133;1409
2025-07-09 11:30;664;187;851
2025-07-09 11:45;644;215;859
2025-07-09 12:00;712;234;946
2025-07-09 12:15;904;266;1170
2025-07-09 12:30;1252;322;1574
2025-07-09 12:45;756;261;1017
2025-07-09 13:00;616;211;827
2025-07-09 13:15;392;141;533
2025-07-09 13:30;340;136;476
2025-07-09 13:45;328;136;464
2025-07-09 14:00;448;193;641
2025-07-09 14:15;676;272;948
2025-07-09 14:30;760;303;1063
2025-07-09 14:45;536;212;748
2025-07-09 15:00;488;192;680
2025-07-09 15:15;504;213;717
2025-07-09 15:30;564;236;800
2025-07-09 15:45;442;179;621
2025-07-09 16:00;388;149;537
2025-07-09 16:15;330;143;473
2025-07-09 16:30;484;244;728
2025-07-09 16:45;428;215;643
2025-07-09 17:00;398;232;630
2025-07-09 17:15;492;390;882
2025-07-09 17:30;326;299;625
2025-07-09 17:45;376;460;836
2025-07-09 18:00;328;421;749
2025-07-09 18:15;218;225;443
2025-07-09 18:30;170;338;508
2025-07-09 18:45;154;228;382
2025-07-09 19:00;104;79;183
2025-07-09 19:15;62;47;109
2025-07-09 19:30;52;32;84
2025-07-09 19:45;34;19;53
2025-07-09 20:00;22;13;35
2025-07-09 20:15;14;9;23
2025-07-09 20:30;4;4;8
2025-07-09 20:45;2;0;2
2025-07-09 21:00;0;0;0
2025-07-09 21:15;0;0;0
2025-07-09 21:30;0;0;0
2025-07-09 21:45;0;0;0
2025-07-09 22:00;0;0;0
2025-07-09 22:15;0;0;0
2025-07-09 22:30;0;0;0
2025-07-09 22:45;0;0;0
2025-07-09 23:00;0;0;0
2025-07-09 23:15;0;0;0
2025-07-09 23:30;0;0;0
2025-07-09 23:45;0;0;0
2025-07-10 00:00;0;0;0
2025-07-10 00:15;0;0;0
2025-07-10 00:30;0;0;0
2025-07-10 00:45;0;0;0
2025-07-10 01:00;0;0;0
2025-07-10 01:15;0;0;0
2025-07-10 01:30;0;0;0
2025-07-10 01:45;0;0;0
2025-07-10 02:00;0;0;0
2025-07-10 02:15;0;0;0
2025-07-10 02:30;0;0;0
2025-07-10 02:45;0;0;0
2025-07-10 03:00;0;0;0
2025-07-10 03:15;0;0;0
2025-07-10 03:30;0;0;0
2025-07-10 03:45;0;0;0
2025-07-10 04:00;0;0;0
2025-07-10 04:15;0;0;0
2025-07-10 04:30;0;0;0
2025-07-10 04:45;0;1;1
2025-07-10 05:00;8;3;11
2025-07-10 05:15;12;7;19
2025-07-10 05:30;34;11;45
2025-07-10 05:45;46;14;60
2025-07-10 06:00;56;16;72
2025-07-10 06:15;88;20;108
2025-07-10 06:30;122;24;146
2025-07-10 06:45;178;24;202
2025-07-10 07:00;326;33;359
2025-07-10 07:15;402;35;437
2025-07-10 07:30;478;37;515
2025-07-10 07:45;560;39;599
2025-07-10 08:00;646;40;686
2025-07-10 08:15;714;41;755
2025-07-10 08:30;790;42;832
2025-07-10 08:45;860;43;903
2025-07-10 09:00;934;49;983
2025-07-10 09:15;1022;68;1090
2025-07-10 09:30;1046;84;1130
2025-07-10 09:45;906;112;1018
2025-07-10 10:00;1296;199;1495
2025-07-10 10:15;1208;212;1420
2025-07-10 10:30;650;127;777
2025-07-10 10:45;794;151;945
2025-07-10 11:00;1220;257;1477
2025-07-10 11:15;1342;300;1642
2025-07-10 11:30;1342;322;1664
2025-07-10 11:45;1356;341;1697
2025-07-10 12:00;1340;333;1673
2025-07-10 12:15;1332;374;1706
2025-07-10 12:30;1164;314;1478
2025-07-10 12:45;1356;377;1733
2025-07-10 13:00;1334;396;1730
2025-07-10 13:15;1326;448;1774
2025-07-10 13:30;1292;392;1684
2025-07-10 13:45;1272;455;1727
2025-07-10 14:00;1256;473;1729
2025-07-10 14:15;1208;505;1713
2025-07-10 14:30;1170;444;1614
2025-07-10 14:45;1126;400;1526
2025-07-10 15:00;1080;419;1499
2025-07-10 15:15;1020;451;1471
2025-07-10 15:30;976;466;1442
2025-07-10 15:45;916;524;1440
2025-07-10 16:00;848;519;1367
2025-07-10 16:15;778;508;1286
2025-07-10 16:30;706;373;1079
2025-07-10 16:45;628;488;1116
2025-07-10 17:00;564;385;949
2025-07-10 17:15;416;387;803
2025-07-10 17:30;352;357;709
2025-07-10 17:45;312;345;657
2025-07-10 18:00;306;335;641
2025-07-10 18:15;202;182;384
2025-07-10 18:30;132;195;327
2025-07-10 18:45;102;270;372
2025-07-10 19:00;74;204;278
2025-07-10 19:15;60;158;218
2025-07-10 19:30;52;74;126
2025-07-10 19:45;36;29;65
2025-07-10 20:00;26;16;42
2025-07-10 20:15;20;11;31
2025-07-10 20:30;6;5;11
2025-07-10 20:45;2;0;2
2025-07-10 21:00;0;0;0
2025-07-10 21:15;0;0;0
2025-07-10 21:30;0;0;0
2025-07-10 21:45;0;0;0
2025-07-10 22:00;0;0;0
2025-07-10 22:15;0;0;0
2025-07-10 22:30;0;0;0
2025-07-10 22:45;0;0;0
2025-07-10 23:00;0;0;0
2025-07-10 23:15;0;0;0
2025-07-10 23:30;0;0;0
2025-07-10 23:45;0;0;0
2025-07-11 00:00;0;0;0
2025-07-11 00:15;0;0;0
2025-07-11 00:30;0;0;0
2025-07-11 00:45;0;0;0
2025-07-11 01:00;0;0;0
2025-07-11 01:15;0;0;0
2025-07-11 01:30;0;0;0
2025-07-11 01:45;0;0;0
2025-07-11 02:00;0;0;0
2025-07-11 02:15;0;0;0
2025-07-11 02:30;0;0;0
2025-07-11 02:45;0;0;0
2025-07-11 03:00;0;0;0
2025-07-11 03:15;0;0;0
2025-07-11 03:30;0;0;0
2025-07-11 03:45;0;0;0
2025-07-11 04:00;0;0;0
2025-07-11 04:15;0;0;0
2025-07-11 04:30;0;0;0
2025-07-11 04:45;2;0;2
2025-07-11 05:00;4;2;6
2025-07-11 05:15;4;3;7
2025-07-11 05:30;16;9;25
2025-07-11 05:45;70;21;91
2025-07-11 06:00;114;34;148
2025-07-11 06:15;164;39;203
2025-07-11 06:30;212;46;258
2025-07-11 06:45;160;27;187
2025-07-11 07:00;184;25;209
2025-07-11 07:15;416;56;472
2025-07-11 07:30;312;55;367
2025-07-11 07:45;328;73;401
2025-07-11 08:00;372;89;461
2025-07-11 08:15;252;69;321
2025-07-11 08:30;148;55;203
2025-07-11 08:45;214;78;292
2025-07-11 09:00;238;97;335
2025-07-11 09:15;432;145;577
2025-07-11 09:30;354;123;477
2025-07-11 09:45;370;125;495
2025-07-11 10:00;412;141;553
2025-07-11 10:15;924;193;1117
2025-07-11 10:30;816;184;1000
2025-07-11 10:45;882;173;1055
2025-07-11 11:00;558;124;682
2025-07-11 11:15;1058;174;1232
2025-07-11 11:30;1410;261;1671
2025-07-11 11:45;1420;327;1747
2025-07-11 12:00;1320;246;1566
2025-07-11 12:15;820;163;983
2025-07-11 12:30;822;173;995
2025-07-11 12:45;1156;215;1371
2025-07-11 13:00;966;185;1151
2025-07-11 13:15;1118;352;1470
2025-07-11 13:30;1274;468;1742
2025-07-11 13:45;1102;359;1461
2025-07-11 14:00;1344;524;1868
2025-07-11 14:15;1158;428;1586
2025-07-11 14:30;888;339;1227
2025-07-11 14:45;508;192;700
2025-07-11 15:00;746;347;1093
2025-07-11 15:15;434;207;641
2025-07-11 15:30;900;478;1378
2025-07-11 15:45;764;424;1188
2025-07-11 16:00;650;395;1045
2025-07-11 16:15;406;229;635
2025-07-11 16:30;516;374;890
2025-07-11 16:45;492;395;887
2025-07-11 17:00;332;266;598
2025-07-11 17:15;288;264;552
2025-07-11 17:30;392;431;823
2025-07-11 17:45;296;391;687
2025-07-11 18:00;280;418;698
2025-07-11 18:15;152;309;461
2025-07-11 18:30;104;306;410
2025-07-11 18:45;72;315;387
2025-07-11 19:00;60;262;322
2025-07-11 19:15;48;168;216
2025-07-11 19:30;44;87;131
2025-07-11 19:45;36;22;58
2025-07-11 20:00;26;15;41
2025-07-11 20:15;14;10;24
2025-07-11 20:30;4;5;9
2025-07-11 20:45;2;0;2
2025-07-11 21:00;2;0;2
2025-07-11 21:15;0;0;0
2025-07-11 21:30;0;0;0
2025-07-11 21:45;0;0;0
2025-07-11 22:00;0;0;0
2025-07-11 22:15;0;0;0
2025-07-11 22:30;0;0;0
2025-07-11 22:45;0;0;0
2025-07-11 23:00;0;0;0
2025-07-11 23:15;0;0;0
2025-07-11 23:30;0;0;0
2025-07-11 23:45;0;0;0
2025-07-12 00:00;0;0;0
2025-07-12 00:15;0;0;0
2025-07-12 00:30;0;0;0
2025-07-12 00:45;0;0;0
2025-07-12 01:00;0;0;0
2025-07-12 01:15;0;0;0
2025-07-12 01:30;0;0;0
2025-07-12 01:45;0;0;0
2025-07-12 02:00;0;0;0
2025-07-12 02:15;0;0;0
2025-07-12 02:30;0;0;0
2025-07-12 02:45;0;0;0
2025-07-12 03:00;0;0;0
2025-07-12 03:15;0;0;0
2025-07-12 03:30;0;0;0
2025-07-12 03:45;0;0;0
2025-07-12 04:00;0;0;0
2025-07-12 04:15;0;0;0
2025-07-12 04:30;0;0;0
2025-07-12 04:45;2;1;3
2025-07-12 05:00;8;5;13
2025-07-12 05:15;26;11;37
2025-07-12 05:30;56;18;74
2025-07-12 05:45;104;32;136
2025-07-12 06:00;160;45;205
2025-07-12 06:15;194;54;248
2025-07-12 06:30;256;59;315
2025-07-12 06:45;286;44;330
2025-07-12 07:00;384;55;439
2025-07-12 07:15;336;46;382
2025-07-12 07:30;292;75;367
2025-07-12 07:45;332;94;426
2025-07-12 08:00;340;100;440
2025-07-12 08:15;376;100;476
2025-07-12 08:30;366;81;447
2025-07-12 08:45;558;43;601
2025-07-12 09:00;988;59;1047
2025-07-12 09:15;1052;64;1116
2025-07-12 09:30;912;73;985
2025-07-12 09:45;1090;106;1196
2025-07-12 10:00;1236;146;1382
2025-07-12 10:15;1210;170;1380
2025-07-12 10:30;1266;202;1468
2025-07-12 10:45;1278;228;1506
2025-07-12 11:00;1314;262;1576
2025-07-12 11:15;1336;289;1625
2025-07-12 11:30;1082;252;1334
2025-07-12 11:45;1390;321;1711
2025-07-12 12:00;1118;309;1427
2025-07-12 12:15;1348;374;1722
2025-07-12 12:30;1308;416;1724
2025-07-12 12:45;1272;412;1684
2025-07-12 13:00;1172;326;1498
2025-07-12 13:15;1116;402;1518
2025-07-12 13:30;936;346;1282
2025-07-12 13:45;852;318;1170
2025-07-12 14:00;656;258;914
2025-07-12 14:15;580;236;816
2025-07-12 14:30;768;314;1082
2025-07-12 14:45;868;310;1178
2025-07-12 15:00;504;212;716
2025-07-12 15:15;638;287;925
2025-07-12 15:30;578;245;823
2025-07-12 15:45;472;220;692
2025-07-12 16:00;600;316;916
2025-07-12 16:15;632;357;989
2025-07-12 16:30;588;355;943
2025-07-12 16:45;556;369;925
2025-07-12 17:00;524;387;911
2025-07-12 17:15;444;356;800
2025-07-12 17:30;380;324;704
2025-07-12 17:45;260;252;512
2025-07-12 18:00;248;349;597
2025-07-12 18:15;188;356;544
2025-07-12 18:30;134;332;466
2025-07-12 18:45;122;297;419
2025-07-12 19:00;116;157;273
2025-07-12 19:15;64;197;261
2025-07-12 19:30;52;71;123
2025-07-12 19:45;40;32;72
2025-07-12 20:00;32;21;53
2025-07-12 20:15;16;10;26
2025-07-12 20:30;4;3;7
2025-07-12 20:45;2;0;2
2025-07-12 21:00;0;0;0
2025-07-12 21:15;0;0;0
2025-07-12 21:30;0;0;0
2025-07-12 21:45;0;0;0
2025-07-12 22:00;0;0;0
2025-07-12 22:15;0;0;0
2025-07-12 22:30;0;0;0
2025-07-12 22:45;0;0;0
2025-07-12 23:00;0;0;0
2025-07-12 23:15;0;0;0
2025-07-12 23:30;0;0;0
2025-07-12 23:45;0;0;0
2025-07-13 00:00;0;0;0
2025-07-13 00:15;0;0;0
2025-07-13 00:30;0;0;0
2025-07-13 00:45;0;0;0
2025-07-13 01:00;0;0;0
2025-07-13 01:15;0;0;0
2025-07-13 01:30;0;0;0
2025-07-13 01:45;0;0;0
2025-07-13 02:00;0;0;0
2025-07-13 02:15;0;0;0
2025-07-13 02:30;0;0;0
2025-07-13 02:45;0;0;0
2025-07-13 03:00;0;0;0
2025-07-13 03:15;0;0;0
2025-07-13 03:30;0;0;0
2025-07-13 03:45;0;0;0
2025-07-13 04:00;0;0;0
2025-07-13 04:15;0;0;0
2025-07-13 04:30;0;0;0
2025-07-13 04:45;2;0;2
2025-07-13 05:00;2;1;3
2025-07-13 05:15;8;5;13
2025-07-13 05:30;20;8;28
2025-07-13 05:45;34;10;44
2025-07-13 06:00;48;14;62
2025-07-13 06:15;62;17;79
2025-07-13 06:30;86;24;110
2025-07-13 06:45;176;35;211
2025-07-13 07:00;300;47;347
2025-07-13 07:15;246;59;305
2025-07-13 07:30;238;70;308
2025-07-13 07:45;222;73;295
2025-07-13 08:00;240;84;324
2025-07-13 08:15;338;104;442
2025-07-13 08:30;416;115;531
2025-07-13 08:45;370;104;474
2025-07-13 09:00;426;99;525
2025-07-13 09:15;544;79;623
2025-07-13 09:30;1102;82;1184
2025-07-13 09:45;1116;100;1216
2025-07-13 10:00;1042;118;1160
2025-07-13 10:15;944;126;1070
2025-07-13 10:30;1274;190;1464
2025-07-13 10:45;1294;222;1516
2025-07-13 11:00;1292;255;1547
2025-07-13 11:15;1200;276;1476
2025-07-13 11:30;1164;249;1413
2025-07-13 11:45;1148;288;1436
2025-07-13 12:00;1356;369;1725
2025-07-13 12:15;1076;322;1398
2025-07-13 12:30;1296;309;1605
2025-07-13 12:45;1376;266;1642
2025-07-13 13:00;1368;287;1655
2025-07-13 13:15;1164;222;1386
2025-07-13 13:30;972;308;1280
2025-07-13 13:45;668;221;889
2025-07-13 14:00;754;259;1013
2025-07-13 14:15;646;215;861
2025-07-13 14:30;424;170;594
2025-07-13 14:45;528;202;730
2025-07-13 15:00;492;213;705
2025-07-13 15:15;824;345;1169
2025-07-13 15:30;874;413;1287
2025-07-13 15:45;428;214;642
2025-07-13 16:00;822;458;1280
2025-07-13 16:15;846;516;1362
2025-07-13 16:30;734;488;1222
2025-07-13 16:45;640;482;1122
2025-07-13 17:00;560;476;1036
2025-07-13 17:15;476;458;934
2025-07-13 17:30;396;439;835
2025-07-13 17:45;316;420;736
2025-07-13 18:00;240;396;636
2025-07-13 18:15;164;367;531
2025-07-13 18:30;108;333;441
2025-07-13 18:45;76;301;377
2025-07-13 19:00;56;263;319
2025-07-13 19:15;52;228;280
2025-07-13 19:30;44;78;122
2025-07-13 19:45;32;21;53
2025-07-13 20:00;24;15;39
2025-07-13 20:15;16;9;25
2025-07-13 20:30;2;3;5
2025-07-13 20:45;2;0;2
2025-07-13 21:00;0;0;0
2025-07-13 21:15;0;0;0
2025-07-13 21:30;0;0;0
2025-07-13 21:45;0;0;0
2025-07-13 22:00;0;0;0
2025-07-13 22:15;0;0;0
2025-07-13 22:30;0;0;0
2025-07-13 22:45;0;0;0
2025-07-13 23:00;0;0;0
2025-07-13 23:15;0;0;0
2025-07-13 23:30;0;0;0
2025-07-13 23:45;0;0;0
2025-07-14 00:00;0;0;0
2025-07-14 00:15;0;0;0
2025-07-14 00:30;0;0;0
2025-07-14 00:45;0;0;0
2025-07-14 01:00;0;0;0
2025-07-14 01:15;0;0;0
2025-07-14 01:30;0;0;0
2025-07-14 01:45;0;0;0
2025-07-14 02:00;0;0;0
2025-07-14 02:15;0;0;0
2025-07-14 02:30;0;0;0
2025-07-14 02:45;0;0;0
2025-07-14 03:00;0;0;0
2025-07-14 03:15;0;0;0
2025-07-14 03:30;0;0;0
2025-07-14 03:45;0;0;0
2025-07-14 04:00;0;0;0
2025-07-14 04:15;0;0;0
2025-07-14 04:30;0;0;0
2025-07-14 04:45;4;1;5
2025-07-14 05:00;4;5;9
2025-07-14 05:15;24;11;35
2025-07-14 05:30;44;16;60
2025-07-14 05:45;76;27;103
2025-07-14 06:00;72;24;96
2025-07-14 06:15;112;35;147
2025-07-14 06:30;108;35;143
2025-07-14 06:45;110;37;147
2025-07-14 07:00;136;48;184
2025-07-14 07:15;142;47;189
2025-07-14 07:30;84;34;118
2025-07-14 07:45;122;51;173
2025-07-14 08:00;248;88;336
2025-07-14 08:15;358;100;458
2025-07-14 08:30;308;98;406
2025-07-14 08:45;374;108;482
2025-07-14 09:00;264;100;364
2025-07-14 09:15;238;82;320
2025-07-14 09:30;300;111;411
2025-07-14 09:45;288;115;403
2025-07-14 10:00;572;165;737
2025-07-14 10:15;564;166;730
2025-07-14 10:30;580;165;745
2025-07-14 10:45;334;88;422
2025-07-14 11:00;238;92;330
2025-07-14 11:15;400;137;537
2025-07-14 11:30;562;194;756
2025-07-14 11:45;462;164;626
2025-07-14 12:00;488;179;667
2025-07-14 12:15;916;252;1168
2025-07-14 12:30;808;274;1082
2025-07-14 12:45;670;226;896
2025-07-14 13:00;478;176;654
2025-07-14 13:15;756;277;1033
2025-07-14 13:30;962;305;1267
2025-07-14 13:45;544;214;758
2025-07-14 14:00;706;184;890
2025-07-14 14:15;496;164;660
2025-07-14 14:30;1040;262;1302
2025-07-14 14:45;1024;427;1451
2025-07-14 15:00;1190;518;1708
2025-07-14 15:15;882;362;1244
2025-07-14 15:30;762;336;1098
2025-07-14 15:45;908;415;1323
2025-07-14 16:00;998;571;1569
2025-07-14 16:15;460;255;715
2025-07-14 16:30;560;327;887
2025-07-14 16:45;380;202;582
2025-07-14 17:00;424;254;678
2025-07-14 17:15;428;337;765
2025-07-14 17:30;464;419;883
2025-07-14 17:45;192;130;322
2025-07-14 18:00;66;21;87
2025-07-14 18:15;30;18;48
2025-07-14 18:30;116;118;234
2025-07-14 18:45;158;235;393
2025-07-14 19:00;100;222;322
2025-07-14 19:15;70;120;190
2025-07-14 19:30;50;34;84
2025-07-14 19:45;42;28;70
2025-07-14 20:00;28;17;45
2025-07-14 20:15;8;6;14
2025-07-14 20:30;4;1;5
2025-07-14 20:45;0;0;0
2025-07-14 21:00;0;0;0
2025-07-14 21:15;0;0;0
2025-07-14 21:30;0;0;0
2025-07-14 21:45;0;0;0
2025-07-14 22:00;0;0;0
2025-07-14 22:15;0;0;0
2025-07-14 22:30;0;0;0
2025-07-14 22:45;0;0;0
2025-07-14 23:00;0;0;0
2025-07-14 23:15;0;0;0
2025-07-14 23:30;0;0;0
2025-07-14 23:45;0;0;0
2025-07-15 00:00;0;0;0
2025-07-15 00:15;0;0;0
2025-07-15 00:30;0;0;0
2025-07-15 00:45;0;0;0
2025-07-15 01:00;0;0;0
2025-07-15 01:15;0;0;0
2025-07-15 01:30;0;0;0
2025-07-15 01:45;0;0;0
2025-07-15 02:00;0;0;0
2025-07-15 02:15;0;0;0
2025-07-15 02:30;0;0;0
2025-07-15 02:45;0;0;0
2025-07-15 03:00;0;0;0
2025-07-15 03:15;0;0;0
2025-07-15 03:30;0;0;0
2025-07-15 03:45;0;0;0
2025-07-15 04:00;0;0;0
2025-07-15 04:15;0;0;0
2025-07-15 04:30;0;0;0
2025-07-15 04:45;0;0;0
2025-07-15 05:00;6;2;8
2025-07-15 05:15;14;7;21
2025-07-15 05:30;52;15;67
2025-07-15 05:45;76;23;99
2025-07-15 06:00;108;33;141
2025-07-15 06:15;168;40;208
2025-07-15 06:30;230;52;282
2025-07-15 06:45;302;59;361
2025-07-15 07:00;388;69;457
2025-07-15 07:15;224;52;276
2025-07-15 07:30;244;65;309
2025-07-15 07:45;192;58;250
2025-07-15 08:00;152;59;211
2025-07-15 08:15;230;70;300
2025-07-15 08:30;400;69;469
2025-07-15 08:45;630;106;736
2025-07-15 09:00;502;114;616
2025-07-15 09:15;646;149;795
2025-07-15 09:30;446;131;577
2025-07-15 09:45;854;170;1024
2025-07-15 10:00;514;149;663
2025-07-15 10:15;478;154;632
2025-07-15 10:30;542;171;713
2025-07-15 10:45;390;102;492
2025-07-15 11:00;528;159;687
2025-07-15 11:15;1120;252;1372
2025-07-15 11:30;980;229;1209
2025-07-15 11:45;440;145;585
2025-07-15 12:00;388;139;527
2025-07-15 12:15;860;158;1018
2025-07-15 12:30;782;204;986
2025-07-15 12:45;890;281;1171
2025-07-15 13:00;1064;274;1338
2025-07-15 13:15;624;197;821
2025-07-15 13:30;420;147;567
2025-07-15 13:45;738;256;994
2025-07-15 14:00;550;218;768
2025-07-15 14:15;604;206;810
2025-07-15 14:30;396;156;552
2025-07-15 14:45;560;234;794
2025-07-15 15:00;748;321;1069
2025-07-15 15:15;664;300;964
2025-07-15 15:30;714;345;1059
2025-07-15 15:45;734;358;1092
2025-07-15 16:00;700;357;1057
2025-07-15 16:15;640;344;984
2025-07-15 16:30;472;269;741
2025-07-15 16:45;588;361;949
2025-07-15 17:00;384;243;627
2025-07-15 17:15;412;261;673
2025-07-15 17:30;314;219;533
2025-07-15 17:45;246;175;421
2025-07-15 18:00;174;83;257
2025-07-15 18:15;158;91;249
2025-07-15 18:30;174;112;286
2025-07-15 18:45;138;83;221
2025-07-15 19:00;118;76;194
2025-07-15 19:15;64;37;101
2025-07-15 19:30;78;57;135
2025-07-15 19:45;44;27;71
2025-07-15 20:00;22;17;39
2025-07-15 20:15;10;10;20
2025-07-15 20:30;0;4;4
2025-07-15 20:45;0;0;0
2025-07-15 21:00;0;0;0
2025-07-15 21:15;0;0;0
2025-07-15 21:30;0;0;0
2025-07-15 21:45;0;0;0
2025-07-15 22:00;0;0;0
2025-07-15 22:15;0;0;0
2025-07-15 22:30;0;0;0
2025-07-15 22:45;0;0;0
2025-07-15 23:00;0;0;0
2025-07-15 23:15;0;0;0
2025-07-15 23:30;0;0;0
2025-07-15 23:45;0;0;0
2025-07-16 00:00;0;0;0
2025-07-16 00:15;0;0;0
2025-07-16 00:30;0;0;0
2025-07-16 00:45;0;0;0
2025-07-16 01:00;0;0;0
2025-07-16 01:15;0;0;0
2025-07-16 01:30;0;0;0
2025-07-16 01:45;0;0;0
2025-07-16 02:00;0;0;0
2025-07-16 02:15;0;0;0
2025-07-16 02:30;0;0;0
2025-07-16 02:45;0;0;0
2025-07-16 03:00;0;0;0
2025-07-16 03:15;0;0;0
2025-07-16 03:30;0;0;0
2025-07-16 03:45;0;0;0
2025-07-16 04:00;0;0;0
2025-07-16 04:15;0;0;0
2025-07-16 04:30;0;0;0
2025-07-16 04:45;0;0;0
2025-07-16 05:00;2;0;2
2025-07-16 05:15;2;2;4
2025-07-16 05:30;8;7;15
2025-07-16 05:45;14;9;23
2025-07-16 06:00;28;11;39
2025-07-16 06:15;54;23;77
2025-07-16 06:30;136;49;185
2025-07-16 06:45;186;63;249
2025-07-16 07:00;294;77;371
2025-07-16 07:15;384;84;468
2025-07-16 07:30;456;87;543
2025-07-16 07:45;474;89;563
2025-07-16 08:00;346;83;429
2025-07-16 08:15;144;52;196
2025-07-16 08:30;254;81;335
2025-07-16 08:45;432;113;545
2025-07-16 09:00;380;118;498
2025-07-16 09:15;344;117;461
2025-07-16 09:30;338;121;459
2025-07-16 09:45;450;153;603
2025-07-16 10:00;462;162;624
2025-07-16 10:15;360;133;493
2025-07-16 10:30;730;199;929
2025-07-16 10:45;962;211;1173
2025-07-16 11:00;870;231;1101
2025-07-16 11:15;718;227;945
2025-07-16 11:30;1274;208;1482
2025-07-16 11:45;1274;155;1429
2025-07-16 12:00;1420;173;1593
2025-07-16 12:15;1072;254;1326
2025-07-16 12:30;608;227;835
2025-07-16 12:45;752;273;1025
2025-07-16 13:00;896;295;1191
2025-07-16 13:15;1184;275;1459
2025-07-16 13:30;606;148;754
2025-07-16 13:45;580;162;742
2025-07-16 14:00;1300;332;1632
2025-07-16 14:15;1270;502;1772
2025-07-16 14:30;1230;548;1778
2025-07-16 14:45;1180;558;1738
2025-07-16 15:00;1106;514;1620
2025-07-16 15:15;1034;536;1570
2025-07-16 15:30;1090;590;1680
2025-07-16 15:45;1008;553;1561
2025-07-16 16:00;756;449;1205
2025-07-16 16:15;572;359;931
2025-07-16 16:30;176;92;268
2025-07-16 16:45;212;99;311
2025-07-16 17:00;570;455;1025
2025-07-16 17:15;154;72;226
2025-07-16 17:30;84;33;117
2025-07-16 17:45;84;41;125
2025-07-16 18:00;328;434;762
2025-07-16 18:15;128;134;262
2025-07-16 18:30;68;29;97
2025-07-16 18:45;68;48;116
2025-07-16 19:00;86;48;134
2025-07-16 19:15;78;118;196
2025-07-16 19:30;56;60;116
2025-07-16 19:45;32;24;56
2025-07-16 20:00;18;11;29
2025-07-16 20:15;6;3;9
2025-07-16 20:30;2;0;2
2025-07-16 20:45;0;0;0
2025-07-16 21:00;0;0;0
2025-07-16 21:15;0;1;1
2025-07-16 21:30;0;0;0
2025-07-16 21:45;0;0;0
2025-07-16 22:00;0;0;0
2025-07-16 22:15;0;0;0
2025-07-16 22:30;0;0;0
2025-07-16 22:45;0;0;0
2025-07-16 23:00;0;0;0
2025-07-16 23:15;0;0;0
2025-07-16 23:30;0;0;0
2025-07-16 23:45;0;0;0
2025-07-17 00:00;0;0;0
2025-07-17 00:15;0;0;0
2025-07-17 00:30;0;0;0
2025-07-17 00:45;0;0;0
2025-07-17 01:00;0;0;0
2025-07-17 01:15;0;0;0
2025-07-17 01:30;0;0;0
2025-07-17 01:45;0;0;0
2025-07-17 02:00;0;0;0
2025-07-17 02:15;0;0;0
2025-07-17 02:30;0;0;0
2025-07-17 02:45;0;0;0
2025-07-17 03:00;0;0;0
2025-07-17 03:15;0;0;0
2025-07-17 03:30;0;0;0
2025-07-17 03:45;0;0;0
2025-07-17 04:00;0;0;0
2025-07-17 04:15;0;0;0
2025-07-17 04:30;0;0;0
2025-07-17 04:45;2;0;2
2025-07-17 05:00;2;1;3
2025-07-17 05:15;6;3;9
2025-07-17 05:30;16;7;23
2025-07-17 05:45;36;10;46
2025-07-17 06:00;56;15;71
2025-07-17 06:15;84;19;103
2025-07-17 06:30;144;23;167
2025-07-17 06:45;172;26;198
2025-07-17 07:00;242;32;274
2025-07-17 07:15;166;28;194
2025-07-17 07:30;452;48;500
2025-07-17 07:45;658;68;726
2025-07-17 08:00;694;63;757
2025-07-17 08:15;564;82;646
2025-07-17 08:30;292;90;382
2025-07-17 08:45;336;105;441
2025-07-17 09:00;406;106;512
2025-07-17 09:15;422;124;546
2025-07-17 09:30;368;124;492
2025-07-17 09:45;548;146;694
2025-07-17 10:00;928;147;1075
2025-07-17 10:15;1102;192;1294
2025-07-17 10:30;950;209;1159
2025-07-17 10:45;1420;286;1706
2025-07-17 11:00;890;221;1111
2025-07-17 11:15;772;170;942
2025-07-17 11:30;1150;176;1326
2025-07-17 11:45;670;157;827
2025-07-17 12:00;604;134;738
2025-07-17 12:15;1126;240;1366
2025-07-17 12:30;780;197;977
2025-07-17 12:45;1088;212;1300
2025-07-17 13:00;720;250;970
2025-07-17 13:15;1436;372;1808
2025-07-17 13:30;1388;456;1844
2025-07-17 13:45;416;162;578
2025-07-17 14:00;496;184;680
2025-07-17 14:15;452;145;597
2025-07-17 14:30;1016;293;1309
2025-07-17 14:45;648;243;891
2025-07-17 15:00;744;270;1014
2025-07-17 15:15;504;211;715
2025-07-17 15:30;724;302;1026
2025-07-17 15:45;796;419;1215
2025-07-17 16:00;576;307;883
2025-07-17 16:15;280;134;414
2025-07-17 16:30;508;306;814
2025-07-17 16:45;416;227;643
2025-07-17 17:00;686;496;1182
2025-07-17 17:15;562;469;1031
2025-07-17 17:30;424;439;863
2025-07-17 17:45;380;443;823
