timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-02-09 11:15;390;104;494
2025-02-09 11:30;490;114;604
2025-02-09 11:45;416;112;528
2025-02-09 12:00;524;133;657
2025-02-09 12:15;444;123;567
2025-02-09 12:30;304;105;409
2025-02-09 12:45;300;101;401
2025-02-09 13:00;296;101;397
2025-02-09 13:15;364;120;484
2025-02-09 13:30;370;124;494
2025-02-09 13:45;310;109;419
2025-02-09 14:00;256;90;346
2025-02-09 14:15;332;123;455
2025-02-09 14:30;344;120;464
2025-02-09 14:45;232;92;324
2025-02-09 15:00;208;79;287
2025-02-09 15:15;160;55;215
2025-02-09 15:30;126;43;169
2025-02-09 15:45;94;32;126
2025-02-09 16:00;68;24;92
2025-02-09 16:15;56;20;76
2025-02-09 16:30;40;16;56
2025-02-09 16:45;34;11;45
2025-02-09 17:00;14;6;20
2025-02-09 17:15;4;0;4
2025-02-09 17:30;0;0;0
2025-02-09 17:45;0;0;0
2025-02-09 18:00;0;0;0
2025-02-09 18:15;0;0;0
2025-02-09 18:30;0;0;0
2025-02-09 18:45;0;0;0
2025-02-09 19:00;0;0;0
2025-02-09 19:15;0;0;0
2025-02-09 19:30;0;0;0
2025-02-09 19:45;0;0;0
2025-02-09 20:00;0;0;0
2025-02-09 20:15;0;0;0
2025-02-09 20:30;0;0;0
2025-02-09 20:45;0;0;0
2025-02-09 21:00;0;0;0
2025-02-09 21:15;0;0;0
2025-02-09 21:30;0;0;0
2025-02-09 21:45;0;0;0
2025-02-09 22:00;0;0;0
2025-02-09 22:15;0;0;0
2025-02-09 22:30;0;0;0
2025-02-09 22:45;0;0;0
2025-02-09 23:00;0;0;0
2025-02-09 23:15;0;0;0
2025-02-09 23:30;0;0;0
2025-02-09 23:45;0;0;0
2025-02-10 00:00;0;0;0
2025-02-10 00:15;0;0;0
2025-02-10 00:30;0;0;0
2025-02-10 00:45;0;0;0
2025-02-10 01:00;0;0;0
2025-02-10 01:15;0;0;0
2025-02-10 01:30;0;0;0
2025-02-10 01:45;0;0;0
2025-02-10 02:00;0;0;0
2025-02-10 02:15;0;0;0
2025-02-10 02:30;0;0;0
2025-02-10 02:45;0;0;0
2025-02-10 03:00;0;0;0
2025-02-10 03:15;0;0;0
2025-02-10 03:30;0;0;0
2025-02-10 03:45;0;0;0
2025-02-10 04:00;0;0;0
2025-02-10 04:15;0;0;0
2025-02-10 04:30;0;0;0
2025-02-10 04:45;0;0;0
2025-02-10 05:00;0;0;0
2025-02-10 05:15;0;0;0
2025-02-10 05:30;0;0;0
2025-02-10 05:45;0;0;0
2025-02-10 06:00;0;0;0
2025-02-10 06:15;0;0;0
2025-02-10 06:30;0;0;0
2025-02-10 06:45;0;0;0
2025-02-10 07:00;0;0;0
2025-02-10 07:15;0;0;0
2025-02-10 07:30;0;0;0
2025-02-10 07:45;0;0;0
2025-02-10 08:00;0;0;0
2025-02-10 08:15;0;0;0
2025-02-10 08:30;0;1;1
2025-02-10 08:45;2;4;6
2025-02-10 09:00;6;5;11
2025-02-10 09:15;36;18;54
2025-02-10 09:30;88;33;121
2025-02-10 09:45;90;37;127
2025-02-10 10:00;98;38;136
2025-02-10 10:15;164;57;221
2025-02-10 10:30;118;44;162
2025-02-10 10:45;130;47;177
2025-02-10 11:00;120;49;169
2025-02-10 11:15;154;58;212
2025-02-10 11:30;142;54;196
2025-02-10 11:45;146;53;199
2025-02-10 12:00;284;96;380
2025-02-10 12:15;262;83;345
2025-02-10 12:30;348;110;458
2025-02-10 12:45;296;107;403
2025-02-10 13:00;494;146;640
2025-02-10 13:15;412;135;547
2025-02-10 13:30;246;89;335
2025-02-10 13:45;264;105;369
2025-02-10 14:00;292;111;403
2025-02-10 14:15;420;152;572
2025-02-10 14:30;246;91;337
2025-02-10 14:45;142;51;193
2025-02-10 15:00;164;63;227
2025-02-10 15:15;202;77;279
2025-02-10 15:30;130;50;180
2025-02-10 15:45;100;38;138
2025-02-10 16:00;78;30;108
2025-02-10 16:15;46;19;65
2025-02-10 16:30;34;14;48
2025-02-10 16:45;22;10;32
2025-02-10 17:00;4;5;9
2025-02-10 17:15;0;1;1
2025-02-10 17:30;0;0;0
2025-02-10 17:45;0;0;0
2025-02-10 18:00;0;0;0
2025-02-10 18:15;0;0;0
2025-02-10 18:30;0;0;0
2025-02-10 18:45;0;0;0
2025-02-10 19:00;0;0;0
2025-02-10 19:15;0;0;0
2025-02-10 19:30;0;0;0
2025-02-10 19:45;0;0;0
2025-02-10 20:00;0;0;0
2025-02-10 20:15;0;0;0
2025-02-10 20:30;0;0;0
2025-02-10 20:45;0;0;0
2025-02-10 21:00;0;0;0
2025-02-10 21:15;0;0;0
2025-02-10 21:30;0;0;0
2025-02-10 21:45;0;0;0
2025-02-10 22:00;0;0;0
2025-02-10 22:15;0;0;0
2025-02-10 22:30;0;0;0
2025-02-10 22:45;0;0;0
2025-02-10 23:00;0;0;0
2025-02-10 23:15;0;0;0
2025-02-10 23:30;0;0;0
2025-02-10 23:45;0;0;0
2025-02-11 00:00;0;0;0
2025-02-11 00:15;0;0;0
2025-02-11 00:30;0;0;0
2025-02-11 00:45;0;0;0
2025-02-11 01:00;0;0;0
2025-02-11 01:15;0;0;0
2025-02-11 01:30;0;0;0
2025-02-11 01:45;0;0;0
2025-02-11 02:00;0;0;0
2025-02-11 02:15;0;0;0
2025-02-11 02:30;0;0;0
2025-02-11 02:45;0;0;0
2025-02-11 03:00;0;0;0
2025-02-11 03:15;0;0;0
2025-02-11 03:30;0;0;0
2025-02-11 03:45;0;0;0
2025-02-11 04:00;0;0;0
2025-02-11 04:15;0;0;0
2025-02-11 04:30;0;0;0
2025-02-11 04:45;0;0;0
2025-02-11 05:00;0;0;0
2025-02-11 05:15;0;0;0
2025-02-11 05:30;0;0;0
2025-02-11 05:45;0;0;0
2025-02-11 06:00;0;0;0
2025-02-11 06:15;0;0;0
2025-02-11 06:30;0;0;0
2025-02-11 06:45;0;0;0
2025-02-11 07:00;0;0;0
2025-02-11 07:15;0;0;0
2025-02-11 07:30;0;0;0
2025-02-11 07:45;0;0;0
2025-02-11 08:00;0;0;0
2025-02-11 08:15;2;2;4
2025-02-11 08:30;2;3;5
2025-02-11 08:45;52;9;61
2025-02-11 09:00;72;15;87
2025-02-11 09:15;88;23;111
2025-02-11 09:30;156;35;191
2025-02-11 09:45;176;39;215
2025-02-11 10:00;364;31;395
2025-02-11 10:15;704;25;729
2025-02-11 10:30;840;28;868
2025-02-11 10:45;846;36;882
2025-02-11 11:00;374;82;456
2025-02-11 11:15;212;69;281
2025-02-11 11:30;202;68;270
2025-02-11 11:45;330;96;426
2025-02-11 12:00;428;121;549
2025-02-11 12:15;352;107;459
2025-02-11 12:30;274;94;368
2025-02-11 12:45;290;95;385
2025-02-11 13:00;230;79;309
2025-02-11 13:15;222;71;293
2025-02-11 13:30;272;96;368
2025-02-11 13:45;276;98;374
2025-02-11 14:00;238;87;325
2025-02-11 14:15;232;90;322
2025-02-11 14:30;232;90;322
2025-02-11 14:45;140;49;189
2025-02-11 15:00;160;59;219
2025-02-11 15:15;152;46;198
2025-02-11 15:30;154;50;204
2025-02-11 15:45;82;29;111
2025-02-11 16:00;146;67;213
2025-02-11 16:15;158;95;253
2025-02-11 16:30;80;33;113
2025-02-11 16:45;96;47;143
2025-02-11 17:00;98;39;137
2025-02-11 17:15;26;10;36
2025-02-11 17:30;4;1;5
2025-02-11 17:45;0;0;0
2025-02-11 18:00;0;0;0
2025-02-11 18:15;0;0;0
2025-02-11 18:30;0;0;0
2025-02-11 18:45;0;0;0
2025-02-11 19:00;0;0;0
2025-02-11 19:15;0;0;0
2025-02-11 19:30;0;0;0
2025-02-11 19:45;0;0;0
2025-02-11 20:00;0;0;0
2025-02-11 20:15;0;0;0
2025-02-11 20:30;0;0;0
2025-02-11 20:45;0;0;0
2025-02-11 21:00;0;0;0
2025-02-11 21:15;0;0;0
2025-02-11 21:30;0;0;0
2025-02-11 21:45;0;0;0
2025-02-11 22:00;0;0;0
2025-02-11 22:15;0;0;0
2025-02-11 22:30;0;0;0
2025-02-11 22:45;0;0;0
2025-02-11 23:00;0;0;0
2025-02-11 23:15;0;0;0
2025-02-11 23:30;0;0;0
2025-02-11 23:45;0;0;0
2025-02-12 00:00;0;0;0
2025-02-12 00:15;0;0;0
2025-02-12 00:30;0;0;0
2025-02-12 00:45;0;0;0
2025-02-12 01:00;0;0;0
2025-02-12 01:15;0;0;0
2025-02-12 01:30;0;0;0
2025-02-12 01:45;0;0;0
2025-02-12 02:00;0;0;0
2025-02-12 02:15;0;0;0
2025-02-12 02:30;0;0;0
2025-02-12 02:45;0;0;0
2025-02-12 03:00;0;0;0
2025-02-12 03:15;0;0;0
2025-02-12 03:30;0;0;0
2025-02-12 03:45;0;0;0
2025-02-12 04:00;0;0;0
2025-02-12 04:15;0;0;0
2025-02-12 04:30;0;0;0
2025-02-12 04:45;0;0;0
2025-02-12 05:00;0;0;0
2025-02-12 05:15;0;0;0
2025-02-12 05:30;0;0;0
2025-02-12 05:45;0;0;0
2025-02-12 06:00;0;0;0
2025-02-12 06:15;0;0;0
2025-02-12 06:30;0;0;0
2025-02-12 06:45;0;0;0
2025-02-12 07:00;0;0;0
2025-02-12 07:15;0;0;0
2025-02-12 07:30;0;0;0
2025-02-12 07:45;0;0;0
2025-02-12 08:00;0;0;0
2025-02-12 08:15;0;0;0
2025-02-12 08:30;0;0;0
2025-02-12 08:45;0;0;0
2025-02-12 09:00;0;2;2
2025-02-12 09:15;8;5;13
2025-02-12 09:30;8;8;16
2025-02-12 09:45;12;7;19
2025-02-12 10:00;8;7;15
2025-02-12 10:15;6;6;12
2025-02-12 10:30;22;12;34
2025-02-12 10:45;40;15;55
2025-02-12 11:00;56;23;79
2025-02-12 11:15;64;23;87
2025-02-12 11:30;88;34;122
2025-02-12 11:45;120;46;166
2025-02-12 12:00;244;86;330
2025-02-12 12:15;106;40;146
2025-02-12 12:30;102;39;141
2025-02-12 12:45;120;44;164
2025-02-12 13:00;108;40;148
2025-02-12 13:15;96;37;133
2025-02-12 13:30;98;38;136
2025-02-12 13:45;86;34;120
2025-02-12 14:00;68;26;94
2025-02-12 14:15;60;24;84
2025-02-12 14:30;60;24;84
2025-02-12 14:45;48;18;66
2025-02-12 15:00;34;14;48
2025-02-12 15:15;34;13;47
2025-02-12 15:30;24;11;35
2025-02-12 15:45;32;14;46
2025-02-12 16:00;28;12;40
2025-02-12 16:15;20;9;29
2025-02-12 16:30;28;11;39
2025-02-12 16:45;8;6;14
2025-02-12 17:00;2;1;3
2025-02-12 17:15;0;0;0
2025-02-12 17:30;0;0;0
2025-02-12 17:45;0;0;0
2025-02-12 18:00;0;0;0
2025-02-12 18:15;0;0;0
2025-02-12 18:30;0;0;0
2025-02-12 18:45;0;0;0
2025-02-12 19:00;0;0;0
2025-02-12 19:15;0;0;0
2025-02-12 19:30;0;0;0
2025-02-12 19:45;0;0;0
2025-02-12 20:00;0;0;0
2025-02-12 20:15;0;0;0
2025-02-12 20:30;0;0;0
2025-02-12 20:45;0;0;0
2025-02-12 21:00;0;0;0
2025-02-12 21:15;0;0;0
2025-02-12 21:30;0;0;0
2025-02-12 21:45;0;0;0
2025-02-12 22:00;0;0;0
2025-02-12 22:15;0;0;0
2025-02-12 22:30;0;0;0
2025-02-12 22:45;0;0;0
2025-02-12 23:00;0;0;0
2025-02-12 23:15;0;0;0
2025-02-12 23:30;0;0;0
2025-02-12 23:45;0;0;0
2025-02-13 00:00;0;0;0
2025-02-13 00:15;0;0;0
2025-02-13 00:30;0;0;0
2025-02-13 00:45;0;0;0
2025-02-13 01:00;0;0;0
2025-02-13 01:15;0;0;0
2025-02-13 01:30;0;0;0
2025-02-13 01:45;0;0;0
2025-02-13 02:00;0;0;0
2025-02-13 02:15;0;0;0
2025-02-13 02:30;0;0;0
2025-02-13 02:45;0;0;0
2025-02-13 03:00;0;0;0
2025-02-13 03:15;0;0;0
2025-02-13 03:30;0;0;0
2025-02-13 03:45;0;0;0
2025-02-13 04:00;0;0;0
2025-02-13 04:15;0;0;0
2025-02-13 04:30;0;0;0
2025-02-13 04:45;0;0;0
2025-02-13 05:00;0;0;0
2025-02-13 05:15;0;0;0
2025-02-13 05:30;0;0;0
2025-02-13 05:45;0;0;0
2025-02-13 06:00;0;0;0
2025-02-13 06:15;0;0;0
2025-02-13 06:30;0;0;0
2025-02-13 06:45;0;0;0
2025-02-13 07:00;0;0;0
2025-02-13 07:15;0;0;0
2025-02-13 07:30;0;0;0
2025-02-13 07:45;0;0;0
2025-02-13 08:00;0;0;0
2025-02-13 08:15;0;0;0
2025-02-13 08:30;0;0;0
2025-02-13 08:45;0;0;0
2025-02-13 09:00;0;0;0
2025-02-13 09:15;0;0;0
2025-02-13 09:30;26;13;39
2025-02-13 09:45;50;21;71
2025-02-13 10:00;82;32;114
2025-02-13 10:15;132;48;180
2025-02-13 10:30;188;70;258
2025-02-13 10:45;284;96;380
2025-02-13 11:00;136;55;191
2025-02-13 11:15;280;86;366
2025-02-13 11:30;584;113;697
2025-02-13 11:45;132;48;180
2025-02-13 12:00;250;69;319
2025-02-13 12:15;294;89;383
2025-02-13 12:30;296;95;391
2025-02-13 12:45;744;179;923
2025-02-13 13:00;436;124;560
2025-02-13 13:15;272;94;366
2025-02-13 13:30;168;72;240
2025-02-13 13:45;152;61;213
2025-02-13 14:00;92;36;128
2025-02-13 14:15;100;41;141
2025-02-13 14:30;192;74;266
2025-02-13 14:45;136;52;188
2025-02-13 15:00;94;39;133
2025-02-13 15:15;58;19;77
2025-02-13 15:30;48;21;69
2025-02-13 15:45;44;16;60
2025-02-13 16:00;40;15;55
2025-02-13 16:15;28;13;41
2025-02-13 16:30;0;1;1
2025-02-13 16:45;0;0;0
2025-02-13 17:00;0;0;0
2025-02-13 17:15;0;1;1
2025-02-13 17:30;0;0;0
2025-02-13 17:45;0;0;0
2025-02-13 18:00;0;0;0
2025-02-13 18:15;0;0;0
2025-02-13 18:30;0;0;0
2025-02-13 18:45;0;0;0
2025-02-13 19:00;0;0;0
2025-02-13 19:15;0;0;0
2025-02-13 19:30;0;0;0
2025-02-13 19:45;0;0;0
2025-02-13 20:00;0;0;0
2025-02-13 20:15;0;0;0
2025-02-13 20:30;0;0;0
2025-02-13 20:45;0;0;0
2025-02-13 21:00;0;0;0
2025-02-13 21:15;0;0;0
2025-02-13 21:30;0;0;0
2025-02-13 21:45;0;0;0
2025-02-13 22:00;0;0;0
2025-02-13 22:15;0;0;0
2025-02-13 22:30;0;0;0
2025-02-13 22:45;0;0;0
2025-02-13 23:00;0;0;0
2025-02-13 23:15;0;0;0
2025-02-13 23:30;0;0;0
2025-02-13 23:45;0;0;0
2025-02-14 00:00;0;0;0
2025-02-14 00:15;0;0;0
2025-02-14 00:30;0;0;0
2025-02-14 00:45;0;0;0
2025-02-14 01:00;0;0;0
2025-02-14 01:15;0;0;0
2025-02-14 01:30;0;0;0
2025-02-14 01:45;0;0;0
2025-02-14 02:00;0;0;0
2025-02-14 02:15;0;0;0
2025-02-14 02:30;0;0;0
2025-02-14 02:45;0;0;0
2025-02-14 03:00;0;0;0
2025-02-14 03:15;0;0;0
2025-02-14 03:30;0;0;0
2025-02-14 03:45;0;0;0
2025-02-14 04:00;0;0;0
2025-02-14 04:15;0;0;0
2025-02-14 04:30;0;0;0
2025-02-14 04:45;0;0;0
2025-02-14 05:00;0;0;0
2025-02-14 05:15;0;0;0
2025-02-14 05:30;0;0;0
2025-02-14 05:45;0;0;0
2025-02-14 06:00;0;0;0
2025-02-14 06:15;0;0;0
2025-02-14 06:30;0;0;0
2025-02-14 06:45;0;0;0
2025-02-14 07:00;0;0;0
2025-02-14 07:15;0;0;0
2025-02-14 07:30;0;0;0
2025-02-14 07:45;0;0;0
2025-02-14 08:00;0;0;0
2025-02-14 08:15;2;1;3
2025-02-14 08:30;6;7;13
2025-02-14 08:45;8;8;16
2025-02-14 09:00;4;6;10
2025-02-14 09:15;12;11;23
2025-02-14 09:30;16;12;28
2025-02-14 09:45;30;13;43
2025-02-14 10:00;50;20;70
2025-02-14 10:15;80;31;111
2025-02-14 10:30;118;47;165
2025-02-14 10:45;126;48;174
2025-02-14 11:00;128;51;179
2025-02-14 11:15;124;50;174
2025-02-14 11:30;128;50;178
2025-02-14 11:45;158;63;221
2025-02-14 12:00;126;53;179
2025-02-14 12:15;152;58;210
2025-02-14 12:30;158;63;221
2025-02-14 12:45;154;66;220
2025-02-14 13:00;106;46;152
2025-02-14 13:15;80;35;115
2025-02-14 13:30;62;25;87
2025-02-14 13:45;88;35;123
2025-02-14 14:00;72;31;103
2025-02-14 14:15;84;34;118
2025-02-14 14:30;66;27;93
2025-02-14 14:45;50;21;71
2025-02-14 15:00;68;27;95
2025-02-14 15:15;88;32;120
2025-02-14 15:30;96;35;131
2025-02-14 15:45;106;41;147
2025-02-14 16:00;98;35;133
2025-02-14 16:15;64;25;89
2025-02-14 16:30;54;21;75
2025-02-14 16:45;46;18;64
2025-02-14 17:00;24;11;35
2025-02-14 17:15;12;6;18
2025-02-14 17:30;2;4;6
2025-02-14 17:45;2;0;2
2025-02-14 18:00;0;0;0
2025-02-14 18:15;0;0;0
2025-02-14 18:30;0;0;0
2025-02-14 18:45;0;0;0
2025-02-14 19:00;0;0;0
2025-02-14 19:15;0;0;0
2025-02-14 19:30;0;0;0
2025-02-14 19:45;0;0;0
2025-02-14 20:00;0;0;0
2025-02-14 20:15;0;0;0
2025-02-14 20:30;0;0;0
2025-02-14 20:45;0;0;0
2025-02-14 21:00;0;0;0
2025-02-14 21:15;0;0;0
2025-02-14 21:30;0;0;0
2025-02-14 21:45;0;0;0
2025-02-14 22:00;0;0;0
2025-02-14 22:15;0;0;0
2025-02-14 22:30;0;0;0
2025-02-14 22:45;0;0;0
2025-02-14 23:00;0;0;0
2025-02-14 23:15;0;0;0
2025-02-14 23:30;0;0;0
2025-02-14 23:45;0;0;0
2025-02-15 00:00;0;0;0
2025-02-15 00:15;0;0;0
2025-02-15 00:30;0;0;0
2025-02-15 00:45;0;0;0
2025-02-15 01:00;0;0;0
2025-02-15 01:15;0;0;0
2025-02-15 01:30;0;0;0
2025-02-15 01:45;0;0;0
2025-02-15 02:00;0;0;0
2025-02-15 02:15;0;0;0
2025-02-15 02:30;0;0;0
2025-02-15 02:45;0;0;0
2025-02-15 03:00;0;0;0
2025-02-15 03:15;0;0;0
2025-02-15 03:30;0;0;0
2025-02-15 03:45;0;0;0
2025-02-15 04:00;0;0;0
2025-02-15 04:15;0;0;0
2025-02-15 04:30;0;0;0
2025-02-15 04:45;0;0;0
2025-02-15 05:00;0;0;0
2025-02-15 05:15;0;0;0
2025-02-15 05:30;0;0;0
2025-02-15 05:45;0;0;0
2025-02-15 06:00;0;0;0
2025-02-15 06:15;0;0;0
2025-02-15 06:30;0;0;0
2025-02-15 06:45;0;0;0
2025-02-15 07:00;0;0;0
2025-02-15 07:15;0;0;0
2025-02-15 07:30;0;0;0
2025-02-15 07:45;0;0;0
2025-02-15 08:00;0;0;0
2025-02-15 08:15;0;0;0
2025-02-15 08:30;2;4;6
2025-02-15 08:45;6;7;13
2025-02-15 09:00;12;10;22
2025-02-15 09:15;20;12;32
2025-02-15 09:30;32;15;47
2025-02-15 09:45;44;17;61
2025-02-15 10:00;52;21;73
2025-02-15 10:15;52;20;72
2025-02-15 10:30;52;23;75
2025-02-15 10:45;62;24;86
2025-02-15 11:00;76;29;105
2025-02-15 11:15;90;35;125
2025-02-15 11:30;98;38;136
2025-02-15 11:45;100;39;139
2025-02-15 12:00;118;44;162
2025-02-15 12:15;116;45;161
2025-02-15 12:30;128;48;176
2025-02-15 12:45;156;59;215
2025-02-15 13:00;164;62;226
2025-02-15 13:15;184;69;253
2025-02-15 13:30;160;59;219
2025-02-15 13:45;120;46;166
2025-02-15 14:00;104;40;144
2025-02-15 14:15;94;36;130
2025-02-15 14:30;104;42;146
2025-02-15 14:45;98;37;135
2025-02-15 15:00;84;33;117
2025-02-15 15:15;68;26;94
2025-02-15 15:30;52;21;73
2025-02-15 15:45;60;23;83
2025-02-15 16:00;40;17;57
2025-02-15 16:15;34;14;48
2025-02-15 16:30;26;11;37
2025-02-15 16:45;12;7;19
2025-02-15 17:00;4;4;8
2025-02-15 17:15;2;1;3
2025-02-15 17:30;0;0;0
2025-02-15 17:45;0;0;0
2025-02-15 18:00;0;0;0
2025-02-15 18:15;0;0;0
2025-02-15 18:30;0;0;0
2025-02-15 18:45;0;0;0
2025-02-15 19:00;0;0;0
2025-02-15 19:15;0;0;0
2025-02-15 19:30;0;0;0
2025-02-15 19:45;0;0;0
2025-02-15 20:00;0;0;0
2025-02-15 20:15;0;0;0
2025-02-15 20:30;0;0;0
2025-02-15 20:45;0;0;0
2025-02-15 21:00;0;0;0
2025-02-15 21:15;0;0;0
2025-02-15 21:30;0;0;0
2025-02-15 21:45;0;0;0
2025-02-15 22:00;0;0;0
2025-02-15 22:15;0;0;0
2025-02-15 22:30;0;0;0
2025-02-15 22:45;0;0;0
2025-02-15 23:00;0;0;0
2025-02-15 23:15;0;0;0
2025-02-15 23:30;0;0;0
2025-02-15 23:45;0;0;0
2025-02-16 00:00;0;0;0
2025-02-16 00:15;0;0;0
2025-02-16 00:30;0;0;0
2025-02-16 00:45;0;0;0
2025-02-16 01:00;0;0;0
2025-02-16 01:15;0;0;0
2025-02-16 01:30;0;0;0
2025-02-16 01:45;0;0;0
2025-02-16 02:00;0;0;0
2025-02-16 02:15;0;0;0
2025-02-16 02:30;0;0;0
2025-02-16 02:45;0;0;0
2025-02-16 03:00;0;0;0
2025-02-16 03:15;0;0;0
2025-02-16 03:30;0;0;0
2025-02-16 03:45;0;0;0
2025-02-16 04:00;0;0;0
2025-02-16 04:15;0;0;0
2025-02-16 04:30;0;0;0
2025-02-16 04:45;0;0;0
2025-02-16 05:00;0;0;0
2025-02-16 05:15;0;0;0
2025-02-16 05:30;0;0;0
2025-02-16 05:45;0;0;0
2025-02-16 06:00;0;0;0
2025-02-16 06:15;0;0;0
2025-02-16 06:30;0;0;0
2025-02-16 06:45;0;0;0
2025-02-16 07:00;0;0;0
2025-02-16 07:15;0;0;0
2025-02-16 07:30;0;0;0
2025-02-16 07:45;0;0;0
2025-02-16 08:00;0;0;0
2025-02-16 08:15;0;0;0
2025-02-16 08:30;0;0;0
2025-02-16 08:45;0;0;0
2025-02-16 09:00;2;4;6
2025-02-16 09:15;4;7;11
2025-02-16 09:30;10;11;21
2025-02-16 09:45;10;12;22
2025-02-16 10:00;24;15;39
2025-02-16 10:15;34;17;51
2025-02-16 10:30;46;22;68
2025-02-16 10:45;40;21;61
2025-02-16 11:00;52;25;77
2025-02-16 11:15;64;28;92
2025-02-16 11:30;88;37;125
2025-02-16 11:45;88;38;126
2025-02-16 12:00;76;41;117
2025-02-16 12:15;140;60;200
2025-02-16 12:30;252;88;340
2025-02-16 12:45;244;106;350
2025-02-16 13:00;268;128;396
2025-02-16 13:15;132;55;187
2025-02-16 13:30;156;64;220
2025-02-16 13:45;160;62;222
2025-02-16 14:00;188;70;258
2025-02-16 14:15;192;70;262
2025-02-16 14:30;208;82;290
2025-02-16 14:45;168;63;231
2025-02-16 15:00;136;51;187
2025-02-16 15:15;140;54;194
2025-02-16 15:30;140;52;192
2025-02-16 15:45;88;33;121
2025-02-16 16:00;68;27;95
2025-02-16 16:15;46;18;64
2025-02-16 16:30;38;15;53
2025-02-16 16:45;28;12;40
2025-02-16 17:00;18;9;27
2025-02-16 17:15;14;7;21
2025-02-16 17:30;2;3;5
2025-02-16 17:45;0;1;1
2025-02-16 18:00;0;0;0
2025-02-16 18:15;0;0;0
2025-02-16 18:30;0;0;0
2025-02-16 18:45;0;0;0
2025-02-16 19:00;0;0;0
2025-02-16 19:15;0;0;0
2025-02-16 19:30;0;0;0
2025-02-16 19:45;0;0;0
2025-02-16 20:00;0;0;0
2025-02-16 20:15;0;0;0
2025-02-16 20:30;0;0;0
2025-02-16 20:45;0;0;0
2025-02-16 21:00;0;0;0
2025-02-16 21:15;0;0;0
2025-02-16 21:30;0;0;0
2025-02-16 21:45;0;0;0
2025-02-16 22:00;0;0;0
2025-02-16 22:15;0;0;0
2025-02-16 22:30;0;0;0
2025-02-16 22:45;0;0;0
2025-02-16 23:00;0;0;0
2025-02-16 23:15;0;0;0
2025-02-16 23:30;0;0;0
2025-02-16 23:45;0;0;0
2025-02-17 00:00;0;0;0
2025-02-17 00:15;0;0;0
2025-02-17 00:30;0;0;0
2025-02-17 00:45;0;0;0
2025-02-17 01:00;0;0;0
2025-02-17 01:15;0;0;0
2025-02-17 01:30;0;0;0
2025-02-17 01:45;0;0;0
2025-02-17 02:00;0;0;0
2025-02-17 02:15;0;0;0
2025-02-17 02:30;0;0;0
2025-02-17 02:45;0;0;0
2025-02-17 03:00;0;0;0
2025-02-17 03:15;0;0;0
2025-02-17 03:30;0;0;0
2025-02-17 03:45;0;0;0
2025-02-17 04:00;0;0;0
2025-02-17 04:15;0;0;0
2025-02-17 04:30;0;0;0
2025-02-17 04:45;0;0;0
2025-02-17 05:00;0;0;0
2025-02-17 05:15;0;0;0
2025-02-17 05:30;0;0;0
2025-02-17 05:45;0;0;0
2025-02-17 06:00;0;0;0
2025-02-17 06:15;0;0;0
2025-02-17 06:30;0;0;0
2025-02-17 06:45;0;0;0
2025-02-17 07:00;0;0;0
2025-02-17 07:15;0;0;0
2025-02-17 07:30;0;0;0
2025-02-17 07:45;2;0;2
2025-02-17 08:00;8;5;13
2025-02-17 08:15;84;13;97
2025-02-17 08:30;186;18;204
2025-02-17 08:45;334;24;358
2025-02-17 09:00;472;27;499
2025-02-17 09:15;600;30;630
2025-02-17 09:30;700;33;733
2025-02-17 09:45;792;36;828
2025-02-17 10:00;876;37;913
2025-02-17 10:15;942;38;980
2025-02-17 10:30;1006;43;1049
2025-02-17 10:45;1066;65;1131
2025-02-17 11:00;1112;89;1201
2025-02-17 11:15;1152;108;1260
2025-02-17 11:30;1190;135;1325
2025-02-17 11:45;1220;168;1388
2025-02-17 12:00;1238;202;1440
2025-02-17 12:15;1230;233;1463
2025-02-17 12:30;1232;267;1499
2025-02-17 12:45;1226;294;1520
2025-02-17 13:00;1214;312;1526
2025-02-17 13:15;1196;336;1532
2025-02-17 13:30;1182;363;1545
2025-02-17 13:45;1150;378;1528
2025-02-17 14:00;1112;391;1503
2025-02-17 14:15;1064;401;1465
2025-02-17 14:30;1016;410;1426
2025-02-17 14:45;960;410;1370
2025-02-17 15:00;888;408;1296
2025-02-17 15:15;816;408;1224
2025-02-17 15:30;740;400;1140
2025-02-17 15:45;656;386;1042
2025-02-17 16:00;568;354;922
2025-02-17 16:15;476;332;808
2025-02-17 16:30;384;294;678
2025-02-17 16:45;290;174;464
2025-02-17 17:00;200;55;255
2025-02-17 17:15;118;29;147
2025-02-17 17:30;48;19;67
2025-02-17 17:45;8;8;16
2025-02-17 18:00;0;2;2
2025-02-17 18:15;0;0;0
2025-02-17 18:30;0;0;0
2025-02-17 18:45;0;0;0
2025-02-17 19:00;0;0;0
2025-02-17 19:15;0;0;0
2025-02-17 19:30;0;0;0
2025-02-17 19:45;0;0;0
2025-02-17 20:00;0;0;0
2025-02-17 20:15;0;0;0
2025-02-17 20:30;0;0;0
2025-02-17 20:45;0;0;0
2025-02-17 21:00;0;0;0
2025-02-17 21:15;0;0;0
2025-02-17 21:30;0;0;0
2025-02-17 21:45;0;0;0
2025-02-17 22:00;0;0;0
2025-02-17 22:15;0;0;0
2025-02-17 22:30;0;0;0
2025-02-17 22:45;0;0;0
2025-02-17 23:00;0;0;0
2025-02-17 23:15;0;0;0
2025-02-17 23:30;0;0;0
