timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-10-09 11:00;188;67;255
2025-10-09 11:15;176;61;237
2025-10-09 11:30;154;53;207
2025-10-09 11:45;234;84;318
2025-10-09 12:00;280;106;386
2025-10-09 12:15;290;111;401
2025-10-09 12:30;298;115;413
2025-10-09 12:45;208;87;295
2025-10-09 13:00;320;131;451
2025-10-09 13:15;360;134;494
2025-10-09 13:30;366;131;497
2025-10-09 13:45;274;105;379
2025-10-09 14:00;316;119;435
2025-10-09 14:15;314;106;420
2025-10-09 14:30;218;73;291
2025-10-09 14:45;244;99;343
2025-10-09 15:00;200;84;284
2025-10-09 15:15;352;178;530
2025-10-09 15:30;426;230;656
2025-10-09 15:45;558;363;921
2025-10-09 16:00;476;334;810
2025-10-09 16:15;136;101;237
2025-10-09 16:30;88;62;150
2025-10-09 16:45;92;52;144
2025-10-09 17:00;84;44;128
2025-10-09 17:15;68;36;104
2025-10-09 17:30;28;17;45
2025-10-09 17:45;10;7;17
2025-10-09 18:00;2;1;3
2025-10-09 18:15;0;0;0
2025-10-09 18:30;0;0;0
2025-10-09 18:45;0;0;0
2025-10-09 19:00;0;0;0
2025-10-09 19:15;0;0;0
2025-10-09 19:30;0;0;0
2025-10-09 19:45;0;0;0
2025-10-09 20:00;0;0;0
2025-10-09 20:15;0;0;0
2025-10-09 20:30;0;0;0
2025-10-09 20:45;0;0;0
2025-10-09 21:00;0;0;0
2025-10-09 21:15;0;0;0
2025-10-09 21:30;0;0;0
2025-10-09 21:45;0;0;0
2025-10-09 22:00;0;0;0
2025-10-09 22:15;0;0;0
2025-10-09 22:30;0;0;0
2025-10-09 22:45;0;0;0
2025-10-09 23:00;0;0;0
2025-10-09 23:15;0;0;0
2025-10-09 23:30;0;0;0
2025-10-09 23:45;0;0;0
2025-10-10 00:00;0;0;0
2025-10-10 00:15;0;0;0
2025-10-10 00:30;0;0;0
2025-10-10 00:45;0;0;0
2025-10-10 01:00;0;0;0
2025-10-10 01:15;0;0;0
2025-10-10 01:30;0;0;0
2025-10-10 01:45;0;0;0
2025-10-10 02:00;0;0;0
2025-10-10 02:15;0;0;0
2025-10-10 02:30;0;0;0
2025-10-10 02:45;0;0;0
2025-10-10 03:00;0;0;0
2025-10-10 03:15;0;0;0
2025-10-10 03:30;0;0;0
2025-10-10 03:45;0;0;0
2025-10-10 04:00;0;0;0
2025-10-10 04:15;0;0;0
2025-10-10 04:30;0;0;0
2025-10-10 04:45;0;0;0
2025-10-10 05:00;0;0;0
2025-10-10 05:15;0;0;0
2025-10-10 05:30;0;0;0
2025-10-10 05:45;0;0;0
2025-10-10 06:00;0;0;0
2025-10-10 06:15;0;0;0
2025-10-10 06:30;0;0;0
2025-10-10 06:45;0;0;0
2025-10-10 07:00;0;0;0
2025-10-10 07:15;2;1;3
2025-10-10 07:30;6;5;11
2025-10-10 07:45;16;10;26
2025-10-10 08:00;36;12;48
2025-10-10 08:15;48;18;66
2025-10-10 08:30;50;19;69
2025-10-10 08:45;46;17;63
2025-10-10 09:00;52;19;71
2025-10-10 09:15;70;25;95
2025-10-10 09:30;78;29;107
2025-10-10 09:45;94;35;129
2025-10-10 10:00;116;43;159
2025-10-10 10:15;130;48;178
2025-10-10 10:30;176;65;241
2025-10-10 10:45;188;69;257
2025-10-10 11:00;186;69;255
2025-10-10 11:15;186;68;254
2025-10-10 11:30;276;100;376
2025-10-10 11:45;272;96;368
2025-10-10 12:00;254;94;348
2025-10-10 12:15;228;83;311
2025-10-10 12:30;212;76;288
2025-10-10 12:45;208;75;283
2025-10-10 13:00;246;93;339
2025-10-10 13:15;246;92;338
2025-10-10 13:30;194;74;268
2025-10-10 13:45;190;74;264
2025-10-10 14:00;210;81;291
2025-10-10 14:15;188;64;252
2025-10-10 14:30;172;61;233
2025-10-10 14:45;176;64;240
2025-10-10 15:00;144;50;194
2025-10-10 15:15;90;32;122
2025-10-10 15:30;86;32;118
2025-10-10 15:45;122;46;168
2025-10-10 16:00;90;36;126
2025-10-10 16:15;88;34;122
2025-10-10 16:30;60;23;83
2025-10-10 16:45;38;14;52
2025-10-10 17:00;28;11;39
2025-10-10 17:15;14;5;19
2025-10-10 17:30;0;0;0
2025-10-10 17:45;0;0;0
2025-10-10 18:00;0;0;0
2025-10-10 18:15;0;0;0
2025-10-10 18:30;0;0;0
2025-10-10 18:45;0;0;0
2025-10-10 19:00;0;0;0
2025-10-10 19:15;0;0;0
2025-10-10 19:30;0;0;0
2025-10-10 19:45;0;0;0
2025-10-10 20:00;0;0;0
2025-10-10 20:15;0;0;0
2025-10-10 20:30;0;0;0
2025-10-10 20:45;0;0;0
2025-10-10 21:00;0;0;0
2025-10-10 21:15;0;0;0
2025-10-10 21:30;0;0;0
2025-10-10 21:45;0;0;0
2025-10-10 22:00;0;0;0
2025-10-10 22:15;0;0;0
2025-10-10 22:30;0;0;0
2025-10-10 22:45;0;0;0
2025-10-10 23:00;0;0;0
2025-10-10 23:15;0;0;0
2025-10-10 23:30;0;0;0
2025-10-10 23:45;0;0;0
2025-10-11 00:00;0;0;0
2025-10-11 00:15;0;0;0
2025-10-11 00:30;0;0;0
2025-10-11 00:45;0;0;0
2025-10-11 01:00;0;0;0
2025-10-11 01:15;0;0;0
2025-10-11 01:30;0;0;0
2025-10-11 01:45;0;0;0
2025-10-11 02:00;0;0;0
2025-10-11 02:15;0;0;0
2025-10-11 02:30;0;0;0
2025-10-11 02:45;0;0;0
2025-10-11 03:00;0;0;0
2025-10-11 03:15;0;0;0
2025-10-11 03:30;0;0;0
2025-10-11 03:45;0;0;0
2025-10-11 04:00;0;0;0
2025-10-11 04:15;0;0;0
2025-10-11 04:30;0;0;0
2025-10-11 04:45;0;0;0
2025-10-11 05:00;0;0;0
2025-10-11 05:15;0;0;0
2025-10-11 05:30;0;0;0
2025-10-11 05:45;0;0;0
2025-10-11 06:00;0;0;0
2025-10-11 06:15;0;0;0
2025-10-11 06:30;0;0;0
2025-10-11 06:45;0;0;0
2025-10-11 07:00;0;0;0
2025-10-11 07:15;6;3;9
2025-10-11 07:30;30;11;41
2025-10-11 07:45;52;17;69
2025-10-11 08:00;78;24;102
2025-10-11 08:15;110;34;144
2025-10-11 08:30;130;39;169
2025-10-11 08:45;218;53;271
2025-10-11 09:00;454;56;510
2025-10-11 09:15;662;52;714
2025-10-11 09:30;756;44;800
2025-10-11 09:45;784;43;827
2025-10-11 10:00;912;50;962
2025-10-11 10:15;942;64;1006
2025-10-11 10:30;906;107;1013
2025-10-11 10:45;536;112;648
2025-10-11 11:00;488;136;624
2025-10-11 11:15;604;157;761
2025-10-11 11:30;656;178;834
2025-10-11 11:45;660;176;836
2025-10-11 12:00;720;181;901
2025-10-11 12:15;900;242;1142
2025-10-11 12:30;796;228;1024
2025-10-11 12:45;802;249;1051
2025-10-11 13:00;394;137;531
2025-10-11 13:15;280;88;368
2025-10-11 13:30;124;37;161
2025-10-11 13:45;94;33;127
2025-10-11 14:00;110;40;150
2025-10-11 14:15;140;50;190
2025-10-11 14:30;148;58;206
2025-10-11 14:45;144;58;202
2025-10-11 15:00;128;48;176
2025-10-11 15:15;104;38;142
2025-10-11 15:30;88;33;121
2025-10-11 15:45;72;27;99
2025-10-11 16:00;58;22;80
2025-10-11 16:15;46;17;63
2025-10-11 16:30;36;14;50
2025-10-11 16:45;28;11;39
2025-10-11 17:00;20;8;28
2025-10-11 17:15;12;5;17
2025-10-11 17:30;0;1;1
2025-10-11 17:45;0;0;0
2025-10-11 18:00;0;0;0
2025-10-11 18:15;0;0;0
2025-10-11 18:30;0;0;0
2025-10-11 18:45;0;0;0
2025-10-11 19:00;0;0;0
2025-10-11 19:15;0;0;0
2025-10-11 19:30;0;0;0
2025-10-11 19:45;0;0;0
2025-10-11 20:00;0;0;0
2025-10-11 20:15;0;0;0
2025-10-11 20:30;0;0;0
2025-10-11 20:45;0;0;0
2025-10-11 21:00;0;0;0
2025-10-11 21:15;0;0;0
2025-10-11 21:30;0;0;0
2025-10-11 21:45;0;0;0
2025-10-11 22:00;0;0;0
2025-10-11 22:15;0;0;0
2025-10-11 22:30;0;0;0
2025-10-11 22:45;0;0;0
2025-10-11 23:00;0;0;0
2025-10-11 23:15;0;0;0
2025-10-11 23:30;0;0;0
2025-10-11 23:45;0;0;0
2025-10-12 00:00;0;0;0
2025-10-12 00:15;0;0;0
2025-10-12 00:30;0;0;0
2025-10-12 00:45;0;0;0
2025-10-12 01:00;0;0;0
2025-10-12 01:15;0;0;0
2025-10-12 01:30;0;0;0
2025-10-12 01:45;0;0;0
2025-10-12 02:00;0;0;0
2025-10-12 02:15;0;0;0
2025-10-12 02:30;0;0;0
2025-10-12 02:45;0;0;0
2025-10-12 03:00;0;0;0
2025-10-12 03:15;0;0;0
2025-10-12 03:30;0;0;0
2025-10-12 03:45;0;0;0
2025-10-12 04:00;0;0;0
2025-10-12 04:15;0;0;0
2025-10-12 04:30;0;0;0
2025-10-12 04:45;0;0;0
2025-10-12 05:00;0;0;0
2025-10-12 05:15;0;0;0
2025-10-12 05:30;0;0;0
2025-10-12 05:45;0;0;0
2025-10-12 06:00;0;0;0
2025-10-12 06:15;0;0;0
2025-10-12 06:30;0;0;0
2025-10-12 06:45;0;0;0
2025-10-12 07:00;2;0;2
2025-10-12 07:15;18;3;21
2025-10-12 07:30;42;7;49
2025-10-12 07:45;140;13;153
2025-10-12 08:00;266;16;282
2025-10-12 08:15;368;20;388
2025-10-12 08:30;430;23;453
2025-10-12 08:45;340;25;365
2025-10-12 09:00;208;32;240
2025-10-12 09:15;248;52;300
2025-10-12 09:30;310;68;378
2025-10-12 09:45;308;82;390
2025-10-12 10:00;304;89;393
2025-10-12 10:15;440;109;549
2025-10-12 10:30;326;76;402
2025-10-12 10:45;144;47;191
2025-10-12 11:00;146;56;202
2025-10-12 11:15;168;63;231
2025-10-12 11:30;188;70;258
2025-10-12 11:45;208;75;283
2025-10-12 12:00;208;75;283
2025-10-12 12:15;188;64;252
2025-10-12 12:30;202;69;271
2025-10-12 12:45;194;69;263
2025-10-12 13:00;212;75;287
2025-10-12 13:15;224;76;300
2025-10-12 13:30;236;86;322
2025-10-12 13:45;204;75;279
2025-10-12 14:00;216;74;290
2025-10-12 14:15;184;63;247
2025-10-12 14:30;144;48;192
2025-10-12 14:45;140;48;188
2025-10-12 15:00;132;46;178
2025-10-12 15:15;118;39;157
2025-10-12 15:30;102;34;136
2025-10-12 15:45;92;33;125
2025-10-12 16:00;80;25;105
2025-10-12 16:15;64;21;85
2025-10-12 16:30;40;13;53
2025-10-12 16:45;28;8;36
2025-10-12 17:00;14;4;18
2025-10-12 17:15;6;1;7
2025-10-12 17:30;0;0;0
2025-10-12 17:45;0;0;0
2025-10-12 18:00;0;0;0
2025-10-12 18:15;0;0;0
2025-10-12 18:30;0;0;0
2025-10-12 18:45;0;0;0
2025-10-12 19:00;0;0;0
2025-10-12 19:15;0;0;0
2025-10-12 19:30;0;0;0
2025-10-12 19:45;0;0;0
2025-10-12 20:00;0;0;0
2025-10-12 20:15;0;0;0
2025-10-12 20:30;0;0;0
2025-10-12 20:45;0;0;0
2025-10-12 21:00;0;0;0
2025-10-12 21:15;0;0;0
2025-10-12 21:30;0;0;0
2025-10-12 21:45;0;0;0
2025-10-12 22:00;0;0;0
2025-10-12 22:15;0;0;0
2025-10-12 22:30;0;0;0
2025-10-12 22:45;0;0;0
2025-10-12 23:00;0;0;0
2025-10-12 23:15;0;0;0
2025-10-12 23:30;0;0;0
2025-10-12 23:45;0;0;0
2025-10-13 00:00;0;0;0
2025-10-13 00:15;0;0;0
2025-10-13 00:30;0;0;0
2025-10-13 00:45;0;0;0
2025-10-13 01:00;0;0;0
2025-10-13 01:15;0;0;0
2025-10-13 01:30;0;0;0
2025-10-13 01:45;0;0;0
2025-10-13 02:00;0;0;0
2025-10-13 02:15;0;0;0
2025-10-13 02:30;0;0;0
2025-10-13 02:45;0;0;0
2025-10-13 03:00;0;0;0
2025-10-13 03:15;0;0;0
2025-10-13 03:30;0;0;0
2025-10-13 03:45;0;0;0
2025-10-13 04:00;0;0;0
2025-10-13 04:15;0;0;0
2025-10-13 04:30;0;0;0
2025-10-13 04:45;0;0;0
2025-10-13 05:00;0;0;0
2025-10-13 05:15;0;0;0
2025-10-13 05:30;0;0;0
2025-10-13 05:45;0;0;0
2025-10-13 06:00;0;0;0
2025-10-13 06:15;0;0;0
2025-10-13 06:30;0;0;0
2025-10-13 06:45;0;0;0
2025-10-13 07:00;0;0;0
2025-10-13 07:15;4;0;4
2025-10-13 07:30;36;11;47
2025-10-13 07:45;82;23;105
2025-10-13 08:00;112;32;144
2025-10-13 08:15;120;36;156
2025-10-13 08:30;130;41;171
2025-10-13 08:45;152;50;202
2025-10-13 09:00;176;55;231
2025-10-13 09:15;176;58;234
2025-10-13 09:30;128;45;173
2025-10-13 09:45;188;66;254
2025-10-13 10:00;262;85;347
2025-10-13 10:15;406;112;518
2025-10-13 10:30;476;123;599
2025-10-13 10:45;474;126;600
2025-10-13 11:00;394;118;512
2025-10-13 11:15;628;161;789
2025-10-13 11:30;328;112;440
2025-10-13 11:45;224;81;305
2025-10-13 12:00;362;119;481
2025-10-13 12:15;462;144;606
2025-10-13 12:30;320;99;419
2025-10-13 12:45;328;116;444
2025-10-13 13:00;328;117;445
2025-10-13 13:15;256;95;351
2025-10-13 13:30;188;76;264
2025-10-13 13:45;204;80;284
2025-10-13 14:00;240;83;323
2025-10-13 14:15;240;91;331
2025-10-13 14:30;230;86;316
2025-10-13 14:45;198;74;272
2025-10-13 15:00;190;69;259
2025-10-13 15:15;178;65;243
2025-10-13 15:30;152;57;209
2025-10-13 15:45;100;38;138
2025-10-13 16:00;66;26;92
2025-10-13 16:15;50;18;68
2025-10-13 16:30;32;12;44
2025-10-13 16:45;30;11;41
2025-10-13 17:00;18;6;24
2025-10-13 17:15;4;2;6
2025-10-13 17:30;2;1;3
2025-10-13 17:45;0;0;0
2025-10-13 18:00;0;0;0
2025-10-13 18:15;0;0;0
2025-10-13 18:30;0;0;0
2025-10-13 18:45;0;0;0
2025-10-13 19:00;0;0;0
2025-10-13 19:15;0;0;0
2025-10-13 19:30;0;0;0
2025-10-13 19:45;0;0;0
2025-10-13 20:00;0;0;0
2025-10-13 20:15;0;0;0
2025-10-13 20:30;0;0;0
2025-10-13 20:45;0;0;0
2025-10-13 21:00;0;0;0
2025-10-13 21:15;0;0;0
2025-10-13 21:30;0;0;0
2025-10-13 21:45;0;0;0
2025-10-13 22:00;0;0;0
2025-10-13 22:15;0;0;0
2025-10-13 22:30;0;0;0
2025-10-13 22:45;0;0;0
2025-10-13 23:00;0;0;0
2025-10-13 23:15;0;0;0
2025-10-13 23:30;0;0;0
2025-10-13 23:45;0;0;0
2025-10-14 00:00;0;0;0
2025-10-14 00:15;0;0;0
2025-10-14 00:30;0;0;0
2025-10-14 00:45;0;0;0
2025-10-14 01:00;0;0;0
2025-10-14 01:15;0;0;0
2025-10-14 01:30;0;0;0
2025-10-14 01:45;0;0;0
2025-10-14 02:00;0;0;0
2025-10-14 02:15;0;0;0
2025-10-14 02:30;0;0;0
2025-10-14 02:45;0;0;0
2025-10-14 03:00;0;0;0
2025-10-14 03:15;0;0;0
2025-10-14 03:30;0;0;0
2025-10-14 03:45;0;0;0
2025-10-14 04:00;0;0;0
2025-10-14 04:15;0;0;0
2025-10-14 04:30;0;0;0
2025-10-14 04:45;0;0;0
2025-10-14 05:00;0;0;0
2025-10-14 05:15;0;0;0
2025-10-14 05:30;0;0;0
2025-10-14 05:45;0;0;0
2025-10-14 06:00;0;0;0
2025-10-14 06:15;0;0;0
2025-10-14 06:30;0;0;0
2025-10-14 06:45;0;0;0
2025-10-14 07:00;2;0;2
2025-10-14 07:15;4;2;6
2025-10-14 07:30;12;7;19
2025-10-14 07:45;28;11;39
2025-10-14 08:00;44;16;60
2025-10-14 08:15;60;22;82
2025-10-14 08:30;88;31;119
2025-10-14 08:45;140;45;185
2025-10-14 09:00;156;53;209
2025-10-14 09:15;192;62;254
2025-10-14 09:30;260;76;336
2025-10-14 09:45;248;77;325
2025-10-14 10:00;304;90;394
2025-10-14 10:15;400;106;506
2025-10-14 10:30;646;127;773
2025-10-14 10:45;560;124;684
2025-10-14 11:00;766;140;906
2025-10-14 11:15;888;149;1037
2025-10-14 11:30;1208;216;1424
2025-10-14 11:45;648;150;798
2025-10-14 12:00;264;93;357
2025-10-14 12:15;468;138;606
2025-10-14 12:30;324;115;439
2025-10-14 12:45;884;244;1128
2025-10-14 13:00;342;127;469
2025-10-14 13:15;426;142;568
2025-10-14 13:30;516;188;704
2025-10-14 13:45;1088;402;1490
2025-10-14 14:00;1104;442;1546
2025-10-14 14:15;792;342;1134
2025-10-14 14:30;328;129;457
2025-10-14 14:45;330;152;482
2025-10-14 15:00;626;318;944
2025-10-14 15:15;548;296;844
2025-10-14 15:30;218;130;348
2025-10-14 15:45;626;407;1033
2025-10-14 16:00;136;76;212
2025-10-14 16:15;172;141;313
2025-10-14 16:30;122;77;199
2025-10-14 16:45;140;44;184
2025-10-14 17:00;86;24;110
2025-10-14 17:15;24;13;37
2025-10-14 17:30;12;5;17
2025-10-14 17:45;2;1;3
2025-10-14 18:00;0;0;0
2025-10-14 18:15;0;0;0
2025-10-14 18:30;0;0;0
2025-10-14 18:45;0;0;0
2025-10-14 19:00;0;0;0
2025-10-14 19:15;0;0;0
2025-10-14 19:30;0;0;0
2025-10-14 19:45;0;0;0
2025-10-14 20:00;0;0;0
2025-10-14 20:15;0;0;0
2025-10-14 20:30;0;0;0
2025-10-14 20:45;0;0;0
2025-10-14 21:00;0;0;0
2025-10-14 21:15;0;0;0
2025-10-14 21:30;0;0;0
2025-10-14 21:45;0;0;0
2025-10-14 22:00;0;0;0
2025-10-14 22:15;0;0;0
2025-10-14 22:30;0;0;0
2025-10-14 22:45;0;0;0
2025-10-14 23:00;0;0;0
2025-10-14 23:15;0;0;0
2025-10-14 23:30;0;0;0
2025-10-14 23:45;0;0;0
2025-10-15 00:00;0;0;0
2025-10-15 00:15;0;0;0
2025-10-15 00:30;0;0;0
2025-10-15 00:45;0;0;0
2025-10-15 01:00;0;0;0
2025-10-15 01:15;0;0;0
2025-10-15 01:30;0;0;0
2025-10-15 01:45;0;0;0
2025-10-15 02:00;0;0;0
2025-10-15 02:15;0;0;0
2025-10-15 02:30;0;0;0
2025-10-15 02:45;0;0;0
2025-10-15 03:00;0;0;0
2025-10-15 03:15;0;0;0
2025-10-15 03:30;0;0;0
2025-10-15 03:45;0;0;0
2025-10-15 04:00;0;0;0
2025-10-15 04:15;0;0;0
2025-10-15 04:30;0;0;0
2025-10-15 04:45;0;0;0
2025-10-15 05:00;0;0;0
2025-10-15 05:15;0;0;0
2025-10-15 05:30;0;0;0
2025-10-15 05:45;0;0;0
2025-10-15 06:00;0;0;0
2025-10-15 06:15;0;0;0
2025-10-15 06:30;0;0;0
2025-10-15 06:45;0;0;0
2025-10-15 07:00;2;0;2
2025-10-15 07:15;4;4;8
2025-10-15 07:30;20;8;28
2025-10-15 07:45;36;13;49
2025-10-15 08:00;52;19;71
2025-10-15 08:15;76;25;101
2025-10-15 08:30;96;32;128
2025-10-15 08:45;104;38;142
2025-10-15 09:00;136;46;182
2025-10-15 09:15;164;57;221
2025-10-15 09:30;144;53;197
2025-10-15 09:45;120;44;164
2025-10-15 10:00;138;53;191
2025-10-15 10:15;214;75;289
2025-10-15 10:30;188;68;256
2025-10-15 10:45;200;68;268
2025-10-15 11:00;184;69;253
2025-10-15 11:15;172;73;245
2025-10-15 11:30;260;90;350
2025-10-15 11:45;272;84;356
2025-10-15 12:00;284;88;372
2025-10-15 12:15;364;123;487
2025-10-15 12:30;402;137;539
2025-10-15 12:45;406;143;549
2025-10-15 13:00;336;123;459
2025-10-15 13:15;368;128;496
2025-10-15 13:30;324;113;437
2025-10-15 13:45;368;133;501
2025-10-15 14:00;402;152;554
2025-10-15 14:15;346;140;486
2025-10-15 14:30;884;407;1291
2025-10-15 14:45;536;253;789
2025-10-15 15:00;244;105;349
2025-10-15 15:15;240;109;349
2025-10-15 15:30;382;233;615
2025-10-15 15:45;574;393;967
2025-10-15 16:00;434;347;781
2025-10-15 16:15;274;243;517
2025-10-15 16:30;96;56;152
2025-10-15 16:45;208;135;343
2025-10-15 17:00;124;57;181
2025-10-15 17:15;52;21;73
2025-10-15 17:30;18;11;29
2025-10-15 17:45;0;0;0
2025-10-15 18:00;0;0;0
2025-10-15 18:15;0;0;0
2025-10-15 18:30;0;0;0
2025-10-15 18:45;0;0;0
2025-10-15 19:00;0;0;0
2025-10-15 19:15;0;0;0
2025-10-15 19:30;0;0;0
2025-10-15 19:45;0;0;0
2025-10-15 20:00;0;0;0
2025-10-15 20:15;0;0;0
2025-10-15 20:30;0;0;0
2025-10-15 20:45;0;0;0
2025-10-15 21:00;0;0;0
2025-10-15 21:15;0;0;0
2025-10-15 21:30;0;0;0
2025-10-15 21:45;0;0;0
2025-10-15 22:00;0;0;0
2025-10-15 22:15;0;0;0
2025-10-15 22:30;0;0;0
2025-10-15 22:45;0;0;0
2025-10-15 23:00;0;0;0
2025-10-15 23:15;0;0;0
2025-10-15 23:30;0;0;0
2025-10-15 23:45;0;0;0
2025-10-16 00:00;0;0;0
2025-10-16 00:15;0;0;0
2025-10-16 00:30;0;0;0
2025-10-16 00:45;0;0;0
2025-10-16 01:00;0;0;0
2025-10-16 01:15;0;0;0
2025-10-16 01:30;0;0;0
2025-10-16 01:45;0;0;0
2025-10-16 02:00;0;0;0
2025-10-16 02:15;0;0;0
2025-10-16 02:30;0;0;0
2025-10-16 02:45;0;0;0
2025-10-16 03:00;0;0;0
2025-10-16 03:15;0;0;0
2025-10-16 03:30;0;0;0
2025-10-16 03:45;0;0;0
2025-10-16 04:00;0;0;0
2025-10-16 04:15;0;0;0
2025-10-16 04:30;0;0;0
2025-10-16 04:45;0;0;0
2025-10-16 05:00;0;0;0
2025-10-16 05:15;0;0;0
2025-10-16 05:30;0;0;0
2025-10-16 05:45;0;0;0
2025-10-16 06:00;0;0;0
2025-10-16 06:15;0;0;0
2025-10-16 06:30;0;0;0
2025-10-16 06:45;0;0;0
2025-10-16 07:00;0;0;0
2025-10-16 07:15;0;0;0
2025-10-16 07:30;0;0;0
2025-10-16 07:45;0;0;0
2025-10-16 08:00;2;0;2
2025-10-16 08:15;4;1;5
2025-10-16 08:30;8;3;11
2025-10-16 08:45;8;7;15
2025-10-16 09:00;28;10;38
2025-10-16 09:15;52;17;69
2025-10-16 09:30;28;9;37
2025-10-16 09:45;32;11;43
2025-10-16 10:00;84;34;118
2025-10-16 10:15;160;59;219
2025-10-16 10:30;152;53;205
2025-10-16 10:45;238;84;322
2025-10-16 11:00;286;100;386
2025-10-16 11:15;228;89;317
2025-10-16 11:30;190;80;270
2025-10-16 11:45;278;98;376
2025-10-16 12:00;272;92;364
2025-10-16 12:15;130;49;179
2025-10-16 12:30;144;62;206
2025-10-16 12:45;174;72;246
2025-10-16 13:00;170;60;230
2025-10-16 13:15;66;23;89
2025-10-16 13:30;58;24;82
2025-10-16 13:45;54;21;75
2025-10-16 14:00;52;22;74
2025-10-16 14:15;60;26;86
2025-10-16 14:30;122;49;171
2025-10-16 14:45;158;59;217
2025-10-16 15:00;178;65;243
2025-10-16 15:15;174;65;239
2025-10-16 15:30;152;56;208
2025-10-16 15:45;140;54;194
2025-10-16 16:00;96;33;129
2025-10-16 16:15;64;20;84
2025-10-16 16:30;52;17;69
2025-10-16 16:45;38;11;49
2025-10-16 17:00;24;7;31
2025-10-16 17:15;10;2;12
2025-10-16 17:30;2;0;2
2025-10-16 17:45;0;0;0
2025-10-16 18:00;0;0;0
2025-10-16 18:15;0;0;0
2025-10-16 18:30;0;0;0
2025-10-16 18:45;0;0;0
2025-10-16 19:00;0;0;0
2025-10-16 19:15;0;0;0
2025-10-16 19:30;0;0;0
2025-10-16 19:45;0;0;0
2025-10-16 20:00;0;0;0
2025-10-16 20:15;0;0;0
2025-10-16 20:30;0;0;0
2025-10-16 20:45;0;0;0
2025-10-16 21:00;0;0;0
2025-10-16 21:15;0;0;0
2025-10-16 21:30;0;0;0
2025-10-16 21:45;0;0;0
2025-10-16 22:00;0;0;0
2025-10-16 22:15;0;0;0
2025-10-16 22:30;0;0;0
2025-10-16 22:45;0;0;0
2025-10-16 23:00;0;0;0
2025-10-16 23:15;0;0;0
2025-10-16 23:30;0;0;0
2025-10-16 23:45;0;0;0
2025-10-17 00:00;0;0;0
2025-10-17 00:15;0;0;0
2025-10-17 00:30;0;0;0
2025-10-17 00:45;0;0;0
2025-10-17 01:00;0;0;0
2025-10-17 01:15;0;0;0
2025-10-17 01:30;0;0;0
2025-10-17 01:45;0;0;0
2025-10-17 02:00;0;0;0
2025-10-17 02:15;0;0;0
2025-10-17 02:30;0;0;0
2025-10-17 02:45;0;0;0
2025-10-17 03:00;0;0;0
2025-10-17 03:15;0;0;0
2025-10-17 03:30;0;0;0
2025-10-17 03:45;0;0;0
2025-10-17 04:00;0;0;0
2025-10-17 04:15;0;0;0
2025-10-17 04:30;0;0;0
2025-10-17 04:45;0;0;0
2025-10-17 05:00;0;0;0
2025-10-17 05:15;0;0;0
2025-10-17 05:30;0;0;0
2025-10-17 05:45;0;0;0
2025-10-17 06:00;0;0;0
2025-10-17 06:15;0;0;0
2025-10-17 06:30;0;0;0
2025-10-17 06:45;0;0;0
2025-10-17 07:00;0;0;0
2025-10-17 07:15;2;1;3
2025-10-17 07:30;4;4;8
2025-10-17 07:45;8;5;13
2025-10-17 08:00;8;10;18
2025-10-17 08:15;24;12;36
2025-10-17 08:30;52;19;71
2025-10-17 08:45;76;28;104
2025-10-17 09:00;88;34;122
2025-10-17 09:15;108;39;147
2025-10-17 09:30;100;36;136
2025-10-17 09:45;118;42;160
2025-10-17 10:00;158;57;215
2025-10-17 10:15;212;76;288
2025-10-17 10:30;264;92;356
2025-10-17 10:45;282;97;379
2025-10-17 11:00;286;99;385
2025-10-17 11:15;316;111;427
2025-10-17 11:30;320;113;433
2025-10-17 11:45;360;127;487
2025-10-17 12:00;332;119;451
2025-10-17 12:15;256;96;352
2025-10-17 12:30;272;96;368
2025-10-17 12:45;240;75;315
2025-10-17 13:00;68;29;97
2025-10-17 13:15;56;26;82
2025-10-17 13:30;84;34;118
2025-10-17 13:45;132;50;182
2025-10-17 14:00;176;65;241
2025-10-17 14:15;192;74;266
2025-10-17 14:30;220;86;306
2025-10-17 14:45;224;89;313
2025-10-17 15:00;212;90;302
2025-10-17 15:15;206;87;293
2025-10-17 15:30;98;42;140
2025-10-17 15:45;68;30;98
2025-10-17 16:00;54;24;78
2025-10-17 16:15;42;20;62
2025-10-17 16:30;34;14;48
2025-10-17 16:45;26;11;37
2025-10-17 17:00;16;6;22
2025-10-17 17:15;4;3;7
2025-10-17 17:30;2;0;2
2025-10-17 17:45;0;0;0
2025-10-17 18:00;0;0;0
2025-10-17 18:15;0;0;0
2025-10-17 18:30;0;0;0
2025-10-17 18:45;0;0;0
2025-10-17 19:00;0;0;0
2025-10-17 19:15;0;0;0
2025-10-17 19:30;0;0;0
2025-10-17 19:45;0;0;0
2025-10-17 20:00;0;0;0
2025-10-17 20:15;0;0;0
2025-10-17 20:30;0;0;0
2025-10-17 20:45;0;0;0
2025-10-17 21:00;0;0;0
2025-10-17 21:15;0;0;0
2025-10-17 21:30;0;0;0
2025-10-17 21:45;0;0;0
2025-10-17 22:00;0;0;0
2025-10-17 22:15;0;0;0
2025-10-17 22:30;0;0;0
2025-10-17 22:45;0;0;0
2025-10-17 23:00;0;0;0
2025-10-17 23:15;0;0;0
2025-10-17 23:30;0;0;0
2025-10-17 23:45;0;0;0
